A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN8åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,58,1.94 ,22.81 ,0,5,5,10,9,10,10,8,1,42,15,1,1,17,40,0,40,5,3,15,17,0,39,2,1,2,1,13,0,44,0,2,3,0,9,0,7,3,8,6,3,5,4,5,2,1,1,2,11,6,11,6,7,9,7,12,0,5,39,3,3,0,0,1,14,10,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,29,1.44 ,16.99 ,0,4,3,8,6,2,3,2,1,22,6,1,4,9,15,0,15,1,1,4,9,1,18,1,1,1,0,8,0,20,2,1,2,1,3,0,3,3,2,0,3,2,1,2,0,1,0,3,9,5,5,6,3,5,5,0,0,4,16,8,3,0,0,0,7,3,20,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,36,1.78 ,20.99 ,2,2,4,4,8,6,7,3,0,25,11,0,6,4,26,2,24,5,2,2,15,0,27,0,0,6,0,3,0,24,0,2,4,0,6,0,3,2,1,1,3,0,2,2,3,3,0,2,14,4,6,2,4,7,9,4,0,6,21,4,0,0,2,3,1,8,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,94,1.29 ,15.18 ,2,15,13,20,13,13,10,8,0,72,22,0,4,34,55,4,51,6,1,21,23,1,57,10,4,7,1,15,0,56,3,4,13,4,14,0,5,7,7,4,5,8,11,4,8,12,6,5,12,16,10,24,5,11,13,13,2,9,67,5,6,3,0,3,2,29,57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,92,1.47 ,17.34 ,3,8,17,20,8,17,11,8,0,64,28,0,4,26,62,2,60,8,2,24,26,0,69,5,2,5,0,11,0,64,1,1,16,0,10,0,6,5,14,7,6,5,8,9,11,3,3,8,7,16,11,12,15,16,12,9,1,12,48,7,5,3,2,3,30,19,49,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,224,1.70 ,19.98 ,13,24,30,36,47,33,28,13,0,85,49,90,10,36,86,7,79,6,6,17,50,92,82,12,1,9,2,29,89,88,2,3,24,5,12,90,10,7,10,11,14,4,7,9,10,7,4,4,127,36,39,26,30,21,37,33,2,16,81,20,18,7,4,5,115,28,72,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,120,1.32 ,15.53 ,4,10,18,23,21,20,13,11,0,75,45,0,11,30,79,3,76,17,7,30,22,0,80,4,4,0,1,31,0,88,0,5,13,4,10,0,15,11,14,11,9,5,13,7,6,3,2,5,19,18,21,12,12,17,25,12,3,15,54,20,10,2,1,10,43,25,76,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,41,1.74 ,20.50 ,0,1,4,10,6,7,7,6,0,31,10,0,3,13,24,0,24,4,2,13,5,1,20,0,2,5,0,14,0,29,1,3,3,1,4,0,0,3,7,0,2,9,2,0,3,5,3,2,5,6,7,4,8,4,4,7,1,11,11,7,3,2,1,0,21,8,27,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,18,1.65 ,19.41 ,0,0,3,2,5,2,1,5,0,15,3,0,2,2,14,0,14,2,1,8,3,0,14,0,0,1,0,3,0,14,2,0,0,0,2,0,2,0,1,1,0,4,4,1,3,0,0,0,2,4,3,2,2,2,1,4,0,3,10,3,0,1,0,0,7,5,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,11,0.95 ,11.13 ,0,1,6,0,0,1,2,1,0,9,2,0,0,5,6,0,6,0,1,3,2,0,8,0,0,3,0,0,0,7,0,0,2,0,2,0,1,1,1,1,0,0,2,0,0,1,2,2,0,1,3,0,1,3,2,1,0,5,3,2,1,0,0,0,4,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,10,1.24 ,14.57 ,1,2,0,1,1,1,3,1,0,7,3,0,1,3,6,1,5,1,2,2,0,0,8,0,1,0,0,1,0,8,0,0,0,0,2,0,0,1,0,2,1,2,0,1,0,0,1,1,1,3,0,1,1,0,3,2,0,1,5,2,4,0,0,0,3,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,16,1.86 ,21.86 ,0,0,2,5,1,4,2,2,0,11,5,0,1,6,9,0,9,2,1,3,3,0,11,0,0,1,1,3,0,12,0,0,1,0,3,0,1,1,2,0,0,3,1,2,2,1,2,0,1,3,1,1,3,2,3,3,0,1,4,2,0,1,0,1,9,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,37,1.71 ,20.16 ,2,5,5,4,8,9,2,2,0,30,7,0,4,15,18,2,16,1,1,8,6,0,18,0,2,2,2,13,0,26,1,3,5,0,2,0,1,3,3,0,1,2,1,4,1,4,0,0,17,4,9,3,4,4,5,5,3,12,19,7,2,0,1,5,7,5,25,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,31,1.48 ,17.40 ,0,3,2,4,3,4,6,9,0,28,2,1,0,5,26,0,26,2,2,17,5,0,24,1,0,1,0,5,0,24,1,1,2,1,2,0,3,0,2,4,1,2,1,5,3,2,3,3,2,5,2,5,8,3,5,2,1,4,19,4,2,1,0,0,9,4,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,61,1.60 ,18.88 ,3,5,10,7,13,11,5,7,0,42,19,0,1,22,38,3,35,3,0,8,24,0,38,0,1,3,4,15,0,47,2,4,2,0,6,0,5,1,5,5,3,4,8,5,0,7,1,1,16,14,7,4,11,7,8,10,0,9,17,4,6,2,1,1,29,6,43,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,110,1.47 ,17.32 ,5,13,17,22,14,17,16,6,0,75,35,0,8,31,69,4,65,13,3,30,19,2,64,14,5,6,1,20,0,75,2,6,16,2,9,0,6,10,6,10,7,10,7,14,9,7,4,3,17,15,20,15,16,10,14,16,4,9,57,28,9,3,7,7,19,22,80,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,26,1.39 ,16.38 ,0,3,1,6,8,2,3,3,0,22,4,0,2,12,12,0,12,1,0,5,6,0,16,0,1,4,2,3,0,20,0,0,0,0,6,0,2,1,5,1,1,2,3,1,5,1,1,2,1,2,7,4,3,0,6,4,0,6,14,5,2,1,0,0,3,6,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,16,1.13 ,13.25 ,0,1,0,4,3,6,2,0,0,11,5,0,0,6,10,0,10,1,0,5,4,0,8,0,3,2,2,1,0,10,2,0,0,1,3,0,0,3,0,1,1,2,1,3,2,0,1,0,2,2,1,1,3,4,3,2,0,5,16,4,0,2,0,3,0,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,55,2.13 ,25.04 ,2,8,8,9,10,4,11,3,0,33,22,0,6,15,34,6,28,7,2,16,3,0,36,5,1,1,3,9,0,42,1,1,5,0,6,0,1,2,5,4,1,6,4,1,3,1,2,1,24,13,11,4,9,2,8,7,1,13,29,13,5,6,2,1,8,11,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,127,1.43 ,16.84 ,1,9,16,18,24,32,17,10,0,86,41,0,10,30,87,2,85,11,1,68,5,0,79,22,6,7,2,11,0,80,2,6,24,1,14,0,3,12,8,16,3,7,10,15,15,9,5,10,14,11,28,14,17,16,20,20,1,15,92,18,13,6,1,3,4,29,86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,96,1.70 ,19.99 ,1,9,14,19,12,17,15,9,0,66,29,1,8,19,69,2,67,7,6,30,24,0,59,12,0,4,5,16,0,69,2,1,15,2,7,0,10,11,6,12,7,7,8,8,9,4,7,7,0,16,19,9,12,10,20,10,0,13,57,18,5,1,1,9,12,26,62,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,22,1.57 ,18.46 ,0,3,0,3,5,5,6,0,0,16,6,0,2,3,17,2,15,2,0,3,10,0,15,1,1,1,0,4,0,16,0,2,2,0,2,0,2,0,1,3,1,2,2,5,0,2,2,1,1,7,4,0,2,3,3,3,0,8,11,4,2,0,0,3,4,2,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,12,1.19 ,13.96 ,0,0,1,2,1,3,2,3,0,9,3,0,3,1,8,0,8,3,0,3,2,0,11,0,0,1,0,0,0,11,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,2,3,1,1,2,3,2,2,1,0,4,5,3,2,0,0,0,2,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,10,1.70 ,20.06 ,0,3,0,2,2,1,1,1,0,9,1,0,1,3,6,0,6,0,0,2,4,0,6,0,1,0,0,3,0,8,0,1,0,0,1,0,0,0,0,1,1,1,0,2,3,1,0,1,0,3,2,2,0,0,2,1,0,2,3,0,1,1,0,0,3,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,13,1.83 ,21.52 ,0,1,0,2,5,1,3,1,0,11,2,0,0,4,9,0,9,2,0,4,3,0,8,1,0,1,1,2,0,9,0,0,1,2,1,0,1,0,2,0,1,2,2,1,2,0,1,0,1,2,1,1,2,2,3,2,0,2,11,2,1,0,0,1,1,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,28,1.44 ,16.95 ,1,1,3,6,7,2,7,1,0,18,10,0,1,9,18,1,17,1,2,8,6,0,16,0,0,3,3,6,0,24,0,0,0,0,4,0,0,1,2,1,4,2,2,1,3,1,1,2,8,6,7,3,5,3,3,1,0,3,16,5,4,1,0,1,5,5,19,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,53,1.84 ,21.70 ,1,2,6,6,8,14,10,6,0,36,17,0,2,13,37,1,36,7,2,22,5,1,41,0,2,2,1,7,0,40,1,1,6,2,3,0,3,2,4,6,1,7,6,7,3,4,0,1,9,5,6,9,8,6,9,9,1,7,38,3,4,1,0,2,16,9,36,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,24,1.66 ,19.58 ,0,2,4,1,0,5,9,3,0,15,9,0,2,5,17,0,17,3,1,11,2,0,19,0,0,0,1,4,0,19,0,0,1,0,4,0,1,0,1,1,0,4,2,2,2,1,3,2,5,4,3,1,4,5,2,5,0,4,13,2,2,2,0,1,5,7,10,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,14,1.79 ,21.07 ,0,2,0,2,2,3,3,2,0,9,5,0,1,3,10,0,10,0,0,5,5,0,8,0,0,2,1,3,0,11,0,0,1,0,2,0,1,0,0,1,1,1,1,0,0,1,0,1,7,3,3,1,4,1,1,1,0,2,4,7,2,1,0,0,5,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,18,1.78 ,20.98 ,0,2,2,2,2,4,3,3,0,10,8,0,1,5,11,1,10,1,0,4,5,1,10,0,1,2,0,5,0,13,0,2,1,0,2,0,1,1,4,2,0,1,2,3,0,0,1,2,1,5,1,2,2,2,1,5,0,1,9,2,2,1,1,1,7,7,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,22,1.53 ,18.03 ,0,3,4,2,0,3,7,3,0,18,4,0,0,3,18,0,18,1,2,8,7,1,7,0,2,2,1,10,0,13,1,2,2,1,3,0,0,2,2,2,2,1,1,2,2,1,1,3,3,3,4,1,3,2,4,5,0,5,9,2,0,2,0,0,10,4,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,19,2.52 ,29.66 ,0,2,3,2,4,0,5,3,0,14,5,0,1,4,14,1,13,1,1,7,4,0,14,0,0,1,1,3,0,13,0,1,1,1,3,0,3,1,2,1,1,2,1,0,5,2,0,0,1,4,4,3,1,1,3,3,0,0,10,5,1,0,0,0,8,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,87,1.70 ,20.01 ,2,6,17,21,11,9,10,11,0,57,28,2,5,27,53,3,50,7,4,14,25,2,55,0,3,3,1,25,0,59,1,7,9,2,9,0,8,8,8,8,10,8,4,9,6,5,5,2,6,18,15,10,9,11,9,14,1,11,39,18,7,6,2,3,25,16,49,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,15,1.76 ,20.72 ,1,1,4,1,1,3,2,2,0,12,3,0,1,4,10,1,9,0,1,5,3,0,5,0,2,2,2,4,0,10,0,0,0,1,4,0,2,1,0,0,3,3,3,0,0,2,1,0,0,4,1,2,3,1,2,2,0,1,8,6,4,0,0,1,3,1,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,23,1.61 ,19.01 ,0,2,5,2,4,4,3,3,0,17,6,0,1,6,16,0,16,2,1,9,4,0,17,2,0,0,0,4,0,18,1,0,2,0,2,0,1,0,3,4,1,2,4,1,1,1,1,1,3,3,5,1,5,7,0,2,0,5,10,0,4,0,0,5,7,8,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,32,1.75 ,20.64 ,0,1,1,7,4,7,5,7,0,24,8,0,3,6,23,0,23,1,0,16,6,0,21,1,2,1,1,6,0,25,1,3,2,0,1,0,2,3,3,4,4,3,3,1,1,2,1,1,4,4,1,5,4,7,6,5,0,4,26,2,2,0,0,3,7,7,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,17,1.42 ,16.71 ,0,3,0,3,3,5,1,2,0,16,1,0,1,5,11,0,11,2,0,3,6,0,10,1,3,2,1,0,0,10,0,3,1,0,3,0,0,0,3,1,1,2,0,1,2,0,1,1,5,2,3,3,2,2,1,4,0,3,9,4,1,3,0,0,4,4,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,19,1.66 ,19.58 ,0,0,3,6,0,5,1,4,0,15,4,0,2,5,12,0,12,2,1,7,2,0,12,0,1,2,3,1,0,14,1,1,0,0,3,0,0,0,3,5,2,0,1,1,0,3,1,1,2,1,3,1,4,3,3,3,1,0,14,5,3,2,0,0,2,2,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
