A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN10åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,44,1.47 ,17.31 ,1,5,5,4,13,8,5,3,0,35,7,2,2,15,25,0,25,1,4,6,14,2,33,2,0,1,0,8,0,35,3,0,2,1,2,1,7,3,6,3,2,5,4,2,3,3,2,2,2,8,3,4,10,3,8,8,0,8,24,4,4,2,0,0,8,3,25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,33,1.64 ,19.33 ,1,5,6,4,4,6,5,2,0,26,7,0,4,7,22,2,20,3,3,7,7,0,28,0,2,0,2,1,0,26,2,2,0,0,3,0,0,2,3,4,3,3,2,1,4,0,1,0,10,3,5,1,8,9,4,2,1,4,22,6,5,2,2,0,5,8,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,37,1.83 ,21.57 ,0,5,6,6,3,9,6,2,0,26,11,0,2,7,28,0,28,2,2,6,18,0,20,2,5,2,1,7,0,24,0,5,4,0,4,0,0,0,3,0,0,1,5,3,0,0,0,1,24,10,6,1,7,5,3,3,2,4,20,7,3,4,0,0,5,12,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,118,1.62 ,19.06 ,2,13,17,21,17,16,19,13,0,96,22,0,5,29,84,2,82,10,5,35,32,0,83,7,7,4,0,17,0,78,4,6,12,4,14,0,11,6,8,19,6,11,9,10,10,4,7,8,9,12,13,17,23,21,17,15,0,5,83,19,7,4,0,6,3,29,80,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,102,1.63 ,19.22 ,2,5,20,18,19,17,15,6,0,70,31,1,8,28,66,2,64,6,5,20,33,0,61,11,2,3,2,23,0,61,6,3,15,5,12,0,1,5,16,11,3,7,6,11,10,5,6,8,13,10,15,12,22,14,12,14,3,17,43,22,3,3,1,4,35,24,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,234,1.77 ,20.87 ,10,22,45,35,41,37,30,14,0,37,20,177,4,18,33,2,31,5,4,4,18,179,25,7,0,4,1,20,177,37,0,2,11,2,5,177,7,4,7,1,6,3,4,8,3,2,5,2,182,32,28,26,34,35,52,27,0,9,26,16,5,3,3,2,189,10,32,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,130,1.43 ,16.82 ,2,14,16,21,24,18,24,11,0,89,39,2,5,32,91,7,84,17,8,36,23,2,90,2,5,1,2,30,0,99,1,5,3,9,13,0,5,8,8,10,13,5,11,9,6,5,7,0,43,19,17,13,30,30,7,13,1,16,51,15,11,3,2,9,52,19,89,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,42,1.78 ,21.00 ,1,4,2,6,5,11,6,7,0,32,10,0,1,11,30,1,29,4,1,10,14,0,33,0,0,1,2,5,1,35,0,2,0,0,5,0,3,3,1,4,4,3,6,4,5,1,3,1,4,4,7,4,10,3,8,6,0,1,11,1,1,1,1,0,29,5,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,25,2.29 ,26.97 ,1,1,4,4,4,3,5,3,0,19,6,0,1,12,12,0,12,0,2,7,3,0,19,1,1,0,1,3,0,19,0,2,2,0,2,0,2,3,2,3,1,4,2,3,2,2,0,1,0,2,2,5,5,4,5,2,0,6,11,7,3,0,0,0,7,4,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,21,1.81 ,21.25 ,0,0,2,4,4,2,6,3,0,15,6,0,2,7,12,0,12,1,1,8,2,0,12,0,2,0,0,7,0,16,0,1,3,0,1,0,1,1,2,4,1,1,4,2,2,0,1,2,0,1,3,3,4,4,5,1,0,6,5,3,2,0,0,0,9,5,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,7,0.87 ,10.20 ,0,1,1,2,0,3,0,0,0,6,1,0,0,2,5,0,5,2,1,0,2,0,3,1,1,0,2,0,0,4,0,1,1,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0,1,1,1,1,1,0,1,4,0,3,0,0,0,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,8,0.93 ,10.93 ,0,0,1,1,1,3,2,0,0,6,2,0,3,2,3,0,3,1,0,1,1,0,4,0,0,0,0,4,0,7,0,0,1,0,0,0,1,1,1,0,1,0,0,1,2,0,1,0,0,3,1,2,0,0,1,1,0,1,2,2,0,0,0,1,3,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,21,0.97 ,11.44 ,0,2,5,3,5,3,2,1,0,16,5,0,2,8,11,0,11,2,0,3,6,0,15,0,3,0,0,3,0,14,1,2,0,1,3,0,2,0,0,2,1,0,0,1,3,1,1,0,10,3,4,3,2,4,3,2,0,0,14,7,3,1,0,0,4,3,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,33,1.57 ,18.52 ,0,2,8,6,3,6,3,5,0,28,5,0,0,15,18,0,18,2,3,7,6,0,22,1,2,1,2,5,0,25,0,2,1,0,5,0,2,3,4,2,2,6,3,2,6,0,0,1,2,6,4,5,6,7,5,0,0,2,17,3,6,2,0,1,10,8,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,61,1.60 ,18.88 ,0,2,8,13,14,10,10,4,0,42,19,0,4,21,36,0,36,4,3,13,16,0,37,3,5,5,6,5,0,40,2,9,3,0,7,0,4,1,3,3,3,7,6,11,9,0,2,3,9,4,9,10,13,14,5,6,0,11,25,8,3,2,0,1,23,16,39,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,109,1.46 ,17.16 ,1,12,16,26,15,13,12,14,0,84,24,1,6,31,71,1,70,8,6,36,20,1,66,8,6,5,2,22,0,80,0,7,9,0,13,0,7,5,11,6,10,10,9,11,10,5,7,8,10,11,16,19,14,19,18,9,3,13,62,13,14,5,1,6,19,25,76,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,31,1.66 ,19.53 ,0,2,6,4,6,4,5,4,0,22,9,0,1,8,20,0,20,1,0,10,9,2,17,2,1,2,0,9,0,26,0,1,2,1,1,0,6,0,4,2,3,3,3,2,1,1,3,2,1,6,6,1,5,4,7,2,0,0,19,3,2,1,0,1,7,5,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,19,1.34 ,15.73 ,1,3,0,1,4,5,4,1,0,16,3,0,1,3,15,2,13,1,1,5,6,0,12,0,1,4,0,2,0,12,0,1,2,0,4,0,1,1,2,0,2,2,0,4,3,0,2,2,0,5,2,0,3,5,2,2,0,6,18,3,4,0,1,4,2,5,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,44,1.70 ,20.03 ,2,6,8,8,5,6,6,3,0,28,16,0,2,11,30,6,24,3,3,16,2,1,31,3,2,0,3,5,0,39,0,2,3,0,0,0,2,1,1,2,2,4,5,0,2,2,0,0,23,4,7,6,8,4,4,9,2,5,21,8,4,0,2,1,13,10,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,118,1.33 ,15.65 ,2,6,12,27,21,21,19,10,0,78,39,1,13,28,76,2,74,11,5,37,21,1,75,16,3,2,3,19,0,89,1,3,18,1,6,0,14,9,12,10,6,12,12,12,5,6,7,3,10,18,24,12,19,17,19,9,0,20,74,26,12,9,4,4,7,22,74,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,100,1.77 ,20.82 ,0,12,13,14,16,19,16,10,0,61,39,0,3,28,69,1,68,4,3,35,26,0,64,13,7,6,0,10,0,58,3,2,17,2,18,0,5,9,8,14,6,12,9,4,13,9,4,6,1,11,14,12,20,19,11,13,0,16,67,17,10,1,1,13,10,20,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,22,1.57 ,18.46 ,0,3,2,5,3,2,3,4,0,17,5,0,2,4,16,0,16,1,0,4,11,0,17,1,1,0,1,2,0,20,0,0,0,0,2,0,5,1,2,1,0,1,3,4,1,1,1,0,2,3,4,2,6,4,2,1,0,3,20,9,2,0,0,2,1,8,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,14,1.38 ,16.28 ,0,1,2,3,4,2,2,0,0,10,4,0,4,6,4,0,4,0,0,1,3,0,4,1,3,0,0,6,0,9,0,3,1,1,0,0,1,1,2,0,0,2,2,0,1,0,1,0,4,2,4,3,1,1,2,1,0,2,1,2,0,2,0,0,8,2,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,6,1.02 ,12.03 ,0,1,2,0,2,1,0,0,0,6,0,0,0,1,5,0,5,0,3,0,2,0,5,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,2,2,0,1,0,0,2,1,1,0,0,0,1,3,2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,19,2.67 ,31.45 ,0,2,3,5,2,1,2,4,0,17,2,0,2,7,10,0,10,0,1,4,5,0,12,0,1,2,1,3,0,16,0,1,0,0,2,0,1,2,0,1,2,1,2,2,1,1,1,1,4,4,2,3,3,5,1,1,0,3,9,2,0,0,0,1,5,5,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,23,1.18 ,13.92 ,1,0,4,3,4,4,3,4,0,15,8,0,4,6,12,1,11,2,0,5,4,1,14,0,2,1,0,6,0,18,1,1,0,0,3,0,1,2,1,1,2,5,2,1,3,0,0,0,5,0,2,1,6,9,4,1,0,5,13,5,4,2,1,1,3,4,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,43,1.49 ,17.60 ,1,9,4,7,5,7,6,4,0,21,22,0,6,14,23,0,23,0,1,14,8,0,21,1,5,2,7,7,0,30,2,5,4,0,2,0,0,1,2,2,3,2,3,2,2,1,1,1,23,7,5,6,8,4,8,5,0,6,21,7,11,2,0,1,7,8,24,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,19,1.32 ,15.50 ,1,0,3,6,2,2,3,2,0,14,5,0,4,5,10,1,9,4,2,3,0,0,12,1,2,0,1,3,0,14,0,1,1,0,3,0,0,1,0,2,1,2,4,3,2,0,0,0,4,2,2,3,4,2,2,4,0,4,12,5,7,0,0,0,3,3,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,22,2.81 ,33.11 ,0,5,2,3,4,3,3,2,0,19,3,0,3,6,13,0,13,2,1,5,5,0,10,2,3,2,1,4,0,13,2,1,3,0,3,0,0,2,0,3,0,2,1,1,2,0,0,1,10,3,4,4,1,3,3,4,0,2,10,5,0,1,0,2,9,5,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,21,2.08 ,24.48 ,2,4,4,3,4,1,2,1,0,19,2,0,2,7,11,2,9,1,0,4,4,1,10,2,1,1,0,7,0,13,0,1,5,0,2,0,2,3,3,2,0,2,4,3,0,0,0,1,1,1,3,2,4,2,7,2,0,6,10,3,2,1,1,1,5,9,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,16,1.11 ,13.11 ,1,3,0,2,4,2,3,1,0,10,6,0,2,4,10,2,8,1,0,2,5,0,11,0,1,0,0,4,0,12,1,1,1,0,1,0,2,0,1,3,1,0,2,1,0,1,3,0,2,0,1,1,2,6,3,2,1,3,6,0,0,0,0,2,9,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,9,1.19 ,14.05 ,0,1,0,1,0,4,1,2,0,8,1,0,0,1,8,0,8,0,1,6,1,0,5,0,0,0,2,2,0,9,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,2,0,0,2,2,2,0,2,1,0,0,0,4,0,1,0,0,0,4,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,108,2.11 ,24.84 ,0,10,12,17,20,26,13,10,0,79,29,0,10,31,64,0,64,8,5,24,27,3,69,1,4,4,4,26,0,74,1,5,13,0,15,0,11,2,7,12,6,5,16,11,5,8,4,5,16,14,13,11,17,10,25,9,9,16,35,10,9,2,0,6,49,23,54,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,16,1.88 ,22.10 ,0,0,4,1,3,5,1,2,0,14,2,0,0,3,12,0,12,0,0,4,8,1,10,0,1,1,2,2,0,10,4,1,0,0,1,0,0,1,0,1,3,0,1,1,2,3,2,1,1,0,6,0,5,3,0,2,0,3,8,2,0,2,0,0,6,3,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,20,1.40 ,16.53 ,0,1,2,4,7,4,2,0,0,14,6,0,5,5,10,0,10,1,1,2,6,0,14,0,0,0,1,5,0,19,0,1,0,0,0,0,1,2,1,0,4,3,2,4,1,1,0,0,1,2,2,4,5,1,3,3,0,4,5,6,2,1,0,3,9,5,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,26,1.42 ,16.77 ,0,2,3,6,7,5,0,3,0,21,5,0,2,10,14,0,14,0,0,7,7,0,10,1,2,3,0,10,0,18,0,2,4,1,1,0,2,0,5,2,0,6,2,1,3,0,3,1,1,5,3,2,3,6,2,5,0,2,17,5,5,0,0,1,4,5,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,20,1.67 ,19.66 ,0,0,2,4,3,4,2,5,0,13,7,0,0,5,15,0,15,3,0,4,8,0,15,0,0,0,1,4,0,18,0,0,0,0,2,0,1,1,0,4,1,2,2,1,0,1,2,1,4,1,0,5,4,3,5,2,0,4,9,2,2,0,0,1,8,5,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,23,2.01 ,23.70 ,0,2,2,5,2,7,3,2,0,17,6,0,2,5,15,0,15,3,0,8,4,1,16,2,1,0,1,3,0,19,0,1,3,0,0,0,1,1,3,0,1,2,3,2,2,1,4,0,3,2,2,5,3,6,4,1,0,4,24,3,3,0,0,0,2,3,11,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
