A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN9åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,61,2.04 ,24.79 ,3,7,6,9,6,14,13,3,0,49,12,0,8,18,33,3,30,6,1,12,11,2,41,0,3,1,2,14,0,48,1,3,4,0,5,0,8,3,7,9,2,4,5,1,6,1,3,0,12,6,12,13,10,3,7,8,2,9,33,10,2,1,2,5,15,9,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,35,1.74 ,21.18 ,0,4,3,2,6,8,4,8,0,25,10,0,2,7,26,1,25,3,0,13,9,0,27,2,3,0,1,2,0,30,1,1,2,0,1,0,4,2,4,5,3,6,1,3,2,0,1,1,3,5,4,7,6,4,3,6,0,5,25,1,5,0,1,1,5,4,23,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,31,1.53 ,18.67 ,1,5,4,5,6,1,3,6,0,26,4,1,3,9,18,2,16,2,1,5,8,1,22,0,3,2,0,4,0,22,0,2,4,0,3,0,1,0,1,1,1,2,4,1,1,1,0,0,18,7,6,4,2,2,5,4,1,5,16,2,3,2,1,1,4,7,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,110,1.51 ,18.36 ,7,18,11,19,16,9,23,7,0,80,30,0,5,30,75,10,65,4,2,28,31,0,68,11,3,5,1,22,0,74,4,4,17,2,9,0,11,7,12,9,6,10,5,7,12,8,7,4,12,10,27,17,10,15,21,9,1,8,69,14,5,6,3,2,4,21,81,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,92,1.47 ,17.92 ,3,11,10,16,14,13,14,11,0,71,21,0,6,25,60,2,58,8,4,20,26,1,55,8,3,4,0,22,0,54,3,4,11,3,17,0,4,6,20,8,8,6,8,4,8,7,6,2,5,12,23,15,11,11,14,6,0,11,35,12,5,4,3,1,39,20,50,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,232,1.76 ,21.38 ,10,37,27,40,36,30,34,18,0,84,49,99,9,33,89,9,80,9,2,19,50,101,89,6,2,6,3,27,99,89,0,4,19,1,20,99,18,6,10,7,6,14,9,13,6,4,7,6,126,27,51,46,32,28,24,23,1,12,78,21,12,4,3,5,127,31,71,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,125,1.37 ,16.71 ,0,15,16,22,18,18,18,18,0,83,39,3,6,33,84,3,81,13,5,37,26,2,86,3,4,0,2,30,0,97,2,7,7,5,7,0,6,8,6,10,5,10,10,9,14,9,4,7,27,21,19,17,20,14,22,10,2,15,59,11,11,2,1,8,45,30,73,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,52,2.21 ,26.87 ,2,4,6,6,7,7,9,11,0,38,14,0,5,12,35,1,34,5,2,15,12,0,39,1,2,2,0,8,0,40,4,3,2,0,3,0,5,0,4,6,7,5,8,4,5,2,0,2,4,4,8,14,5,7,7,7,0,3,18,5,1,1,0,0,31,10,30,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,28,2.57 ,31.21 ,0,3,8,1,1,5,8,2,0,23,5,0,0,8,20,0,20,1,2,7,10,0,15,0,3,6,0,4,0,17,0,2,3,0,6,0,2,2,1,0,1,7,1,3,3,1,1,2,4,1,5,9,4,2,2,4,1,4,12,5,3,1,0,3,6,6,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,21,1.81 ,21.96 ,1,1,6,3,3,2,4,1,0,15,6,0,3,7,11,1,10,4,1,3,2,0,10,1,2,2,1,5,0,13,2,3,2,0,1,0,1,2,6,0,0,1,0,3,0,1,3,0,4,5,2,11,0,0,3,0,0,2,9,2,2,1,0,2,8,8,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,12,1.48 ,18.06 ,0,2,1,1,2,2,2,2,0,8,4,0,0,5,7,0,7,1,1,5,0,0,8,1,0,0,2,1,0,11,0,0,1,0,0,0,0,0,0,0,1,2,2,0,2,2,1,0,2,2,0,2,3,2,1,2,0,5,6,1,4,0,0,0,2,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,29,3.37 ,40.95 ,0,4,6,4,1,4,5,5,0,20,9,0,1,13,15,0,15,0,0,7,8,0,17,0,2,2,1,7,0,19,1,2,2,1,4,0,4,2,5,1,1,0,1,3,1,4,1,1,5,1,7,5,8,1,4,3,0,4,15,2,4,2,0,2,9,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,38,1.76 ,21.40 ,1,3,2,3,10,9,6,4,0,31,7,0,3,10,25,1,24,1,3,13,7,0,23,1,3,5,1,5,0,25,1,3,5,1,3,0,1,2,4,2,2,1,2,2,3,0,0,2,17,5,6,4,5,7,4,3,4,2,21,12,4,1,0,1,8,5,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,41,1.95 ,23.77 ,2,7,4,4,8,8,4,4,0,30,10,1,4,8,29,3,26,2,1,6,17,0,23,0,3,2,1,12,0,26,0,5,2,2,5,1,6,6,2,2,2,4,0,1,4,2,3,0,9,6,4,7,11,4,4,4,1,3,18,6,2,0,2,0,17,8,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,56,1.47 ,17.91 ,2,11,6,11,5,7,10,4,0,39,17,0,2,24,30,2,28,5,0,9,14,0,28,2,2,3,2,19,0,32,2,3,10,0,9,0,3,5,6,9,3,0,8,5,4,1,2,1,9,4,11,8,8,10,5,9,1,7,25,13,5,0,3,2,17,12,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,121,1.62 ,19.69 ,0,13,15,26,17,21,20,9,0,73,48,0,3,38,75,1,74,8,3,43,20,5,70,9,11,2,3,26,0,92,0,10,10,1,7,1,10,4,14,14,7,16,10,7,8,6,5,3,17,14,25,22,8,16,15,18,3,24,57,25,14,2,0,5,22,23,86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,23,1.23 ,14.97 ,0,3,4,4,4,2,4,2,0,16,7,0,1,8,14,1,13,1,0,9,3,0,16,2,0,1,0,4,0,17,1,0,2,0,3,0,0,1,4,1,3,1,2,1,2,4,2,1,1,2,2,5,5,2,4,3,0,1,16,5,2,0,0,0,2,6,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,17,1.20 ,14.55 ,1,2,1,2,2,4,2,3,0,15,2,0,1,2,14,0,14,1,0,6,7,0,10,0,2,1,1,3,0,12,0,2,0,1,2,0,1,1,1,2,3,3,2,1,2,1,0,0,0,3,3,1,4,3,3,0,0,3,17,7,1,0,1,0,2,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,37,1.43 ,17.41 ,2,3,6,4,4,6,10,2,0,28,9,0,1,9,27,3,24,2,2,16,4,0,19,4,2,1,1,10,0,27,2,1,5,0,2,0,0,2,2,0,2,2,2,0,2,2,2,1,20,5,4,8,6,5,4,5,0,4,22,7,1,3,1,2,8,10,15,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,132,1.49 ,18.09 ,3,8,16,24,21,23,21,16,0,98,34,0,13,36,83,4,79,7,2,61,9,0,80,20,3,4,1,24,0,87,2,7,22,4,10,0,10,9,16,15,5,11,12,10,9,8,3,11,13,10,23,26,24,25,14,9,1,16,93,28,8,6,2,2,6,29,89,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,91,1.61 ,19.58 ,3,13,11,12,15,15,13,9,0,57,34,0,7,18,64,4,60,10,4,29,17,2,54,12,2,8,1,14,0,64,1,4,12,2,8,0,14,2,7,12,6,6,10,8,7,5,10,4,0,7,17,11,10,17,19,10,0,15,41,13,7,0,2,8,16,16,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,23,1.64 ,19.94 ,1,2,2,5,4,5,1,3,0,18,5,0,0,7,16,2,14,0,0,4,10,0,11,2,0,2,1,7,0,10,0,0,5,2,6,0,1,3,1,0,2,3,2,2,1,1,0,2,5,4,4,3,1,5,3,3,0,2,12,2,6,1,1,1,4,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,13,1.28 ,15.63 ,0,2,1,1,1,0,4,4,0,9,4,0,3,2,8,1,7,0,0,3,4,0,9,0,1,1,0,2,0,8,0,2,1,0,2,0,1,0,2,0,1,2,1,0,1,0,1,0,4,1,5,3,1,0,1,2,0,5,5,1,2,0,0,1,4,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,12,2.04 ,24.87 ,0,1,2,1,2,0,3,3,0,11,1,0,0,2,10,1,9,0,0,5,4,0,9,0,1,0,0,2,0,10,0,1,0,0,1,0,0,1,2,0,3,1,0,1,0,1,1,1,1,2,4,1,2,1,0,2,0,1,5,2,1,1,2,0,6,5,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,12,1.69 ,20.52 ,0,1,1,1,4,2,1,2,0,9,3,0,2,2,8,0,8,0,0,4,4,0,11,0,0,0,0,1,0,12,0,0,0,0,0,0,1,1,1,0,0,3,1,1,0,1,0,2,1,1,2,2,3,1,2,1,0,4,4,3,0,0,0,0,6,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,25,1.29 ,15.64 ,1,4,2,3,1,3,3,8,0,19,6,0,2,7,16,1,15,1,0,7,7,0,19,0,1,1,0,4,0,15,1,1,2,0,6,0,0,2,0,5,5,1,2,1,0,2,1,1,5,1,5,6,6,0,3,4,0,6,14,1,0,0,0,0,10,3,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,56,1.95 ,23.69 ,0,5,10,10,7,10,10,4,0,39,17,0,5,12,39,2,37,5,3,18,11,0,32,4,2,4,1,13,0,39,1,3,6,1,6,0,8,3,5,5,4,1,5,4,3,3,5,0,10,5,9,7,5,6,13,11,0,11,37,11,1,2,0,1,13,11,33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,21,1.46 ,17.70 ,0,2,1,5,3,7,2,1,0,17,4,0,3,5,13,1,12,3,3,3,3,0,11,0,1,2,0,7,0,14,0,1,0,1,5,0,0,3,1,2,2,1,0,0,0,1,1,2,8,1,3,4,4,0,5,3,1,4,12,7,1,0,0,0,2,6,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,11,1.41 ,17.11 ,2,0,0,2,2,1,1,3,0,7,4,0,1,3,7,1,6,0,0,4,2,0,7,0,1,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,9,2,0,5,1,0,0,2,1,1,2,2,0,0,0,0,8,0,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,17,1.68 ,20.48 ,0,1,1,4,1,3,4,3,0,15,2,0,1,4,12,1,11,1,1,7,2,0,10,0,1,2,0,4,0,10,2,1,1,0,3,0,2,0,4,1,2,1,1,1,1,2,0,1,1,3,4,2,4,2,2,0,0,1,9,4,1,0,2,3,2,3,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,30,2.09 ,25.41 ,2,4,4,6,4,3,3,4,0,27,3,0,3,11,16,2,14,1,0,6,7,0,16,0,2,2,0,10,0,21,1,2,3,1,2,0,3,1,2,4,3,0,2,4,2,1,0,3,5,3,3,3,8,6,4,3,0,3,6,4,5,0,1,2,14,5,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,10,1.33 ,16.13 ,0,1,1,0,3,0,3,2,0,7,3,0,1,2,7,1,6,0,0,4,2,0,4,1,1,1,1,2,0,5,1,1,2,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,2,2,2,1,2,1,0,0,1,7,0,0,0,1,1,3,3,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,90,1.76 ,21.39 ,0,7,16,10,11,21,17,8,0,61,27,2,7,24,58,2,56,4,3,29,20,1,47,3,3,5,4,28,0,61,1,4,10,5,9,0,5,5,8,5,8,10,11,8,8,4,3,5,10,10,23,11,14,5,12,14,1,7,41,15,4,5,0,3,32,16,43,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,14,1.64 ,19.99 ,0,0,1,4,2,4,1,2,0,11,3,0,1,3,10,0,10,1,2,2,5,0,6,0,3,3,0,2,0,7,0,2,0,0,5,0,2,2,1,2,0,0,1,1,2,1,2,0,0,2,2,2,0,1,5,2,0,5,7,2,0,0,0,1,5,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,25,1.75 ,21.35 ,2,4,4,0,3,5,7,0,0,18,7,0,1,10,14,3,11,2,0,7,2,0,15,0,0,3,3,4,0,17,2,1,2,0,3,0,1,2,3,1,3,4,0,3,1,2,1,1,3,3,6,4,3,6,2,1,0,1,12,4,2,0,0,7,8,4,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,27,1.48 ,17.99 ,1,1,3,3,1,6,5,7,0,20,7,0,5,6,16,1,15,0,0,13,2,0,19,1,1,2,2,2,0,23,1,0,3,0,0,0,2,2,1,3,3,4,3,2,1,1,0,0,5,2,5,7,2,5,3,3,0,2,23,2,0,0,0,4,5,4,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,19,1.59 ,19.30 ,0,1,4,4,2,1,6,1,0,13,6,0,2,5,12,0,12,1,0,4,7,0,12,2,1,0,0,4,0,13,0,1,2,0,3,0,1,1,0,3,0,3,2,0,2,2,2,1,2,3,4,4,3,1,2,2,0,2,6,3,1,2,0,2,7,5,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,20,1.75 ,21.30 ,1,2,2,4,3,2,3,3,0,12,8,0,2,4,14,1,13,1,0,7,5,0,11,0,1,1,1,6,0,17,1,1,0,0,1,0,0,1,4,0,1,2,3,2,0,1,2,2,2,1,7,2,5,2,3,0,0,4,17,4,2,0,1,1,0,2,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
