A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN6åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,44,1.47 ,17.88 ,1,4,10,6,7,6,6,4,0,33,11,0,2,13,28,1,27,5,1,9,12,1,31,0,2,0,1,10,0,37,1,4,0,0,2,0,2,1,3,2,3,3,6,2,7,1,3,2,9,8,7,4,9,7,5,4,0,5,27,7,7,1,1,1,6,4,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,30,1.49 ,18.16 ,1,3,3,8,3,3,4,5,0,21,9,0,5,9,16,1,15,1,1,8,5,0,20,1,3,1,1,4,0,19,1,2,3,0,5,0,4,4,1,3,3,1,2,1,2,0,2,3,4,6,4,9,3,4,1,3,0,5,10,4,1,2,0,2,13,1,20,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,39,1.93 ,23.49 ,0,4,5,5,10,6,6,3,0,26,13,0,5,11,23,0,23,3,3,5,12,0,26,1,2,3,1,6,0,24,2,3,3,1,6,0,1,0,3,1,1,1,5,3,3,2,1,0,18,5,3,5,4,9,6,6,1,4,22,10,3,1,0,7,2,6,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,103,1.41 ,17.19 ,0,9,12,14,18,17,22,11,0,69,34,0,6,28,69,2,67,6,3,38,20,0,66,8,3,9,1,16,0,65,2,4,12,2,18,0,6,4,16,6,5,6,11,6,8,9,3,3,20,24,18,12,13,8,15,9,4,9,75,13,6,0,0,2,1,26,72,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,96,1.54 ,18.69 ,3,17,18,16,14,13,9,6,0,70,26,0,8,26,60,4,56,7,8,16,25,2,59,7,6,9,1,14,0,50,1,8,14,6,17,0,5,6,6,6,5,5,10,8,12,8,5,5,15,11,19,12,19,7,10,13,5,12,46,11,6,4,1,4,28,21,65,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,197,1.49 ,18.16 ,5,29,33,40,30,17,29,14,0,87,66,44,10,43,99,11,88,14,9,13,52,45,101,8,6,7,0,32,43,96,2,8,24,7,16,44,8,10,11,6,5,9,12,10,11,7,6,9,93,28,30,25,39,21,25,25,4,23,80,21,12,11,6,6,84,23,82,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,111,1.22 ,14.84 ,0,13,20,23,15,15,15,10,0,77,34,0,9,35,66,4,62,13,4,19,26,1,72,8,6,1,2,22,0,71,3,6,11,6,14,0,16,5,10,9,3,9,9,11,8,4,9,3,15,20,12,24,13,7,17,16,2,11,36,10,12,5,0,3,51,32,62,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,55,2.34 ,28.42 ,0,7,5,6,7,13,8,9,0,42,12,1,6,14,35,1,34,7,2,17,8,0,34,2,5,6,0,8,0,33,0,5,5,0,12,0,5,1,8,6,1,7,4,4,1,3,2,2,11,8,15,9,1,5,8,9,0,6,24,5,5,0,0,1,26,16,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,20,1.83 ,22.29 ,1,5,3,3,2,5,1,0,0,17,3,0,2,9,8,2,6,2,0,2,2,1,8,1,4,2,0,5,0,10,1,3,1,2,3,0,2,1,2,0,1,1,2,0,1,2,3,3,2,2,7,3,1,3,3,1,0,1,9,4,3,1,1,1,3,5,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,23,1.98 ,24.05 ,1,2,2,3,4,4,6,1,0,17,6,0,1,7,15,1,14,2,3,4,5,0,16,0,0,0,1,6,0,22,0,0,0,0,1,0,1,0,0,2,1,2,3,3,2,4,1,0,4,9,4,4,1,1,3,1,0,5,9,3,3,0,0,1,9,3,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,14,1.73 ,21.07 ,1,2,2,1,3,3,2,0,0,10,4,0,2,5,6,1,5,0,4,1,0,1,10,0,3,1,0,0,0,10,0,3,1,0,0,0,2,2,0,1,3,2,2,0,1,0,1,0,0,1,1,2,3,2,2,3,0,1,8,6,2,0,2,0,2,3,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,9,1.04 ,12.71 ,1,1,0,1,1,1,2,2,0,5,4,0,1,1,7,1,6,0,0,2,4,0,6,0,0,0,0,3,0,4,1,0,1,2,1,0,1,1,1,0,2,1,1,0,1,0,0,1,0,3,1,3,0,1,0,1,0,0,4,0,1,0,0,0,5,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,40,1.85 ,22.52 ,3,4,7,10,6,4,3,3,0,31,9,0,3,13,24,1,23,3,2,8,10,0,24,0,6,3,2,5,0,27,1,6,2,0,4,0,1,2,2,0,3,0,2,2,4,3,1,2,18,7,7,5,4,6,3,6,2,4,25,11,8,1,2,3,1,3,29,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,24,1.14 ,13.92 ,0,1,7,5,2,4,2,3,0,19,5,0,2,7,15,0,15,3,0,4,8,0,17,0,1,1,2,3,0,15,2,3,1,2,1,0,3,2,3,2,3,2,0,3,1,3,0,1,1,2,6,1,6,6,2,1,0,2,16,5,2,2,0,0,6,4,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,60,1.58 ,19.19 ,2,5,10,8,13,9,10,3,0,41,19,0,5,18,37,1,36,2,1,4,29,0,32,3,6,6,5,8,0,42,0,4,4,0,10,0,7,3,10,4,1,3,4,7,3,1,2,2,13,7,13,9,10,6,6,9,0,11,20,12,10,1,0,3,21,9,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,133,1.78 ,21.64 ,2,20,16,22,22,22,18,11,0,81,52,0,4,41,88,4,84,7,4,47,26,0,87,11,4,3,2,26,0,91,1,7,14,2,18,0,11,6,12,11,7,16,16,7,13,2,7,8,17,17,27,18,15,16,18,21,1,16,75,23,18,5,2,6,23,24,99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,23,1.23 ,14.97 ,1,1,6,2,5,3,4,1,0,17,6,0,2,9,12,1,11,0,0,5,6,0,9,2,2,5,2,3,0,12,1,1,3,0,6,0,3,1,2,3,1,1,4,1,3,1,1,0,2,4,8,2,2,5,0,2,0,3,12,1,2,2,1,1,5,7,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,26,1.83 ,22.25 ,0,3,3,5,4,6,3,2,0,21,5,0,1,6,19,1,18,2,1,9,6,0,15,2,1,3,2,3,0,18,0,2,3,0,3,0,3,1,6,2,2,2,2,3,0,1,2,1,1,5,6,2,4,1,4,4,0,7,17,6,6,2,0,4,3,7,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,32,1.24 ,15.06 ,2,6,1,7,4,3,4,5,0,21,11,0,1,7,24,4,20,4,2,11,3,0,17,5,1,1,1,7,0,19,1,3,5,2,2,0,2,1,1,2,1,1,1,2,1,1,2,0,17,7,5,5,1,3,9,2,0,6,14,5,10,1,2,2,3,7,15,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,103,1.16 ,14.11 ,1,7,16,18,13,19,17,12,0,67,36,0,3,25,75,0,75,10,0,55,10,0,61,12,3,5,0,22,0,65,5,1,15,4,13,0,10,5,13,7,9,8,10,6,9,3,6,10,7,14,14,25,12,14,10,13,1,15,83,12,8,3,0,2,2,27,69,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,88,1.56 ,18.93 ,1,5,16,17,13,15,13,8,0,58,29,1,8,22,58,1,57,5,6,21,25,0,49,11,2,3,2,21,0,51,4,1,16,5,11,0,7,7,4,7,9,10,14,11,3,4,8,4,0,20,14,7,7,9,11,20,0,14,65,10,5,2,1,4,7,25,56,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,9,0.64 ,7.80 ,0,2,0,2,3,1,0,1,0,7,2,0,0,4,5,0,5,0,1,0,4,0,6,0,0,0,1,2,0,6,1,0,1,1,0,0,2,0,1,0,1,1,3,0,1,0,0,0,0,0,1,3,2,1,1,1,0,1,4,3,0,0,0,0,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,13,1.28 ,15.63 ,0,0,2,3,1,4,1,2,0,10,3,0,2,7,4,0,4,0,0,2,2,0,8,0,0,1,2,2,0,13,0,0,0,0,0,0,1,0,0,1,1,1,3,0,2,1,1,0,2,2,4,2,1,2,0,2,0,0,6,1,1,1,0,1,6,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,8,1.36 ,16.58 ,0,0,2,1,2,1,2,0,0,7,1,0,2,1,5,0,5,0,0,1,4,0,5,0,2,0,0,1,0,6,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,3,1,1,0,2,1,2,1,0,0,3,3,0,0,0,0,3,0,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,12,1.69 ,20.52 ,0,2,2,2,0,3,0,3,0,10,2,0,0,5,7,0,7,0,0,3,4,0,5,0,3,1,0,3,0,5,1,4,0,1,1,0,2,1,2,0,1,0,0,1,3,0,0,1,1,3,0,3,2,1,1,2,0,2,4,0,1,1,0,1,4,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,29,1.49 ,18.14 ,0,6,1,6,1,6,2,7,0,27,2,0,3,5,20,0,20,2,0,10,8,1,19,0,2,4,0,3,1,21,1,2,0,0,5,0,4,1,2,2,1,4,4,1,3,1,1,1,4,12,2,4,2,2,4,3,0,7,14,2,3,1,0,0,7,8,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,45,1.56 ,19.03 ,2,5,4,7,8,8,8,3,0,30,15,0,3,16,26,1,25,3,3,15,4,0,24,3,2,4,6,6,0,27,2,1,7,1,7,0,2,3,2,2,1,5,4,5,2,5,4,0,10,6,11,5,7,8,3,4,1,4,24,3,0,0,0,1,17,6,26,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,13,0.90 ,10.96 ,0,0,4,2,4,2,1,0,0,8,5,0,3,3,7,0,7,2,1,4,0,0,10,1,0,0,0,2,0,9,1,1,1,0,1,0,2,0,1,0,0,1,1,2,1,0,0,0,5,2,2,3,1,1,3,1,0,1,9,4,1,2,0,1,1,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,10,1.28 ,15.55 ,0,1,0,0,0,5,3,1,0,6,4,0,0,2,8,0,8,0,0,5,3,0,4,0,0,4,0,2,0,6,0,0,0,0,4,0,2,0,1,0,0,2,0,0,0,1,0,0,4,1,0,2,2,1,3,1,0,1,3,2,2,0,0,0,4,0,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,13,1.29 ,15.66 ,0,1,3,3,2,1,0,3,0,10,3,0,0,4,9,0,9,0,1,3,5,0,6,0,2,1,1,3,0,9,0,1,0,0,3,0,2,0,1,0,0,1,1,1,2,1,2,0,2,2,3,2,0,2,2,2,0,1,5,3,2,0,0,1,4,2,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,23,1.60 ,19.48 ,0,4,1,6,5,4,2,1,0,19,4,0,1,7,15,1,14,4,1,1,8,0,9,2,3,4,2,3,0,12,1,1,4,0,5,0,1,0,4,1,3,0,2,2,0,1,1,3,5,5,2,3,3,2,0,6,2,2,12,2,2,3,0,0,8,4,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,17,2.25 ,27.42 ,0,1,3,3,3,2,3,2,0,11,6,0,2,6,9,0,9,0,0,6,3,0,6,1,0,0,1,9,0,12,1,1,2,0,1,0,2,1,0,3,3,0,1,2,3,1,1,0,0,2,2,0,3,4,2,4,0,0,8,3,2,0,0,1,6,4,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,84,1.64 ,19.97 ,2,14,14,20,13,11,6,4,0,56,28,0,10,22,52,5,47,6,6,9,26,0,44,5,8,6,3,18,0,51,2,8,12,2,9,0,7,5,9,3,4,4,6,10,3,5,6,3,19,11,16,9,12,16,11,7,2,18,30,18,5,2,1,2,29,12,44,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,15,1.76 ,21.41 ,0,0,2,3,3,1,3,3,0,12,3,0,2,2,11,0,11,1,2,5,3,0,11,1,1,1,0,1,0,10,0,2,1,0,2,0,3,1,1,0,0,2,1,2,1,1,0,1,2,4,5,1,1,0,3,1,0,3,11,1,0,0,0,1,3,1,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,16,1.12 ,13.67 ,0,4,1,1,2,3,2,3,0,9,7,0,0,4,12,0,12,1,1,5,5,0,9,0,1,0,0,6,0,10,0,1,4,1,0,0,0,0,1,2,1,1,1,2,5,0,0,2,1,2,2,1,1,4,5,1,0,2,9,0,3,0,0,1,6,4,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,27,1.48 ,17.99 ,1,2,4,4,6,5,3,2,0,22,5,0,5,6,16,2,14,1,0,6,7,0,15,0,3,1,1,7,0,19,1,4,0,1,2,0,0,0,4,1,2,5,1,4,2,0,1,4,3,2,6,1,7,3,2,5,1,4,14,5,2,1,0,1,8,9,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,21,1.75 ,21.33 ,0,1,6,3,1,4,3,3,0,14,7,0,0,7,14,0,14,3,0,8,3,0,13,2,3,1,0,2,0,14,0,2,2,0,3,0,2,1,0,2,5,2,1,2,2,0,1,0,3,3,3,3,1,3,5,2,1,3,10,4,2,0,0,2,6,5,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,17,1.49 ,18.10 ,0,1,2,3,4,6,0,1,0,12,5,0,2,6,9,0,9,0,1,3,5,0,10,0,2,0,0,5,0,13,2,2,0,0,0,0,0,0,1,2,3,1,1,1,3,0,0,3,2,4,4,3,1,2,1,2,0,5,16,1,1,0,0,0,1,7,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
