É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:13

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2013/1/8,6.6,8,1,3.8,8,1,11.4,8,1,2.6,8,1,8.2,8,1,8.0,8,1,12.0,8,1,6.0,8,1,-7.3,8,1,3.8,8,1,-3.7,8,1,-10.6,8,1
2013/1/9,6.7,8,1,7.3,8,1,9.4,8,1,4.4,8,1,6.4,8,1,6.3,8,1,8.5,8,1,4.4,8,1,-8.2,8,1,5.3,8,1,-4.0,8,1,-12.2,8,1
2013/1/10,5.5,8,1,3.8,8,1,9.1,8,1,2.9,8,1,4.2,8,1,7.5,8,1,7.0,8,1,2.6,8,1,-6.6,8,1,6.0,8,1,-3.6,8,1,-9.5,8,1
2013/1/11,5.1,8,1,0.8,8,1,8.9,8,1,2.6,8,1,4.4,8,1,0.5,8,1,9.2,8,1,0.5,8,1,-6.5,8,1,6.5,8,1,-4.7,8,1,-9.2,8,1
2013/1/12,4.6,8,1,4.5,8,1,8.8,8,1,1.2,8,1,6.9,8,1,3.0,8,1,13.8,8,1,2.0,8,1,-4.5,8,1,10.0,8,1,-2.4,8,1,-6.6,8,1
2013/1/13,7.6,8,1,4.3,8,1,13.5,8,1,1.1,8,1,6.5,8,1,9.0,8,1,9.3,8,1,3.8,8,1,-3.9,8,1,5.0,8,1,-1.3,8,1,-8.2,8,1
2013/1/14,3.5,8,1,10.0,8,1,10.0,8,1,0.7,8,1,8.1,8,1,6.3,8,1,11.9,8,1,4.4,8,1,-5.3,8,1,9.8,8,1,-3.3,8,1,-8.2,8,1
2013/1/15,4.4,8,1,3.5,8,1,7.2,8,1,0.8,8,1,6.9,8,1,5.3,8,1,9.8,8,1,2.7,8,1,-7.1,8,1,10.0,8,1,-5.0,8,1,-9.3,8,1
2013/1/16,3.6,8,1,6.5,8,1,6.0,8,1,1.8,8,1,6.2,8,1,7.5,8,1,10.0,8,1,1.7,8,1,-6.6,8,1,10.0,8,1,-2.9,8,1,-10.3,8,1
2013/1/17,4.3,8,1,5.5,8,1,8.3,8,1,-0.2,8,1,4.7,8,1,9.0,8,1,8.2,8,1,0.5,8,1,-8.3,8,1,9.5,8,1,-6.4,8,1,-11.1,8,1
2013/1/18,3.3,8,1,0.0,8,1,6.2,8,1,0.3,8,1,3.6,8,1,4.5,8,1,8.1,8,1,0.6,8,1,-8.0,8,1,10.0,8,1,-4.8,8,1,-11.5,8,1
2013/1/19,5.2,8,1,0.3,8,1,9.8,8,1,-0.3,8,1,5.2,8,1,9.0,8,1,8.7,8,1,1.6,8,1,-2.4,8,1,10.0,8,1,-0.3,8,1,-5.9,8,1
2013/1/20,6.1,8,1,2.5,8,1,10.4,8,1,1.8,8,1,6.9,8,1,8.3,8,1,12.1,8,1,3.4,8,1,-1.1,8,1,10.0,8,1,0.3,8,1,-2.1,8,1
2013/1/21,6.5,8,1,8.0,8,1,9.4,8,1,2.7,8,1,9.7,8,1,10.0,8,1,13.3,8,1,6.5,8,1,-1.1,8,1,9.8,8,1,0.0,8,1,-2.8,8,1
2013/1/22,6.2,8,1,6.8,8,1,9.3,8,1,3.5,8,1,10.6,8,1,10.0,8,1,12.8,8,1,8.3,8,1,-2.7,8,1,10.0,8,1,-0.5,8,1,-4.7,8,1
2013/1/23,6.5,8,1,7.5,8,1,9.5,8,1,3.9,8,1,7.8,8,1,7.5,8,1,10.4,8,1,5.4,8,1,-3.9,8,1,4.3,8,1,-0.2,8,1,-6.9,8,1
2013/1/24,6.0,8,1,6.0,8,1,9.8,8,1,2.5,8,1,8.1,8,1,8.3,8,1,11.2,8,1,4.9,8,1,-2.6,8,1,8.3,8,1,1.9,8,1,-8.6,8,1
2013/1/25,6.8,8,1,1.8,8,1,13.4,8,1,2.8,8,1,5.1,8,1,7.3,8,1,8.0,8,1,4.0,8,1,-1.0,8,1,10.0,8,1,2.7,8,1,-7.3,8,1
2013/1/26,3.8,8,1,1.8,8,1,7.4,8,1,0.9,8,1,4.9,8,1,9.0,8,1,6.8,8,1,3.3,8,1,-4.9,8,1,10.0,8,1,-2.2,8,1,-8.6,8,1
2013/1/27,4.8,8,1,0.5,8,1,9.4,8,1,0.8,8,1,3.6,8,1,9.0,8,1,6.2,8,1,2.6,8,1,-2.3,8,1,10.0,8,1,-0.3,8,1,-4.1,8,1
2013/1/28,5.4,8,1,4.0,8,1,10.5,8,1,1.4,8,1,5.0,8,1,3.3,8,1,8.5,8,1,2.6,8,1,-4.3,8,1,8.5,8,1,-0.9,8,1,-8.0,8,1
2013/1/29,7.1,8,1,1.8,8,1,12.4,8,1,2.1,8,1,6.0,8,1,6.5,8,1,11.7,8,1,0.7,8,1,-4.5,8,1,7.5,8,1,-1.0,8,1,-10.1,8,1
2013/1/30,8.1,8,1,0.5,8,1,13.6,8,1,3.9,8,1,8.0,8,1,1.0,8,1,13.7,8,1,3.1,8,1,-1.0,8,1,10.0,8,1,0.5,8,1,-3.9,8,1
2013/1/31,5.8,8,1,2.8,8,1,9.6,8,1,2.1,8,1,9.9,8,1,8.3,8,1,15.5,8,1,4.2,8,1,-0.8,8,1,8.0,8,1,2.0,8,1,-4.7,8,1
2013/2/1,7.9,8,1,7.0,8,1,12.6,8,1,2.3,8,1,12.0,8,1,10.0,8,1,14.2,8,1,10.3,8,1,1.7,8,1,9.8,8,1,4.7,8,1,-4.7,8,1
2013/2/2,15.6,8,1,6.8,8,1,20.9,8,1,12.0,8,1,12.3,8,1,3.0,8,1,14.4,8,1,8.3,8,1,1.2,8,1,7.5,8,1,7.6,8,1,-5.6,8,1
2013/2/3,9.9,8,1,5.3,8,1,13.2,8,1,6.7,8,1,9.7,8,1,5.3,8,1,14.3,8,1,5.1,8,1,-5.8,8,1,8.3,8,1,-3.9,8,1,-7.5,8,1
2013/2/4,10.1,8,1,6.3,8,1,14.8,8,1,6.3,8,1,12.2,8,1,10.0,8,1,16.1,8,1,8.9,8,1,-3.1,8,1,10.0,8,1,-1.3,8,1,-5.1,8,1
2013/2/5,9.5,8,1,7.3,8,1,12.4,8,1,6.1,8,1,8.8,8,1,9.3,8,1,11.2,8,1,7.5,8,1,-4.9,8,1,7.5,8,1,-3.0,8,1,-7.1,8,1
2013/2/6,3.4,8,1,8.3,8,1,9.0,8,1,1.6,8,1,8.7,8,1,10.0,8,1,10.5,8,1,7.4,8,1,-4.1,8,1,8.3,8,1,-1.5,8,1,-7.5,8,1
2013/2/7,7.1,8,1,9.8,8,1,12.7,8,1,3.2,8,1,6.0,8,1,7.3,8,1,9.2,8,1,2.4,8,1,-3.5,8,1,7.3,8,1,0.5,8,1,-8.8,8,1
2013/2/8,4.7,8,1,6.5,8,1,7.1,8,1,1.9,8,1,0.6,8,1,10.0,8,1,2.5,8,1,-1.7,8,1,-2.5,8,1,9.8,8,1,0.0,8,1,-4.1,8,1
2013/2/9,4.4,8,1,9.5,8,1,8.4,8,1,1.4,8,1,3.7,8,1,9.3,8,1,8.0,8,1,1.2,8,1,-4.7,8,1,5.8,8,1,-1.9,8,1,-8.3,8,1
2013/2/10,5.4,8,1,2.5,8,1,10.4,8,1,1.3,8,1,5.4,8,1,1.0,8,1,10.8,8,1,0.6,8,1,-5.8,8,1,9.5,8,1,-1.5,8,1,-11.0,8,1
2013/2/11,5.0,8,1,0.8,8,1,9.3,8,1,2.2,8,1,5.6,8,1,3.0,8,1,10.0,8,1,2.0,8,1,-6.1,8,1,7.3,8,1,-2.8,8,1,-10.1,8,1
2013/2/12,4.1,8,1,7.5,8,1,6.9,8,1,0.9,8,1,5.5,8,1,7.5,8,1,8.9,8,1,1.0,8,1,-6.0,8,1,7.5,8,1,-1.8,8,1,-11.0,8,1
2013/2/13,6.7,8,1,2.5,8,1,12.3,8,1,1.1,8,1,6.2,8,1,5.5,8,1,10.0,8,1,4.0,8,1,-3.8,8,1,5.0,8,1,-0.4,8,1,-7.5,8,1
2013/2/14,7.3,8,1,9.8,8,1,9.9,8,1,5.0,8,1,7.1,8,1,9.5,8,1,11.9,8,1,2.5,8,1,-2.4,8,1,9.3,8,1,0.4,8,1,-5.6,8,1
2013/2/15,5.4,8,1,10.0,8,1,8.3,8,1,3.5,8,1,7.7,8,1,9.8,8,1,11.7,8,1,4.6,8,1,-3.3,8,1,7.8,8,1,0.2,8,1,-7.4,8,1
2013/2/16,3.1,8,1,0.8,8,1,6.0,8,1,0.4,8,1,7.0,8,1,7.8,8,1,10.6,8,1,4.1,8,1,-5.7,8,1,10.0,8,1,-4.0,8,1,-7.9,8,1
2013/2/17,4.1,8,1,5.0,8,1,8.0,8,1,0.3,8,1,7.0,8,1,8.3,8,1,10.0,8,1,2.4,8,1,-5.9,8,1,6.3,8,1,-2.0,8,1,-9.5,8,1
2013/2/18,5.2,8,1,9.3,8,1,8.9,8,1,1.8,8,1,10.4,8,1,10.0,8,1,14.9,8,1,8.0,8,1,-5.3,8,1,10.0,8,1,-3.4,8,1,-10.1,8,1
2013/2/19,5.5,8,1,10.0,8,1,8.9,8,1,2.7,8,1,7.2,8,1,10.0,8,1,10.3,8,1,5.4,8,1,-4.0,8,1,8.0,8,1,-1.2,8,1,-6.9,8,1
2013/2/20,4.4,8,1,4.5,8,1,8.9,8,1,1.6,8,1,6.0,8,1,2.8,8,1,10.8,8,1,3.0,8,1,-6.4,8,1,9.8,8,1,-4.1,8,1,-8.7,8,1
2013/2/21,4.5,8,1,3.5,8,1,9.0,8,1,0.9,8,1,5.1,8,1,8.5,8,1,9.3,8,1,1.7,8,1,-5.4,8,1,6.8,8,1,-2.5,8,1,-8.8,8,1
2013/2/22,5.5,8,1,6.3,8,1,8.7,8,1,1.3,8,1,6.9,8,1,6.0,8,1,12.0,8,1,2.3,8,1,-5.0,8,1,6.5,8,1,-2.0,8,1,-8.7,8,1
2013/2/23,6.2,8,1,3.0,8,1,10.1,8,1,3.2,8,1,8.0,8,1,3.3,8,1,11.1,8,1,6.1,8,1,-5.3,8,1,5.5,8,1,-2.4,8,1,-9.3,8,1
2013/2/24,3.6,8,1,0.0,8,1,8.1,8,1,0.1,8,1,7.8,8,1,2.5,8,1,11.5,8,1,4.5,8,1,-6.9,8,1,10.0,8,1,-4.6,8,1,-10.0,8,1
2013/2/25,3.0,8,1,0.3,8,1,8.5,8,1,-0.5,8,1,8.3,8,1,6.0,8,1,13.7,8,1,2.8,8,1,-5.8,8,1,5.3,8,1,-3.3,8,1,-11.3,8,1
2013/2/26,5.5,8,1,2.5,8,1,9.0,8,1,1.3,8,1,9.9,8,1,10.0,8,1,12.2,8,1,8.1,8,1,-3.4,8,1,5.0,8,1,0.2,8,1,-9.5,8,1
2013/2/27,5.5,8,1,7.5,8,1,9.1,8,1,2.6,8,1,11.0,8,1,5.3,8,1,15.8,8,1,7.8,8,1,-0.3,8,1,9.8,8,1,2.7,8,1,-4.3,8,1
2013/2/28,9.9,8,1,5.0,8,1,15.7,8,1,4.1,8,1,11.6,8,1,5.0,8,1,18.5,8,1,5.4,8,1,0.8,8,1,7.0,8,1,5.3,8,1,-1.7,8,1
2013/3/1,13.6,8,1,10.0,8,1,17.6,8,1,7.9,8,1,12.9,8,1,10.0,8,1,18.3,8,1,9.4,8,1,0.6,8,1,10.0,8,1,3.5,8,1,-1.3,8,1
2013/3/2,8.7,8,1,2.8,8,1,12.0,8,1,4.8,8,1,8.0,8,1,7.0,8,1,11.2,8,1,6.1,8,1,-0.8,8,1,10.0,8,1,3.6,8,1,-3.1,8,1
2013/3/3,6.8,8,1,7.3,8,1,9.7,8,1,3.7,8,1,7.5,8,1,6.8,8,1,12.3,8,1,5.0,8,1,-2.6,8,1,10.0,8,1,-0.8,8,1,-4.2,8,1
2013/3/4,6.4,8,1,9.5,8,1,9.4,8,1,4.2,8,1,8.3,8,1,2.5,8,1,12.8,8,1,3.3,8,1,-2.7,8,1,7.5,8,1,-0.1,8,1,-7.8,8,1
2013/3/5,8.4,8,1,2.0,8,1,13.7,8,1,3.2,8,1,9.9,8,1,2.8,8,1,15.5,8,1,5.2,8,1,-0.6,8,1,8.5,8,1,2.6,8,1,-4.8,8,1
2013/3/6,11.0,8,1,0.0,8,1,16.4,8,1,4.5,8,1,10.9,8,1,0.0,8,1,18.5,8,1,5.4,8,1,0.3,8,1,7.5,8,1,2.4,8,1,-3.6,8,1
2013/3/7,13.5,8,1,5.5,8,1,18.7,8,1,7.1,8,1,14.5,8,1,5.8,8,1,19.8,8,1,8.7,8,1,0.6,8,1,9.3,8,1,3.6,8,1,-4.2,8,1
2013/3/8,17.7,8,1,4.8,8,1,23.2,8,1,10.8,8,1,17.4,8,1,0.3,8,1,23.7,8,1,10.6,8,1,1.4,8,1,10.0,8,1,6.2,8,1,-2.4,8,1
2013/3/9,16.7,8,1,0.0,8,1,22.3,8,1,11.6,8,1,18.8,8,1,1.0,8,1,24.1,8,1,13.0,8,1,-5.4,8,1,10.0,8,1,-2.1,8,1,-7.2,8,1
2013/3/10,13.6,8,1,5.3,8,1,25.3,8,1,5.7,8,1,14.8,8,1,7.5,8,1,21.6,8,1,8.0,8,1,-4.0,8,1,9.3,8,1,1.6,8,1,-6.4,8,1
2013/3/11,7.9,8,1,2.5,8,1,12.4,8,1,3.8,8,1,9.7,8,1,4.0,8,1,14.1,8,1,7.3,8,1,-3.7,8,1,9.0,8,1,0.0,8,1,-7.4,8,1
2013/3/12,10.7,8,1,2.0,8,1,15.7,8,1,4.0,8,1,14.4,8,1,2.5,8,1,21.7,8,1,5.1,8,1,2.7,8,1,10.0,8,1,6.5,8,1,-5.7,8,1
2013/3/13,17.2,8,1,9.3,8,1,21.2,8,1,13.1,8,1,15.3,8,1,10.0,8,1,21.3,8,1,9.4,8,1,2.0,8,1,10.0,8,1,6.0,8,1,-1.8,8,1
2013/3/14,8.3,8,1,8.0,8,1,14.3,8,1,5.9,8,1,7.5,8,1,7.8,8,1,9.5,8,1,4.9,8,1,-3.2,8,1,7.5,8,1,-1.2,8,1,-4.8,8,1
2013/3/15,9.2,8,1,5.5,8,1,13.8,8,1,4.6,8,1,8.2,8,1,2.5,8,1,14.0,8,1,2.5,8,1,1.5,8,1,10.0,8,1,5.7,8,1,-4.2,8,1
2013/3/16,12.5,8,1,0.0,8,1,17.8,8,1,7.1,8,1,11.6,8,1,2.0,8,1,17.9,8,1,6.6,8,1,-0.8,8,1,9.5,8,1,4.1,8,1,-5.1,8,1
2013/3/17,12.9,8,1,3.5,8,1,16.5,8,1,8.5,8,1,13.6,8,1,9.8,8,1,19.0,8,1,7.3,8,1,0.8,8,1,8.5,8,1,5.2,8,1,-5.8,8,1
2013/3/18,18.3,8,1,10.0,8,1,20.7,8,1,14.5,8,1,16.5,8,1,7.5,8,1,20.3,8,1,12.3,8,1,4.8,8,1,10.0,8,1,6.4,8,1,2.4,8,1
2013/3/19,19.7,8,1,6.0,8,1,25.0,8,1,15.5,8,1,15.4,8,1,4.5,8,1,21.9,8,1,11.0,8,1,3.4,8,1,7.5,8,1,9.0,8,1,-0.9,8,1
2013/3/20,17.4,8,1,9.5,8,1,20.8,8,1,15.1,8,1,14.2,8,1,10.0,8,1,18.7,8,1,10.2,8,1,-0.4,8,1,10.0,8,1,2.5,8,1,-3.9,8,1
2013/3/21,11.7,8,1,0.8,8,1,16.2,8,1,7.7,8,1,10.3,8,1,2.5,8,1,14.3,8,1,7.7,8,1,-4.0,8,1,9.8,8,1,-2.4,8,1,-5.2,8,1
2013/3/22,13.2,8,1,7.3,8,1,18.6,8,1,7.2,8,1,9.5,8,1,2.8,8,1,15.0,8,1,5.6,8,1,-0.1,8,1,7.5,8,1,3.4,8,1,-4.2,8,1
2013/3/23,13.7,8,1,7.0,8,1,17.7,8,1,11.4,8,1,12.0,8,1,9.3,8,1,16.6,8,1,8.9,8,1,-1.7,8,1,6.5,8,1,0.9,8,1,-3.8,8,1
2013/3/24,11.0,8,1,10.0,8,1,13.3,8,1,9.2,8,1,12.8,8,1,9.8,8,1,17.9,8,1,9.0,8,1,0.1,8,1,9.0,8,1,3.9,8,1,-3.4,8,1
2013/3/25,9.8,8,1,10.0,8,1,11.2,8,1,6.7,8,1,11.4,8,1,9.3,8,1,15.1,8,1,8.6,8,1,-0.1,8,1,8.0,8,1,3.1,8,1,-4.6,8,1
2013/3/26,9.4,8,1,9.8,8,1,13.2,8,1,5.5,8,1,10.7,8,1,8.3,8,1,15.0,8,1,5.7,8,1,0.4,8,1,8.8,8,1,3.5,8,1,-2.5,8,1
2013/3/27,8.3,8,1,10.0,8,1,10.1,8,1,6.4,8,1,12.0,8,1,10.0,8,1,15.7,8,1,9.5,8,1,2.8,8,1,3.0,8,1,6.0,5,1,-0.4,8,1
2013/3/28,15.0,8,1,10.0,8,1,20.5,8,1,9.6,8,1,14.8,8,1,5.3,8,1,20.8,8,1,11.5,8,1,4.6,8,1,9.8,8,1,8.5,8,1,2.1,8,1
2013/3/29,16.0,8,1,9.8,8,1,20.5,8,1,12.3,8,1,12.9,8,1,10.0,8,1,16.9,8,1,10.8,8,1,2.4,8,1,9.3,8,1,5.2,8,1,-1.1,8,1
2013/3/30,9.0,8,1,10.0,8,1,12.6,8,1,7.6,8,1,12.8,8,1,5.0,8,1,17.9,8,1,8.0,8,1,1.0,8,1,4.5,8,1,4.3,8,1,-2.8,8,1
2013/3/31,7.4,8,1,10.0,8,1,8.3,8,1,6.7,8,1,12.6,8,1,7.5,8,1,17.5,8,1,9.6,8,1,1.3,8,1,7.5,8,1,4.1,8,1,-1.9,8,1
2013/4/1,11.2,8,1,8.0,8,1,15.2,8,1,6.9,8,1,14.4,8,1,6.5,8,1,21.4,8,1,7.8,8,1,3.2,8,1,6.3,8,1,6.6,8,1,-1.5,8,1
2013/4/2,10.6,8,1,10.0,8,1,12.6,8,1,8.3,8,1,13.7,8,1,10.0,8,1,17.3,8,1,10.7,8,1,5.2,8,1,6.3,8,1,9.0,8,1,1.8,8,1
2013/4/3,13.7,8,1,7.5,8,1,16.6,8,1,11.3,8,1,13.2,8,1,5.8,8,1,17.3,8,1,10.1,8,1,6.9,8,1,8.8,8,1,10.7,8,1,2.1,8,1
2013/4/4,17.2,8,1,5.8,8,1,21.4,8,1,10.8,8,1,13.2,8,1,9.5,8,1,16.9,8,1,9.5,8,1,5.9,8,1,4.5,8,1,9.6,8,1,2.2,8,1
2013/4/5,18.1,8,1,7.0,8,1,22.5,8,1,13.5,8,1,15.8,8,1,8.8,8,1,21.8,8,1,9.9,8,1,4.6,8,1,5.8,8,1,8.6,8,1,0.3,8,1
2013/4/6,17.4,8,1,9.5,8,1,20.7,8,1,15.3,8,1,15.1,8,1,10.0,8,1,18.5,8,1,9.1,8,1,7.4,8,1,10.0,8,1,10.7,8,1,2.4,8,1
2013/4/7,17.7,8,1,4.8,8,1,23.1,8,1,11.9,8,1,9.4,8,1,9.3,8,1,11.8,8,1,7.1,8,1,9.3,8,1,10.0,8,1,11.3,8,1,6.2,8,1
2013/4/8,14.7,8,1,0.0,8,1,20.2,8,1,10.5,8,1,12.3,8,1,5.5,8,1,18.2,8,1,6.2,8,1,5.3,8,1,10.0,8,1,7.0,8,1,4.2,8,1
2013/4/9,16.9,8,1,3.0,8,1,21.7,8,1,10.7,8,1,13.3,8,1,5.3,8,1,17.5,8,1,10.5,8,1,5.4,8,1,5.3,8,1,8.9,8,1,2.3,8,1
2013/4/10,13.6,8,1,8.0,8,1,17.9,8,1,8.0,8,1,10.6,8,1,6.0,8,1,13.3,8,1,9.6,8,1,4.8,8,1,10.0,8,1,8.6,8,1,1.5,8,1
2013/4/11,9.7,8,1,4.8,8,1,13.6,8,1,6.0,8,1,10.1,8,1,7.5,8,1,13.5,8,1,6.9,8,1,4.5,8,1,7.3,8,1,8.2,8,1,0.6,8,1
2013/4/12,11.4,8,1,2.3,8,1,15.7,8,1,6.5,8,1,11.9,8,1,3.5,8,1,15.4,8,1,8.2,8,1,3.1,8,1,9.8,8,1,7.4,8,1,1.1,8,1
2013/4/13,12.3,8,1,0.5,8,1,16.2,8,1,7.4,8,1,13.3,8,1,1.3,8,1,20.6,8,1,6.4,8,1,6.4,8,1,9.8,8,1,10.0,8,1,3.2,8,1
2013/4/14,16.6,8,1,8.0,8,1,20.6,8,1,10.0,8,1,18.1,8,1,8.5,8,1,24.4,8,1,13.7,8,1,8.3,8,1,10.0,8,1,12.8,8,1,5.0,8,1
2013/4/15,17.2,8,1,5.0,8,1,22.6,8,1,12.7,8,1,16.2,8,1,1.0,8,1,20.9,8,1,12.1,8,1,5.7,8,1,7.5,8,1,8.6,8,1,2.2,8,1
2013/4/16,16.4,8,1,4.0,8,1,21.4,8,1,11.4,8,1,21.1,8,1,7.0,8,1,26.7,8,1,16.3,8,1,6.7,8,1,8.3,8,1,11.5,8,1,3.2,8,1
2013/4/17,20.9,8,1,8.0,8,1,23.3,8,1,16.4,8,1,18.0,8,1,8.3,8,1,23.9,8,1,15.1,8,1,4.4,8,1,10.0,8,1,7.2,8,1,2.4,8,1
2013/4/18,19.9,8,1,0.3,8,1,23.4,8,1,16.2,8,1,15.9,8,1,9.5,8,1,19.0,8,1,13.5,8,1,4.9,8,1,10.0,8,1,8.7,8,1,2.5,8,1
2013/4/19,14.5,8,1,10.0,8,1,19.9,8,1,10.2,8,1,13.0,8,1,3.3,8,1,16.9,8,1,9.3,8,1,3.4,8,1,10.0,8,1,6.6,8,1,0.7,8,1
2013/4/20,9.2,8,1,10.0,8,1,11.5,8,1,6.0,8,1,9.6,8,1,6.0,8,1,13.1,8,1,8.1,8,1,5.5,8,1,5.8,8,1,10.7,8,1,1.9,8,1
2013/4/21,7.4,8,1,10.0,8,1,10.2,8,1,5.3,8,1,11.9,8,1,4.3,8,1,15.9,8,1,8.2,8,1,7.1,8,1,6.5,8,1,11.9,8,1,3.1,8,1
2013/4/22,11.8,8,1,3.5,8,1,17.3,8,1,6.8,8,1,12.6,8,1,5.5,8,1,18.0,8,1,6.5,8,1,8.6,8,1,5.8,8,1,13.4,8,1,5.2,8,1
2013/4/23,14.3,8,1,5.5,8,1,18.7,8,1,7.9,8,1,15.4,8,1,10.0,8,1,18.0,8,1,11.9,8,1,10.7,8,1,1.0,8,1,16.4,8,1,5.1,8,1
2013/4/24,16.8,8,1,10.0,8,1,18.0,8,1,15.5,8,1,17.1,8,1,9.8,8,1,20.6,8,1,14.7,8,1,9.7,8,1,10.0,8,1,13.0,8,1,7.2,8,1
2013/4/25,18.0,8,1,10.0,8,1,22.8,8,1,13.4,8,1,17.1,8,1,4.0,8,1,22.6,8,1,12.6,8,1,8.8,8,1,10.0,8,1,10.8,8,1,6.9,8,1
2013/4/26,17.5,8,1,5.5,8,1,22.6,8,1,12.3,8,1,15.6,8,1,1.3,8,1,17.9,8,1,13.1,8,1,8.6,8,1,10.0,8,1,12.7,8,1,5.5,8,1
2013/4/27,15.8,8,1,0.8,8,1,21.2,8,1,11.2,8,1,16.6,8,1,2.5,8,1,21.4,8,1,12.3,8,1,7.0,8,1,10.0,8,1,9.1,8,1,5.6,8,1
2013/4/28,16.8,8,1,0.0,8,1,20.5,8,1,12.8,8,1,18.0,8,1,1.3,8,1,24.6,8,1,12.3,8,1,5.4,8,1,10.0,8,1,6.9,8,1,4.2,8,1
