2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/1/5,4:00,2672
2011/1/5,5:00,2838
2011/1/5,6:00,3293
2011/1/5,7:00,3716
2011/1/5,8:00,4077
2011/1/5,9:00,4218
2011/1/5,10:00,4117
2011/1/5,11:00,4034
2011/1/5,12:00,3794
2011/1/5,13:00,3880
2011/1/5,14:00,3871
2011/1/5,15:00,3936
2011/1/5,16:00,4181
2011/1/5,17:00,4395
2011/1/5,18:00,4356
2011/1/5,19:00,4259
2011/1/5,20:00,4133
2011/1/5,21:00,3955
2011/1/5,22:00,3835
2011/1/5,23:00,3583
2011/1/6,0:00,3262
2011/1/6,1:00,3044
2011/1/6,2:00,2903
2011/1/6,3:00,2817
2011/1/6,4:00,2809
2011/1/6,5:00,2974
2011/1/6,6:00,3413
2011/1/6,7:00,3844
2011/1/6,8:00,4227
2011/1/6,9:00,4398
2011/1/6,10:00,4346
2011/1/6,11:00,4273
2011/1/6,12:00,4013
2011/1/6,13:00,4183
2011/1/6,14:00,4202
2011/1/6,15:00,4252
2011/1/6,16:00,4529
2011/1/6,17:00,4788
2011/1/6,18:00,4763
2011/1/6,19:00,4650
2011/1/6,20:00,4509
2011/1/6,21:00,4323
2011/1/6,22:00,4184
2011/1/6,23:00,3916
2011/1/7,0:00,3560
2011/1/7,1:00,3331
2011/1/7,2:00,3182
2011/1/7,3:00,3086
2011/1/7,4:00,3085
2011/1/7,5:00,3269
2011/1/7,6:00,3779
2011/1/7,7:00,4208
2011/1/7,8:00,4553
2011/1/7,9:00,4739
2011/1/7,10:00,4670
2011/1/7,11:00,4558
2011/1/7,12:00,4289
2011/1/7,13:00,4424
2011/1/7,14:00,4412
2011/1/7,15:00,4443
2011/1/7,16:00,4708
2011/1/7,17:00,4995
2011/1/7,18:00,4946
2011/1/7,19:00,4803
2011/1/7,20:00,4645
2011/1/7,21:00,4431
2011/1/7,22:00,4294
2011/1/7,23:00,4064
2011/1/8,0:00,3721
2011/1/8,1:00,3474
2011/1/8,2:00,3299
2011/1/8,3:00,3179
2011/1/8,4:00,3119
2011/1/8,5:00,3195
2011/1/8,6:00,3483
2011/1/8,7:00,3811
2011/1/8,8:00,4135
2011/1/8,9:00,4275
2011/1/8,10:00,4182
2011/1/8,11:00,4029
2011/1/8,12:00,3818
2011/1/8,13:00,3826
2011/1/8,14:00,3792
2011/1/8,15:00,3798
2011/1/8,16:00,4032
2011/1/8,17:00,4367
2011/1/8,18:00,4399
2011/1/8,19:00,4320
2011/1/8,20:00,4223
2011/1/8,21:00,4047
2011/1/8,22:00,3928
2011/1/8,23:00,3746
2011/1/9,0:00,3475
2011/1/9,1:00,3262
2011/1/9,2:00,3116
2011/1/9,3:00,3001
2011/1/9,4:00,2945
2011/1/9,5:00,2990
2011/1/9,6:00,3162
2011/1/9,7:00,3409
2011/1/9,8:00,3650
2011/1/9,9:00,3714
2011/1/9,10:00,3617
2011/1/9,11:00,3492
2011/1/9,12:00,3391
2011/1/9,13:00,3329
2011/1/9,14:00,3301
2011/1/9,15:00,3328
2011/1/9,16:00,3584
2011/1/9,17:00,4012
2011/1/9,18:00,4107
2011/1/9,19:00,4096
2011/1/9,20:00,4039
2011/1/9,21:00,3906
2011/1/9,22:00,3730
2011/1/9,23:00,3558
2011/1/10,0:00,3307
2011/1/10,1:00,3115
2011/1/10,2:00,2983
2011/1/10,3:00,2902
2011/1/10,4:00,2876
2011/1/10,5:00,2961
2011/1/10,6:00,3225
2011/1/10,7:00,3578
2011/1/10,8:00,3946
2011/1/10,9:00,4110
2011/1/10,10:00,4099
2011/1/10,11:00,4026
2011/1/10,12:00,3880
2011/1/10,13:00,3889
2011/1/10,14:00,3882
2011/1/10,15:00,3939
2011/1/10,16:00,4240
2011/1/10,17:00,4686
2011/1/10,18:00,4746
2011/1/10,19:00,4694
2011/1/10,20:00,4611
2011/1/10,21:00,4442
2011/1/10,22:00,4176
2011/1/10,23:00,3889
2011/1/11,0:00,3550
2011/1/11,1:00,3349
2011/1/11,2:00,3220
2011/1/11,3:00,3131
2011/1/11,4:00,3122
2011/1/11,5:00,3349
2011/1/11,6:00,3915
2011/1/11,7:00,4391
2011/1/11,8:00,4731
2011/1/11,9:00,4904
2011/1/11,10:00,4796
2011/1/11,11:00,4676
2011/1/11,12:00,4395
2011/1/11,13:00,4522
2011/1/11,14:00,4497
2011/1/11,15:00,4489
2011/1/11,16:00,4749
2011/1/11,17:00,5059
2011/1/11,18:00,5019
2011/1/11,19:00,4864
2011/1/11,20:00,4706
2011/1/11,21:00,4481
2011/1/11,22:00,4311
2011/1/11,23:00,4005
2011/1/12,0:00,3616
2011/1/12,1:00,3372
2011/1/12,2:00,3227
2011/1/12,3:00,3115
2011/1/12,4:00,3105
2011/1/12,5:00,3320
2011/1/12,6:00,3867
2011/1/12,7:00,4307
2011/1/12,8:00,4585
2011/1/12,9:00,4704
2011/1/12,10:00,4579
2011/1/12,11:00,4451
2011/1/12,12:00,4154
2011/1/12,13:00,4277
2011/1/12,14:00,4259
2011/1/12,15:00,4293
2011/1/12,16:00,4555
2011/1/12,17:00,4862
2011/1/12,18:00,4855
2011/1/12,19:00,4728
2011/1/12,20:00,4594
2011/1/12,21:00,4400
2011/1/12,22:00,4257
2011/1/12,23:00,3989
2011/1/13,0:00,3634
2011/1/13,1:00,3406
2011/1/13,2:00,3253
2011/1/13,3:00,3149
2011/1/13,4:00,3129
2011/1/13,5:00,3352
2011/1/13,6:00,3901
2011/1/13,7:00,4358
2011/1/13,8:00,4640
2011/1/13,9:00,4797
2011/1/13,10:00,4699
2011/1/13,11:00,4579
2011/1/13,12:00,4284
2011/1/13,13:00,4416
2011/1/13,14:00,4403
2011/1/13,15:00,4455
2011/1/13,16:00,4739
2011/1/13,17:00,5080
2011/1/13,18:00,5076
2011/1/13,19:00,4932
2011/1/13,20:00,4764
2011/1/13,21:00,4545
2011/1/13,22:00,4394
2011/1/13,23:00,4099
2011/1/14,0:00,3720
2011/1/14,1:00,3490
2011/1/14,2:00,3362
2011/1/14,3:00,3260
2011/1/14,4:00,3229
2011/1/14,5:00,3456
2011/1/14,6:00,4016
2011/1/14,7:00,4455
2011/1/14,8:00,4722
2011/1/14,9:00,4855
2011/1/14,10:00,4729
2011/1/14,11:00,4587
2011/1/14,12:00,4288
2011/1/14,13:00,4395
2011/1/14,14:00,4369
2011/1/14,15:00,4400
2011/1/14,16:00,4654
2011/1/14,17:00,4979
2011/1/14,18:00,4956
2011/1/14,19:00,4813
2011/1/14,20:00,4647
2011/1/14,21:00,4438
2011/1/14,22:00,4334
2011/1/14,23:00,4103
2011/1/15,0:00,3771
2011/1/15,1:00,3539
2011/1/15,2:00,3361
2011/1/15,3:00,3241
2011/1/15,4:00,3195
2011/1/15,5:00,3293
2011/1/15,6:00,3579
2011/1/15,7:00,3931
2011/1/15,8:00,4291
2011/1/15,9:00,4493
2011/1/15,10:00,4396
2011/1/15,11:00,4298
2011/1/15,12:00,4158
2011/1/15,13:00,4211
2011/1/15,14:00,4167
2011/1/15,15:00,4137
2011/1/15,16:00,4296
2011/1/15,17:00,4561
2011/1/15,18:00,4554
2011/1/15,19:00,4463
2011/1/15,20:00,4340
2011/1/15,21:00,4164
2011/1/15,22:00,4046
2011/1/15,23:00,3832
2011/1/16,0:00,3535
2011/1/16,1:00,3330
2011/1/16,2:00,3167
2011/1/16,3:00,3046
2011/1/16,4:00,2998
2011/1/16,5:00,3051
2011/1/16,6:00,3240
2011/1/16,7:00,3551
2011/1/16,8:00,3856
2011/1/16,9:00,3988
2011/1/16,10:00,3913
2011/1/16,11:00,3814
2011/1/16,12:00,3770
2011/1/16,13:00,3743
2011/1/16,14:00,3713
2011/1/16,15:00,3771
2011/1/16,16:00,4063
2011/1/16,17:00,4545
2011/1/16,18:00,4659
2011/1/16,19:00,4640
2011/1/16,20:00,4570
2011/1/16,21:00,4403
2011/1/16,22:00,4124
2011/1/16,23:00,3861
2011/1/17,0:00,3509
2011/1/17,1:00,3285
2011/1/17,2:00,3145
2011/1/17,3:00,3058
2011/1/17,4:00,3067
2011/1/17,5:00,3325
2011/1/17,6:00,3919
2011/1/17,7:00,4395
2011/1/17,8:00,4672
2011/1/17,9:00,4783
2011/1/17,10:00,4676
2011/1/17,11:00,4544
2011/1/17,12:00,4245
2011/1/17,13:00,4355
2011/1/17,14:00,4356
2011/1/17,15:00,4394
2011/1/17,16:00,4637
2011/1/17,17:00,4994
2011/1/17,18:00,5000
2011/1/17,19:00,4863
2011/1/17,20:00,4709
2011/1/17,21:00,4505
2011/1/17,22:00,4350
2011/1/17,23:00,4099
2011/1/18,0:00,3701
2011/1/18,1:00,3447
2011/1/18,2:00,3288
2011/1/18,3:00,3186
2011/1/18,4:00,3193
2011/1/18,5:00,3420
2011/1/18,6:00,3977
2011/1/18,7:00,4408
2011/1/18,8:00,4672
2011/1/18,9:00,4750
2011/1/18,10:00,4618
2011/1/18,11:00,4483
2011/1/18,12:00,4188
2011/1/18,13:00,4311
2011/1/18,14:00,4292
2011/1/18,15:00,4304
2011/1/18,16:00,4540
2011/1/18,17:00,4894
2011/1/18,18:00,4899
2011/1/18,19:00,4765
2011/1/18,20:00,4618
2011/1/18,21:00,4404
2011/1/18,22:00,4249
2011/1/18,23:00,3972
2011/1/19,0:00,3625
2011/1/19,1:00,3408
2011/1/19,2:00,3240
2011/1/19,3:00,3154
2011/1/19,4:00,3161
2011/1/19,5:00,3379
2011/1/19,6:00,3917
2011/1/19,7:00,4341
2011/1/19,8:00,4625
2011/1/19,9:00,4718
2011/1/19,10:00,4556
2011/1/19,11:00,4421
2011/1/19,12:00,4124
2011/1/19,13:00,4248
2011/1/19,14:00,4234
2011/1/19,15:00,4251
2011/1/19,16:00,4475
2011/1/19,17:00,4812
2011/1/19,18:00,4813
2011/1/19,19:00,4695
2011/1/19,20:00,4553
2011/1/19,21:00,4337
2011/1/19,22:00,4192
2011/1/19,23:00,3932
2011/1/20,0:00,3594
2011/1/20,1:00,3386
2011/1/20,2:00,3249
2011/1/20,3:00,3156
2011/1/20,4:00,3153
2011/1/20,5:00,3368
2011/1/20,6:00,3923
2011/1/20,7:00,4342
2011/1/20,8:00,4604
2011/1/20,9:00,4710
2011/1/20,10:00,4583
2011/1/20,11:00,4459
2011/1/20,12:00,4166
2011/1/20,13:00,4300
2011/1/20,14:00,4291
2011/1/20,15:00,4315
2011/1/20,16:00,4570
2011/1/20,17:00,4944
2011/1/20,18:00,4975
2011/1/20,19:00,4842
2011/1/20,20:00,4681
2011/1/20,21:00,4471
2011/1/20,22:00,4309
2011/1/20,23:00,4039
2011/1/21,0:00,3667
2011/1/21,1:00,3439
2011/1/21,2:00,3292
2011/1/21,3:00,3196
2011/1/21,4:00,3187
2011/1/21,5:00,3403
2011/1/21,6:00,3953
2011/1/21,7:00,4380
2011/1/21,8:00,4665
2011/1/21,9:00,4807
2011/1/21,10:00,4705
2011/1/21,11:00,4587
2011/1/21,12:00,4281
2011/1/21,13:00,4385
2011/1/21,14:00,4353
2011/1/21,15:00,4359
2011/1/21,16:00,4571
2011/1/21,17:00,4913
2011/1/21,18:00,4899
2011/1/21,19:00,4752
2011/1/21,20:00,4586
2011/1/21,21:00,4375
2011/1/21,22:00,4270
2011/1/21,23:00,4082
2011/1/22,0:00,3772
2011/1/22,1:00,3504
2011/1/22,2:00,3313
2011/1/22,3:00,3180
2011/1/22,4:00,3123
2011/1/22,5:00,3213
2011/1/22,6:00,3482
2011/1/22,7:00,3785
2011/1/22,8:00,4072
2011/1/22,9:00,4176
2011/1/22,10:00,4059
2011/1/22,11:00,3917
2011/1/22,12:00,3730
2011/1/22,13:00,3725
2011/1/22,14:00,3685
2011/1/22,15:00,3685
2011/1/22,16:00,3884
2011/1/22,17:00,4262
2011/1/22,18:00,4334
2011/1/22,19:00,4283
2011/1/22,20:00,4188
2011/1/22,21:00,4025
2011/1/22,22:00,3930
2011/1/22,23:00,3740
2011/1/23,0:00,3471
2011/1/23,1:00,3286
2011/1/23,2:00,3145
2011/1/23,3:00,3038
2011/1/23,4:00,2980
2011/1/23,5:00,3032
2011/1/23,6:00,3203
2011/1/23,7:00,3495
2011/1/23,8:00,3759
2011/1/23,9:00,3852
2011/1/23,10:00,3810
2011/1/23,11:00,3729
2011/1/23,12:00,3646
2011/1/23,13:00,3550
2011/1/23,14:00,3511
2011/1/23,15:00,3577
2011/1/23,16:00,3830
2011/1/23,17:00,4245
2011/1/23,18:00,4323
2011/1/23,19:00,4287
2011/1/23,20:00,4222
2011/1/23,21:00,4058
2011/1/23,22:00,3814
2011/1/23,23:00,3568
2011/1/24,0:00,3247
2011/1/24,1:00,3084
2011/1/24,2:00,2969
2011/1/24,3:00,2909
2011/1/24,4:00,2933
2011/1/24,5:00,3152
2011/1/24,6:00,3693
2011/1/24,7:00,4164
2011/1/24,8:00,4592
2011/1/24,9:00,4848
2011/1/24,10:00,4809
2011/1/24,11:00,4712
2011/1/24,12:00,4383
2011/1/24,13:00,4473
2011/1/24,14:00,4420
2011/1/24,15:00,4419
2011/1/24,16:00,4628
2011/1/24,17:00,4930
2011/1/24,18:00,4916
2011/1/24,19:00,4766
2011/1/24,20:00,4601
2011/1/24,21:00,4376
2011/1/24,22:00,4221
2011/1/24,23:00,3925
2011/1/25,0:00,3571
2011/1/25,1:00,3356
2011/1/25,2:00,3228
2011/1/25,3:00,3150
2011/1/25,4:00,3161
2011/1/25,5:00,3373
2011/1/25,6:00,3911
2011/1/25,7:00,4298
2011/1/25,8:00,4564
2011/1/25,9:00,4689
2011/1/25,10:00,4579
2011/1/25,11:00,4455
2011/1/25,12:00,4170
2011/1/25,13:00,4304
2011/1/25,14:00,4290
2011/1/25,15:00,4315
2011/1/25,16:00,4525
2011/1/25,17:00,4872
2011/1/25,18:00,4912
2011/1/25,19:00,4783
2011/1/25,20:00,4629
2011/1/25,21:00,4406
2011/1/25,22:00,4285
2011/1/25,23:00,4057
2011/1/26,0:00,3767
2011/1/26,1:00,3507
2011/1/26,2:00,3288
2011/1/26,3:00,3191
2011/1/26,4:00,3182
2011/1/26,5:00,3382
2011/1/26,6:00,3924
2011/1/26,7:00,4338
2011/1/26,8:00,4611
2011/1/26,9:00,4707
2011/1/26,10:00,4580
2011/1/26,11:00,4443
2011/1/26,12:00,4156
2011/1/26,13:00,4297
2011/1/26,14:00,4300
2011/1/26,15:00,4359
2011/1/26,16:00,4580
2011/1/26,17:00,4872
2011/1/26,18:00,4866
2011/1/26,19:00,4743
2011/1/26,20:00,4604
2011/1/26,21:00,4395
2011/1/26,22:00,4244
2011/1/26,23:00,3983
2011/1/27,0:00,3630
2011/1/27,1:00,3419
2011/1/27,2:00,3284
2011/1/27,3:00,3194
2011/1/27,4:00,3200
2011/1/27,5:00,3407
2011/1/27,6:00,3937
2011/1/27,7:00,4349
2011/1/27,8:00,4609
2011/1/27,9:00,4708
2011/1/27,10:00,4583
2011/1/27,11:00,4453
2011/1/27,12:00,4142
2011/1/27,13:00,4285
2011/1/27,14:00,4293
2011/1/27,15:00,4363
2011/1/27,16:00,4581
2011/1/27,17:00,4891
2011/1/27,18:00,4919
2011/1/27,19:00,4789
2011/1/27,20:00,4636
2011/1/27,21:00,4432
2011/1/27,22:00,4287
2011/1/27,23:00,4031
2011/1/28,0:00,3693
2011/1/28,1:00,3467
2011/1/28,2:00,3309
2011/1/28,3:00,3220
2011/1/28,4:00,3216
2011/1/28,5:00,3432
2011/1/28,6:00,3977
2011/1/28,7:00,4399
2011/1/28,8:00,4678
2011/1/28,9:00,4811
2011/1/28,10:00,4701
2011/1/28,11:00,4573
2011/1/28,12:00,4285
2011/1/28,13:00,4393
2011/1/28,14:00,4379
2011/1/28,15:00,4396
2011/1/28,16:00,4610
2011/1/28,17:00,4967
2011/1/28,18:00,4990
2011/1/28,19:00,4862
2011/1/28,20:00,4705
2011/1/28,21:00,4479
2011/1/28,22:00,4338
2011/1/28,23:00,4088
2011/1/29,0:00,3749
2011/1/29,1:00,3501
2011/1/29,2:00,3322
2011/1/29,3:00,3174
2011/1/29,4:00,3117
2011/1/29,5:00,3205
2011/1/29,6:00,3470
2011/1/29,7:00,3823
2011/1/29,8:00,4154
2011/1/29,9:00,4289
2011/1/29,10:00,4208
2011/1/29,11:00,4089
2011/1/29,12:00,3915
2011/1/29,13:00,3902
2011/1/29,14:00,3839
2011/1/29,15:00,3840
2011/1/29,16:00,3997
2011/1/29,17:00,4373
2011/1/29,18:00,4464
2011/1/29,19:00,4399
2011/1/29,20:00,4307
2011/1/29,21:00,4134
2011/1/29,22:00,4020
2011/1/29,23:00,3863
2011/1/30,0:00,3656
2011/1/30,1:00,3528
2011/1/30,2:00,3381
2011/1/30,3:00,3109
2011/1/30,4:00,2994
2011/1/30,5:00,3025
2011/1/30,6:00,3187
2011/1/30,7:00,3455
2011/1/30,8:00,3708
2011/1/30,9:00,3840
2011/1/30,10:00,3787
2011/1/30,11:00,3724
2011/1/30,12:00,3706
2011/1/30,13:00,3696
2011/1/30,14:00,3689
2011/1/30,15:00,3746
2011/1/30,16:00,3968
2011/1/30,17:00,4423
2011/1/30,18:00,4568
2011/1/30,19:00,4561
2011/1/30,20:00,4513
2011/1/30,21:00,4350
2011/1/30,22:00,4088
2011/1/30,23:00,3818
2011/1/31,0:00,3483
2011/1/31,1:00,3288
2011/1/31,2:00,3159
2011/1/31,3:00,3085
2011/1/31,4:00,3110
2011/1/31,5:00,3363
2011/1/31,6:00,3968
2011/1/31,7:00,4456
2011/1/31,8:00,4761
2011/1/31,9:00,4901
2011/1/31,10:00,4796
2011/1/31,11:00,4677
2011/1/31,12:00,4380
2011/1/31,13:00,4488
2011/1/31,14:00,4462
2011/1/31,15:00,4465
2011/1/31,16:00,4670
2011/1/31,17:00,5036
2011/1/31,18:00,5091
2011/1/31,19:00,4964
2011/1/31,20:00,4814
2011/1/31,21:00,4610
2011/1/31,22:00,4434
2011/1/31,23:00,4135
2011/2/1,0:00,3749
2011/2/1,1:00,3508
2011/2/1,2:00,3349
2011/2/1,3:00,3245
2011/2/1,4:00,3243
2011/2/1,5:00,3465
2011/2/1,6:00,4015
2011/2/1,7:00,4428
2011/2/1,8:00,4691
2011/2/1,9:00,4781
2011/2/1,10:00,4617
2011/2/1,11:00,4458
2011/2/1,12:00,4156
2011/2/1,13:00,4260
2011/2/1,14:00,4225
2011/2/1,15:00,4227
2011/2/1,16:00,4407
2011/2/1,17:00,4782
2011/2/1,18:00,4860
2011/2/1,19:00,4740
2011/2/1,20:00,4597
2011/2/1,21:00,4398
2011/2/1,22:00,4246
2011/2/1,23:00,3973
2011/2/2,0:00,3619
2011/2/2,1:00,3411
2011/2/2,2:00,3270
2011/2/2,3:00,3177
2011/2/2,4:00,3174
2011/2/2,5:00,3393
2011/2/2,6:00,3917
2011/2/2,7:00,4332
2011/2/2,8:00,4640
2011/2/2,9:00,4811
2011/2/2,10:00,4733
2011/2/2,11:00,4595
2011/2/2,12:00,4331
2011/2/2,13:00,4499
2011/2/2,14:00,4499
2011/2/2,15:00,4503
2011/2/2,16:00,4639
2011/2/2,17:00,4885
2011/2/2,18:00,4889
2011/2/2,19:00,4749
2011/2/2,20:00,4597
2011/2/2,21:00,4378
2011/2/2,22:00,4202
2011/2/2,23:00,3918
2011/2/3,0:00,3578
2011/2/3,1:00,3381
2011/2/3,2:00,3250
2011/2/3,3:00,3160
2011/2/3,4:00,3165
2011/2/3,5:00,3383
2011/2/3,6:00,3908
2011/2/3,7:00,4301
2011/2/3,8:00,4568
2011/2/3,9:00,4663
2011/2/3,10:00,4527
2011/2/3,11:00,4381
2011/2/3,12:00,4074
2011/2/3,13:00,4180
2011/2/3,14:00,4141
2011/2/3,15:00,4130
2011/2/3,16:00,4290
2011/2/3,17:00,4632
2011/2/3,18:00,4701
2011/2/3,19:00,4573
2011/2/3,20:00,4419
2011/2/3,21:00,4223
2011/2/3,22:00,4094
2011/2/3,23:00,3833
2011/2/4,0:00,3506
2011/2/4,1:00,3317
2011/2/4,2:00,3190
2011/2/4,3:00,3111
2011/2/4,4:00,3113
2011/2/4,5:00,3326
2011/2/4,6:00,3819
2011/2/4,7:00,4185
2011/2/4,8:00,4427
2011/2/4,9:00,4524
2011/2/4,10:00,4394
2011/2/4,11:00,4263
2011/2/4,12:00,3979
2011/2/4,13:00,4093
2011/2/4,14:00,4062
2011/2/4,15:00,4043
2011/2/4,16:00,4183
2011/2/4,17:00,4490
2011/2/4,18:00,4544
2011/2/4,19:00,4420
2011/2/4,20:00,4269
2011/2/4,21:00,4073
2011/2/4,22:00,3984
2011/2/4,23:00,3779
2011/2/5,0:00,3500
2011/2/5,1:00,3310
2011/2/5,2:00,3176
2011/2/5,3:00,3078
2011/2/5,4:00,3031
2011/2/5,5:00,3107
2011/2/5,6:00,3338
2011/2/5,7:00,3621
2011/2/5,8:00,3885
2011/2/5,9:00,3987
2011/2/5,10:00,3891
2011/2/5,11:00,3782
2011/2/5,12:00,3635
2011/2/5,13:00,3643
2011/2/5,14:00,3622
2011/2/5,15:00,3609
2011/2/5,16:00,3723
2011/2/5,17:00,4058
2011/2/5,18:00,4139
2011/2/5,19:00,4072
2011/2/5,20:00,3987
2011/2/5,21:00,3813
2011/2/5,22:00,3691
2011/2/5,23:00,3498
2011/2/6,0:00,3265
2011/2/6,1:00,3112
2011/2/6,2:00,2998
2011/2/6,3:00,2905
2011/2/6,4:00,2855
2011/2/6,5:00,2894
2011/2/6,6:00,3045
2011/2/6,7:00,3292
2011/2/6,8:00,3542
2011/2/6,9:00,3652
2011/2/6,10:00,3613
2011/2/6,11:00,3538
2011/2/6,12:00,3521
2011/2/6,13:00,3472
2011/2/6,14:00,3435
2011/2/6,15:00,3461
2011/2/6,16:00,3631
2011/2/6,17:00,4009
2011/2/6,18:00,4115
2011/2/6,19:00,4097
2011/2/6,20:00,4021
2011/2/6,21:00,3852
2011/2/6,22:00,3594
2011/2/6,23:00,3337
2011/2/7,0:00,3076
2011/2/7,1:00,2933
2011/2/7,2:00,2850
2011/2/7,3:00,2798
2011/2/7,4:00,2827
2011/2/7,5:00,3047
2011/2/7,6:00,3517
2011/2/7,7:00,3882
2011/2/7,8:00,4177
2011/2/7,9:00,4320
2011/2/7,10:00,4234
2011/2/7,11:00,4154
2011/2/7,12:00,3890
2011/2/7,13:00,4020
2011/2/7,14:00,4023
2011/2/7,15:00,4048
2011/2/7,16:00,4234
2011/2/7,17:00,4568
2011/2/7,18:00,4639
2011/2/7,19:00,4511
2011/2/7,20:00,4373
2011/2/7,21:00,4175
2011/2/7,22:00,4050
2011/2/7,23:00,3780
2011/2/8,0:00,3455
2011/2/8,1:00,3255
2011/2/8,2:00,3121
2011/2/8,3:00,3023
2011/2/8,4:00,3023
2011/2/8,5:00,3219
2011/2/8,6:00,3708
2011/2/8,7:00,4112
2011/2/8,8:00,4474
2011/2/8,9:00,4715
2011/2/8,10:00,4698
2011/2/8,11:00,4607
2011/2/8,12:00,4331
2011/2/8,13:00,4445
2011/2/8,14:00,4402
2011/2/8,15:00,4384
2011/2/8,16:00,4518
2011/2/8,17:00,4799
2011/2/8,18:00,4847
2011/2/8,19:00,4679
2011/2/8,20:00,4501
2011/2/8,21:00,4273
2011/2/8,22:00,4115
2011/2/8,23:00,3846
2011/2/9,0:00,3536
2011/2/9,1:00,3347
2011/2/9,2:00,3209
2011/2/9,3:00,3114
2011/2/9,4:00,3115
2011/2/9,5:00,3307
2011/2/9,6:00,3813
2011/2/9,7:00,4271
2011/2/9,8:00,4713
2011/2/9,9:00,5032
2011/2/9,10:00,5005
2011/2/9,11:00,4817
2011/2/9,12:00,4342
2011/2/9,13:00,4384
2011/2/9,14:00,4303
2011/2/9,15:00,4252
2011/2/9,16:00,4367
2011/2/9,17:00,4685
2011/2/9,18:00,4754
2011/2/9,19:00,4624
2011/2/9,20:00,4476
2011/2/9,21:00,4272
2011/2/9,22:00,4121
2011/2/9,23:00,3870
2011/2/10,0:00,3538
2011/2/10,1:00,3339
2011/2/10,2:00,3206
2011/2/10,3:00,3117
2011/2/10,4:00,3102
2011/2/10,5:00,3301
2011/2/10,6:00,3792
2011/2/10,7:00,4201
2011/2/10,8:00,4504
2011/2/10,9:00,4665
2011/2/10,10:00,4567
2011/2/10,11:00,4447
2011/2/10,12:00,4149
2011/2/10,13:00,4258
2011/2/10,14:00,4245
2011/2/10,15:00,4266
2011/2/10,16:00,4428
2011/2/10,17:00,4710
2011/2/10,18:00,4732
2011/2/10,19:00,4582
2011/2/10,20:00,4422
2011/2/10,21:00,4225
2011/2/10,22:00,4113
2011/2/10,23:00,3884
2011/2/11,0:00,3593
2011/2/11,1:00,3398
2011/2/11,2:00,3248
2011/2/11,3:00,3143
2011/2/11,4:00,3102
2011/2/11,5:00,3163
2011/2/11,6:00,3399
2011/2/11,7:00,3757
2011/2/11,8:00,4268
2011/2/11,9:00,4627
