2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/1/31,20:00,3812
2010/1/31,21:00,3635
2010/1/31,22:00,3427
2010/1/31,23:00,3218
2010/2/1,0:00,2967
2010/2/1,1:00,2827
2010/2/1,2:00,2743
2010/2/1,3:00,2688
2010/2/1,4:00,2708
2010/2/1,5:00,2892
2010/2/1,6:00,3361
2010/2/1,7:00,3757
2010/2/1,8:00,4119
2010/2/1,9:00,4386
2010/2/1,10:00,4446
2010/2/1,11:00,4491
2010/2/1,12:00,4319
2010/2/1,13:00,4557
2010/2/1,14:00,4645
2010/2/1,15:00,4724
2010/2/1,16:00,4923
2010/2/1,17:00,5016
2010/2/1,18:00,4939
2010/2/1,19:00,4784
2010/2/1,20:00,4648
2010/2/1,21:00,4429
2010/2/1,22:00,4276
2010/2/1,23:00,3982
2010/2/2,0:00,3592
2010/2/2,1:00,3346
2010/2/2,2:00,3190
2010/2/2,3:00,3099
2010/2/2,4:00,3087
2010/2/2,5:00,3281
2010/2/2,6:00,3792
2010/2/2,7:00,4160
2010/2/2,8:00,4511
2010/2/2,9:00,4799
2010/2/2,10:00,4868
2010/2/2,11:00,4874
2010/2/2,12:00,4609
2010/2/2,13:00,4759
2010/2/2,14:00,4710
2010/2/2,15:00,4635
2010/2/2,16:00,4772
2010/2/2,17:00,5000
2010/2/2,18:00,4993
2010/2/2,19:00,4839
2010/2/2,20:00,4668
2010/2/2,21:00,4436
2010/2/2,22:00,4264
2010/2/2,23:00,3947
2010/2/3,0:00,3570
2010/2/3,1:00,3336
2010/2/3,2:00,3183
2010/2/3,3:00,3083
2010/2/3,4:00,3096
2010/2/3,5:00,3286
2010/2/3,6:00,3792
2010/2/3,7:00,4199
2010/2/3,8:00,4539
2010/2/3,9:00,4737
2010/2/3,10:00,4701
2010/2/3,11:00,4656
2010/2/3,12:00,4385
2010/2/3,13:00,4479
2010/2/3,14:00,4453
2010/2/3,15:00,4461
2010/2/3,16:00,4662
2010/2/3,17:00,4932
2010/2/3,18:00,4907
2010/2/3,19:00,4783
2010/2/3,20:00,4666
2010/2/3,21:00,4456
2010/2/3,22:00,4301
2010/2/3,23:00,3999
2010/2/4,0:00,3622
2010/2/4,1:00,3385
2010/2/4,2:00,3231
2010/2/4,3:00,3134
2010/2/4,4:00,3146
2010/2/4,5:00,3353
2010/2/4,6:00,3892
2010/2/4,7:00,4324
2010/2/4,8:00,4723
2010/2/4,9:00,4963
2010/2/4,10:00,4913
2010/2/4,11:00,4793
2010/2/4,12:00,4438
2010/2/4,13:00,4532
2010/2/4,14:00,4476
2010/2/4,15:00,4457
2010/2/4,16:00,4639
2010/2/4,17:00,4973
2010/2/4,18:00,5009
2010/2/4,19:00,4875
2010/2/4,20:00,4699
2010/2/4,21:00,4465
2010/2/4,22:00,4315
2010/2/4,23:00,4023
2010/2/5,0:00,3659
2010/2/5,1:00,3414
2010/2/5,2:00,3249
2010/2/5,3:00,3161
2010/2/5,4:00,3162
2010/2/5,5:00,3369
2010/2/5,6:00,3880
2010/2/5,7:00,4275
2010/2/5,8:00,4589
2010/2/5,9:00,4748
2010/2/5,10:00,4651
2010/2/5,11:00,4525
2010/2/5,12:00,4223
2010/2/5,13:00,4341
2010/2/5,14:00,4321
2010/2/5,15:00,4308
2010/2/5,16:00,4455
2010/2/5,17:00,4744
2010/2/5,18:00,4793
2010/2/5,19:00,4671
2010/2/5,20:00,4530
2010/2/5,21:00,4316
2010/2/5,22:00,4207
2010/2/5,23:00,3959
2010/2/6,0:00,3638
2010/2/6,1:00,3422
2010/2/6,2:00,3247
2010/2/6,3:00,3119
2010/2/6,4:00,3062
2010/2/6,5:00,3134
2010/2/6,6:00,3401
2010/2/6,7:00,3715
2010/2/6,8:00,4037
2010/2/6,9:00,4191
2010/2/6,10:00,4156
2010/2/6,11:00,4084
2010/2/6,12:00,3955
2010/2/6,13:00,3953
2010/2/6,14:00,3914
2010/2/6,15:00,3909
2010/2/6,16:00,4053
2010/2/6,17:00,4439
2010/2/6,18:00,4558
2010/2/6,19:00,4490
2010/2/6,20:00,4390
2010/2/6,21:00,4190
2010/2/6,22:00,4066
2010/2/6,23:00,3840
2010/2/7,0:00,3529
2010/2/7,1:00,3309
2010/2/7,2:00,3139
2010/2/7,3:00,3004
2010/2/7,4:00,2945
2010/2/7,5:00,2983
2010/2/7,6:00,3153
2010/2/7,7:00,3424
2010/2/7,8:00,3658
2010/2/7,9:00,3767
2010/2/7,10:00,3756
2010/2/7,11:00,3653
2010/2/7,12:00,3571
2010/2/7,13:00,3504
2010/2/7,14:00,3453
2010/2/7,15:00,3462
2010/2/7,16:00,3622
2010/2/7,17:00,4107
2010/2/7,18:00,4320
2010/2/7,19:00,4309
2010/2/7,20:00,4249
2010/2/7,21:00,4080
2010/2/7,22:00,3824
2010/2/7,23:00,3555
2010/2/8,0:00,3235
2010/2/8,1:00,3070
2010/2/8,2:00,2953
2010/2/8,3:00,2874
2010/2/8,4:00,2903
2010/2/8,5:00,3123
2010/2/8,6:00,3675
2010/2/8,7:00,4124
2010/2/8,8:00,4502
2010/2/8,9:00,4700
2010/2/8,10:00,4629
2010/2/8,11:00,4502
2010/2/8,12:00,4206
2010/2/8,13:00,4372
2010/2/8,14:00,4326
2010/2/8,15:00,4285
2010/2/8,16:00,4439
2010/2/8,17:00,4720
2010/2/8,18:00,4751
2010/2/8,19:00,4595
2010/2/8,20:00,4431
2010/2/8,21:00,4206
2010/2/8,22:00,4062
2010/2/8,23:00,3759
2010/2/9,0:00,3425
2010/2/9,1:00,3219
2010/2/9,2:00,3076
2010/2/9,3:00,2979
2010/2/9,4:00,2975
2010/2/9,5:00,3150
2010/2/9,6:00,3598
2010/2/9,7:00,3952
2010/2/9,8:00,4243
2010/2/9,9:00,4415
2010/2/9,10:00,4338
2010/2/9,11:00,4207
2010/2/9,12:00,3885
2010/2/9,13:00,3992
2010/2/9,14:00,3963
2010/2/9,15:00,3928
2010/2/9,16:00,4010
2010/2/9,17:00,4242
2010/2/9,18:00,4286
2010/2/9,19:00,4135
2010/2/9,20:00,3957
2010/2/9,21:00,3740
2010/2/9,22:00,3632
2010/2/9,23:00,3381
2010/2/10,0:00,3107
2010/2/10,1:00,2959
2010/2/10,2:00,2862
2010/2/10,3:00,2795
2010/2/10,4:00,2790
2010/2/10,5:00,2917
2010/2/10,6:00,3288
2010/2/10,7:00,3646
2010/2/10,8:00,4063
2010/2/10,9:00,4360
2010/2/10,10:00,4432
2010/2/10,11:00,4441
2010/2/10,12:00,4234
2010/2/10,13:00,4437
2010/2/10,14:00,4449
2010/2/10,15:00,4461
2010/2/10,16:00,4603
2010/2/10,17:00,4727
2010/2/10,18:00,4652
2010/2/10,19:00,4486
2010/2/10,20:00,4294
2010/2/10,21:00,4061
2010/2/10,22:00,3941
2010/2/10,23:00,3685
2010/2/11,0:00,3398
2010/2/11,1:00,3203
2010/2/11,2:00,3048
2010/2/11,3:00,2937
2010/2/11,4:00,2878
2010/2/11,5:00,2935
2010/2/11,6:00,3148
2010/2/11,7:00,3491
2010/2/11,8:00,3968
2010/2/11,9:00,4304
