A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN4åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,40,1.33 ,16.24 ,0,1,6,3,12,8,6,4,0,32,8,0,4,13,21,0,21,4,1,6,10,2,29,1,1,1,2,6,0,32,0,3,1,0,4,0,0,2,6,1,5,2,5,5,3,6,3,0,2,4,13,6,5,7,4,1,0,4,26,11,0,1,0,0,6,4,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,32,1.59 ,19.36 ,2,2,2,7,7,6,3,3,0,23,9,0,3,7,20,2,18,0,0,7,11,2,18,0,4,4,1,5,0,16,0,8,1,0,7,0,1,1,2,2,1,1,6,0,3,2,0,0,13,3,6,5,4,6,4,2,2,8,11,7,1,0,1,2,9,5,16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,39,1.93 ,23.45 ,1,3,4,7,8,7,6,3,0,31,8,0,5,8,26,1,25,3,4,3,15,0,21,0,3,4,4,7,0,22,0,4,4,0,9,0,2,2,4,2,1,2,2,0,2,2,0,1,19,6,6,4,9,6,4,3,1,5,22,8,3,2,0,2,0,6,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,117,1.61 ,19.57 ,3,10,17,21,17,20,22,7,0,88,29,0,7,33,76,3,73,6,6,37,24,1,69,11,9,7,2,19,0,69,5,10,15,7,11,0,9,4,13,13,7,5,6,12,14,6,6,8,14,15,16,17,18,17,16,16,2,9,76,13,9,2,0,5,4,28,75,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,122,1.95 ,23.79 ,4,12,14,16,21,22,24,9,0,75,47,0,2,37,81,5,76,6,5,29,36,2,72,6,9,6,1,28,0,73,4,10,10,8,17,0,9,10,10,10,8,9,9,13,9,7,7,6,15,10,10,33,24,15,13,13,4,17,55,24,6,5,2,9,39,25,78,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,220,1.67 ,20.37 ,3,36,37,39,39,32,21,13,0,69,46,105,8,37,68,6,62,6,3,13,40,107,74,3,2,2,5,29,105,76,1,3,17,5,13,105,16,4,4,4,7,6,8,4,8,7,3,5,144,23,31,46,36,32,25,21,6,17,53,26,15,7,1,4,132,27,52,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,123,1.35 ,16.47 ,6,13,12,24,22,21,14,11,0,77,46,0,2,32,86,6,80,10,5,19,46,3,77,7,2,4,3,30,0,89,2,5,11,5,11,0,12,4,9,10,1,9,13,13,9,7,7,6,23,22,11,20,16,16,15,20,3,8,46,19,12,3,3,6,51,19,86,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,32,1.36 ,16.49 ,0,7,3,4,5,2,5,6,0,24,8,0,1,12,19,1,18,5,1,7,5,0,18,1,3,3,4,3,0,23,0,4,2,0,3,0,6,1,3,2,3,2,1,0,2,0,2,2,8,6,5,2,6,3,4,5,1,2,10,5,6,1,1,2,13,6,22,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,27,2.47 ,30.00 ,0,6,4,3,5,3,3,3,0,18,9,0,4,5,17,2,15,0,5,6,4,1,20,0,3,1,0,3,0,17,0,6,1,1,2,0,4,2,3,1,1,4,1,4,2,3,1,0,1,4,3,4,4,4,4,4,0,3,11,11,6,0,1,3,5,7,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,21,1.81 ,21.97 ,0,4,0,5,5,2,4,1,0,18,3,0,0,10,11,1,10,2,0,3,5,0,11,0,1,1,0,8,0,15,0,2,3,0,1,0,4,1,1,1,4,1,2,2,0,0,0,0,5,2,2,4,2,1,4,6,0,1,3,2,6,0,0,1,13,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,8,0.99 ,12.01 ,0,0,0,0,3,2,1,2,0,7,1,0,1,2,5,0,5,1,1,2,1,0,4,0,1,0,2,1,0,7,0,1,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,0,0,2,0,2,2,1,1,0,0,4,3,2,0,0,0,0,1,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,16,1.85 ,22.53 ,1,1,2,1,4,1,3,3,0,13,3,0,3,4,9,2,7,0,0,4,3,0,9,0,2,2,2,1,0,10,0,2,2,0,2,0,1,0,2,1,1,2,3,0,1,1,0,1,3,1,2,3,0,4,1,5,0,2,8,2,1,0,3,1,4,3,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,33,1.52 ,18.54 ,0,2,3,5,4,5,8,6,0,25,8,0,0,4,29,1,28,3,3,17,5,0,26,0,2,2,2,1,0,24,2,3,1,0,3,0,2,0,1,3,1,3,3,2,2,3,0,0,13,5,3,4,4,5,5,2,5,10,20,4,1,0,1,2,8,9,19,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,43,2.04 ,24.88 ,0,5,9,4,10,3,7,5,0,36,7,0,5,9,28,3,25,0,4,13,8,1,25,0,3,1,3,11,0,34,0,2,1,1,5,0,3,0,3,5,2,6,2,2,2,4,3,1,10,4,6,9,6,7,8,2,1,7,12,7,3,0,1,3,20,6,28,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,56,1.47 ,17.89 ,2,6,4,15,7,12,5,5,0,41,15,0,2,21,33,1,32,1,1,8,22,0,27,0,4,4,5,16,0,33,1,4,4,1,13,0,7,4,6,6,2,2,6,2,2,5,2,3,9,6,8,6,7,9,8,11,1,4,21,6,3,2,0,5,24,12,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,108,1.45 ,17.61 ,2,17,15,22,14,16,14,8,0,78,29,1,8,30,67,3,64,12,4,33,15,3,58,12,7,6,4,21,0,70,2,10,12,2,11,1,8,8,9,13,7,7,9,10,5,3,6,8,15,17,16,11,11,16,12,19,6,12,59,23,19,9,1,6,19,21,79,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,30,1.60 ,19.50 ,0,5,3,5,6,6,2,3,0,20,10,0,0,8,22,0,22,1,0,9,12,0,20,1,2,2,0,5,0,17,1,5,2,1,4,0,1,4,2,2,2,0,3,6,5,1,1,1,2,2,6,5,6,3,5,3,0,2,19,0,3,2,0,0,6,9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,19,1.34 ,16.29 ,0,6,1,2,2,4,2,2,0,15,4,0,0,4,15,4,11,1,0,4,6,0,16,1,0,1,0,1,0,15,0,1,2,0,1,0,1,1,1,5,0,1,1,3,2,0,1,2,1,1,3,5,4,3,3,0,0,8,11,4,4,1,5,3,0,1,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,41,1.58 ,19.28 ,1,4,6,7,8,7,7,1,0,31,10,0,5,12,24,1,23,3,0,4,16,0,22,3,4,3,0,9,0,27,1,1,4,4,4,0,1,2,1,2,2,4,5,3,2,1,0,0,18,4,6,7,3,8,6,6,1,6,18,3,2,2,1,1,16,10,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,88,0.99 ,12.07 ,0,7,10,20,12,20,12,7,0,62,26,0,1,24,63,1,62,4,0,48,10,0,57,16,4,1,0,10,0,54,6,5,16,3,4,0,11,5,9,7,4,10,4,10,8,8,2,4,6,12,8,19,11,16,11,10,1,8,76,11,8,1,1,4,1,23,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,85,1.50 ,18.27 ,3,1,12,13,12,21,14,9,0,58,27,0,9,22,53,1,52,2,3,29,18,1,47,7,5,6,3,17,0,48,4,4,11,3,15,0,16,4,11,8,3,5,7,6,5,3,8,9,0,10,11,18,14,11,11,10,0,11,44,15,8,0,1,6,15,18,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,17,1.21 ,14.72 ,0,2,2,1,2,6,3,1,0,11,6,0,0,7,10,0,10,2,0,4,4,0,14,1,1,0,0,1,0,16,0,0,1,0,0,0,1,1,2,0,0,1,1,2,3,2,2,0,2,3,3,1,2,3,4,1,0,3,11,2,6,0,0,3,1,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,19,1.87 ,22.74 ,0,1,1,3,4,2,4,4,0,13,6,0,1,3,14,0,14,0,0,5,9,1,11,0,0,1,2,5,0,15,1,0,1,1,1,0,0,1,0,1,1,1,2,1,5,0,2,1,4,3,3,3,1,2,4,3,0,3,10,3,1,1,0,0,5,5,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,11,1.87 ,22.74 ,0,1,2,3,2,1,2,0,0,10,1,0,0,4,7,0,7,0,1,2,4,0,5,0,0,2,1,3,0,9,0,0,0,0,2,0,0,0,1,2,2,1,2,1,0,0,1,1,0,1,4,1,1,1,2,1,0,1,4,0,0,1,0,0,5,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,14,1.96 ,23.89 ,0,0,2,1,3,6,1,1,0,13,1,0,1,3,10,0,10,1,1,5,3,0,12,0,1,1,0,0,0,10,0,2,0,0,2,0,0,0,2,1,3,1,0,2,2,0,0,0,3,0,3,0,3,2,2,4,0,2,11,1,0,0,0,0,3,3,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,30,1.54 ,18.76 ,0,4,6,3,2,5,3,7,0,24,6,0,1,9,20,0,20,2,2,9,7,0,13,2,3,5,0,7,0,13,2,2,5,2,6,0,1,1,4,4,1,1,4,4,0,3,3,1,3,4,0,10,1,10,0,5,0,4,20,2,4,2,0,2,6,9,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,58,2.02 ,24.56 ,0,4,8,9,9,11,12,5,0,38,20,0,5,16,37,0,37,2,1,24,10,0,39,0,6,1,1,11,0,41,1,3,8,0,5,0,4,2,4,7,1,7,5,5,5,1,0,3,14,8,11,7,9,9,5,9,0,11,33,7,2,1,0,2,15,13,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,16,1.11 ,13.45 ,0,0,2,3,2,3,3,3,0,12,4,0,1,3,12,0,12,0,1,8,3,0,14,0,0,1,1,0,0,16,0,0,0,0,0,0,0,1,2,1,1,0,2,2,2,2,0,0,3,2,2,5,0,3,1,1,2,4,10,1,2,0,0,1,3,6,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,13,1.66 ,20.15 ,2,0,0,1,1,3,2,4,0,7,6,0,0,3,9,1,8,0,0,8,0,1,11,0,1,0,0,1,0,10,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,7,1,2,3,0,2,2,3,0,6,3,2,0,0,0,3,6,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,17,1.68 ,20.46 ,0,1,2,2,2,3,4,3,0,12,5,0,1,7,8,0,8,0,0,5,3,1,9,0,2,0,1,5,0,12,0,1,1,0,3,0,2,3,2,1,0,1,2,1,2,0,1,1,1,3,1,3,2,3,5,0,0,2,11,2,1,1,0,0,5,3,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,28,1.94 ,23.66 ,1,4,6,3,3,4,5,2,0,19,8,1,2,7,19,1,18,1,2,8,7,0,15,0,2,6,0,5,0,14,1,3,3,1,6,0,2,2,1,1,3,1,2,1,4,2,1,2,6,2,3,3,10,3,5,1,1,4,14,2,2,1,0,2,11,4,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,12,1.59 ,19.31 ,1,1,0,0,3,3,3,1,0,4,8,0,2,2,8,2,6,2,0,4,0,0,8,0,1,1,0,2,0,10,0,0,0,1,1,0,0,1,3,0,1,1,1,0,0,2,1,0,2,3,1,5,0,1,1,1,0,1,5,2,1,0,2,0,3,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,86,1.68 ,20.49 ,4,7,11,14,13,17,15,5,0,56,30,0,4,24,58,3,55,6,4,20,25,0,59,1,4,4,1,17,0,61,1,6,9,1,8,0,7,8,5,5,5,4,6,6,8,4,6,5,17,12,18,17,10,10,7,11,1,10,37,16,4,3,1,3,35,21,45,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,12,1.41 ,17.11 ,0,2,0,2,2,1,4,1,0,8,4,0,0,4,8,0,8,1,0,6,1,0,10,0,1,0,0,1,0,10,0,1,0,1,0,0,1,1,0,2,2,0,1,0,3,1,0,1,0,2,1,3,4,1,1,0,0,4,7,2,0,0,0,1,2,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,21,1.47 ,17.90 ,0,3,6,3,3,3,3,0,0,17,4,0,4,6,11,1,10,2,0,1,7,0,11,0,1,0,1,8,0,18,1,1,1,0,0,0,0,1,1,0,4,1,0,4,6,1,1,0,2,1,5,3,4,3,2,3,0,1,6,2,3,2,0,2,9,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,36,1.97 ,24.00 ,1,2,2,7,7,3,9,5,0,27,9,0,3,7,26,1,25,2,3,14,6,0,28,1,5,0,0,2,0,23,2,4,1,0,6,0,4,2,4,4,2,4,0,3,3,4,2,1,3,4,7,9,7,3,3,3,0,4,25,5,4,1,0,2,7,8,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,15,1.25 ,15.22 ,1,2,1,0,4,1,2,4,0,13,2,0,1,4,10,1,9,0,1,4,4,0,9,1,1,3,0,1,0,7,0,2,2,1,3,0,1,0,2,1,0,1,4,0,2,0,2,1,1,3,2,2,1,4,2,1,0,1,7,3,0,1,0,2,7,3,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,30,2.63 ,31.97 ,0,3,3,5,4,7,5,3,0,21,9,0,0,9,21,0,21,2,0,9,10,0,17,0,7,0,0,6,0,18,1,6,0,0,5,0,0,3,1,1,1,1,4,5,4,3,4,0,3,1,5,9,6,2,4,2,1,3,26,3,2,1,0,2,6,4,17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
