2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/1/3,21:00,3457
2013/1/3,22:00,3293
2013/1/3,23:00,3141
2013/1/4,0:00,2890
2013/1/4,1:00,2728
2013/1/4,2:00,2624
2013/1/4,3:00,2544
2013/1/4,4:00,2518
2013/1/4,5:00,2621
2013/1/4,6:00,2916
2013/1/4,7:00,3201
2013/1/4,8:00,3485
2013/1/4,9:00,3566
2013/1/4,10:00,3486
2013/1/4,11:00,3398
2013/1/4,12:00,3322
2013/1/4,13:00,3271
2013/1/4,14:00,3242
2013/1/4,15:00,3303
2013/1/4,16:00,3583
2013/1/4,17:00,3958
2013/1/4,18:00,4016
2013/1/4,19:00,3980
2013/1/4,20:00,3912
2013/1/4,21:00,3772
2013/1/4,22:00,3594
2013/1/4,23:00,3391
2013/1/5,0:00,3133
2013/1/5,1:00,2951
2013/1/5,2:00,2819
2013/1/5,3:00,2715
2013/1/5,4:00,2679
2013/1/5,5:00,2736
2013/1/5,6:00,2974
2013/1/5,7:00,3263
2013/1/5,8:00,3618
2013/1/5,9:00,3812
2013/1/5,10:00,3778
2013/1/5,11:00,3687
2013/1/5,12:00,3586
2013/1/5,13:00,3538
2013/1/5,14:00,3488
2013/1/5,15:00,3494
2013/1/5,16:00,3700
2013/1/5,17:00,4036
2013/1/5,18:00,4089
2013/1/5,19:00,4040
2013/1/5,20:00,3974
2013/1/5,21:00,3838
2013/1/5,22:00,3653
2013/1/5,23:00,3489
2013/1/6,0:00,3221
2013/1/6,1:00,3038
2013/1/6,2:00,2885
2013/1/6,3:00,2784
2013/1/6,4:00,2733
2013/1/6,5:00,2778
2013/1/6,6:00,2946
2013/1/6,7:00,3185
2013/1/6,8:00,3439
2013/1/6,9:00,3544
2013/1/6,10:00,3470
2013/1/6,11:00,3372
2013/1/6,12:00,3283
2013/1/6,13:00,3211
2013/1/6,14:00,3187
2013/1/6,15:00,3228
2013/1/6,16:00,3485
2013/1/6,17:00,3877
2013/1/6,18:00,3968
2013/1/6,19:00,3959
2013/1/6,20:00,3915
2013/1/6,21:00,3781
2013/1/6,22:00,3566
2013/1/6,23:00,3330
2013/1/7,0:00,3067
2013/1/7,1:00,2908
2013/1/7,2:00,2799
2013/1/7,3:00,2726
2013/1/7,4:00,2731
2013/1/7,5:00,2939
2013/1/7,6:00,3440
2013/1/7,7:00,3838
2013/1/7,8:00,4160
2013/1/7,9:00,4362
2013/1/7,10:00,4263
2013/1/7,11:00,4153
2013/1/7,12:00,3900
2013/1/7,13:00,3980
2013/1/7,14:00,3959
2013/1/7,15:00,3958
2013/1/7,16:00,4168
2013/1/7,17:00,4410
2013/1/7,18:00,4401
2013/1/7,19:00,4316
2013/1/7,20:00,4199
2013/1/7,21:00,4038
2013/1/7,22:00,3886
2013/1/7,23:00,3624
2013/1/8,0:00,3328
2013/1/8,1:00,3151
2013/1/8,2:00,3016
2013/1/8,3:00,2937
2013/1/8,4:00,2948
2013/1/8,5:00,3151
2013/1/8,6:00,3647
2013/1/8,7:00,3984
2013/1/8,8:00,4226
2013/1/8,9:00,4309
2013/1/8,10:00,4170
2013/1/8,11:00,4038
2013/1/8,12:00,3766
2013/1/8,13:00,3870
2013/1/8,14:00,3828
2013/1/8,15:00,3835
2013/1/8,16:00,4065
2013/1/8,17:00,4336
2013/1/8,18:00,4336
2013/1/8,19:00,4249
2013/1/8,20:00,4136
2013/1/8,21:00,3979
2013/1/8,22:00,3851
2013/1/8,23:00,3581
2013/1/9,0:00,3274
2013/1/9,1:00,3093
2013/1/9,2:00,2980
2013/1/9,3:00,2905
2013/1/9,4:00,2909
2013/1/9,5:00,3075
2013/1/9,6:00,3521
2013/1/9,7:00,3873
2013/1/9,8:00,4178
2013/1/9,9:00,4320
2013/1/9,10:00,4220
2013/1/9,11:00,4092
2013/1/9,12:00,3807
2013/1/9,13:00,3908
2013/1/9,14:00,3866
2013/1/9,15:00,3873
2013/1/9,16:00,4107
2013/1/9,17:00,4354
2013/1/9,18:00,4342
2013/1/9,19:00,4241
2013/1/9,20:00,4126
2013/1/9,21:00,3982
2013/1/9,22:00,3843
2013/1/9,23:00,3570
2013/1/10,0:00,3281
2013/1/10,1:00,3109
2013/1/10,2:00,3000
2013/1/10,3:00,2929
2013/1/10,4:00,2931
2013/1/10,5:00,3121
2013/1/10,6:00,3599
2013/1/10,7:00,3926
2013/1/10,8:00,4162
2013/1/10,9:00,4273
2013/1/10,10:00,4193
2013/1/10,11:00,4089
2013/1/10,12:00,3831
2013/1/10,13:00,3939
2013/1/10,14:00,3913
2013/1/10,15:00,3945
2013/1/10,16:00,4206
2013/1/10,17:00,4477
2013/1/10,18:00,4488
2013/1/10,19:00,4399
2013/1/10,20:00,4277
2013/1/10,21:00,4132
2013/1/10,22:00,4007
2013/1/10,23:00,3761
2013/1/11,0:00,3461
2013/1/11,1:00,3276
2013/1/11,2:00,3156
2013/1/11,3:00,3074
2013/1/11,4:00,3071
2013/1/11,5:00,3269
2013/1/11,6:00,3752
2013/1/11,7:00,4072
2013/1/11,8:00,4269
2013/1/11,9:00,4374
2013/1/11,10:00,4254
2013/1/11,11:00,4139
2013/1/11,12:00,3871
2013/1/11,13:00,3965
2013/1/11,14:00,3929
2013/1/11,15:00,3928
2013/1/11,16:00,4163
2013/1/11,17:00,4467
2013/1/11,18:00,4464
2013/1/11,19:00,4361
2013/1/11,20:00,4244
2013/1/11,21:00,4090
2013/1/11,22:00,3995
2013/1/11,23:00,3777
2013/1/12,0:00,3505
2013/1/12,1:00,3314
2013/1/12,2:00,3174
2013/1/12,3:00,3064
2013/1/12,4:00,3024
2013/1/12,5:00,3095
2013/1/12,6:00,3336
2013/1/12,7:00,3620
2013/1/12,8:00,3981
2013/1/12,9:00,4126
2013/1/12,10:00,4032
2013/1/12,11:00,3872
2013/1/12,12:00,3641
2013/1/12,13:00,3585
2013/1/12,14:00,3517
2013/1/12,15:00,3497
2013/1/12,16:00,3704
2013/1/12,17:00,4063
2013/1/12,18:00,4127
2013/1/12,19:00,4086
2013/1/12,20:00,4004
2013/1/12,21:00,3876
2013/1/12,22:00,3694
2013/1/12,23:00,3510
2013/1/13,0:00,3255
2013/1/13,1:00,3095
2013/1/13,2:00,2978
2013/1/13,3:00,2884
2013/1/13,4:00,2840
2013/1/13,5:00,2893
2013/1/13,6:00,3078
2013/1/13,7:00,3279
2013/1/13,8:00,3474
2013/1/13,9:00,3497
2013/1/13,10:00,3365
2013/1/13,11:00,3236
2013/1/13,12:00,3152
2013/1/13,13:00,3071
2013/1/13,14:00,3030
2013/1/13,15:00,3059
2013/1/13,16:00,3294
2013/1/13,17:00,3680
2013/1/13,18:00,3764
2013/1/13,19:00,3726
2013/1/13,20:00,3655
2013/1/13,21:00,3530
2013/1/13,22:00,3380
2013/1/13,23:00,3186
2013/1/14,0:00,2941
2013/1/14,1:00,2804
2013/1/14,2:00,2702
2013/1/14,3:00,2631
2013/1/14,4:00,2617
2013/1/14,5:00,2692
2013/1/14,6:00,2895
2013/1/14,7:00,3237
2013/1/14,8:00,3738
2013/1/14,9:00,4104
2013/1/14,10:00,4306
2013/1/14,11:00,4409
2013/1/14,12:00,4371
2013/1/14,13:00,4398
2013/1/14,14:00,4386
2013/1/14,15:00,4372
2013/1/14,16:00,4485
2013/1/14,17:00,4644
2013/1/14,18:00,4599
2013/1/14,19:00,4470
2013/1/14,20:00,4330
2013/1/14,21:00,4127
2013/1/14,22:00,3887
2013/1/14,23:00,3605
2013/1/15,0:00,3313
2013/1/15,1:00,3141
2013/1/15,2:00,3033
2013/1/15,3:00,2974
2013/1/15,4:00,2990
2013/1/15,5:00,3203
2013/1/15,6:00,3683
2013/1/15,7:00,3973
2013/1/15,8:00,4224
2013/1/15,9:00,4403
2013/1/15,10:00,4356
2013/1/15,11:00,4282
2013/1/15,12:00,4030
2013/1/15,13:00,4126
2013/1/15,14:00,4107
2013/1/15,15:00,4164
2013/1/15,16:00,4448
2013/1/15,17:00,4702
2013/1/15,18:00,4667
2013/1/15,19:00,4540
2013/1/15,20:00,4412
2013/1/15,21:00,4253
2013/1/15,22:00,4080
2013/1/15,23:00,3795
2013/1/16,0:00,3472
2013/1/16,1:00,3278
2013/1/16,2:00,3138
2013/1/16,3:00,3064
2013/1/16,4:00,3049
2013/1/16,5:00,3249
2013/1/16,6:00,3736
2013/1/16,7:00,4100
2013/1/16,8:00,4438
2013/1/16,9:00,4637
2013/1/16,10:00,4562
2013/1/16,11:00,4440
2013/1/16,12:00,4168
2013/1/16,13:00,4256
2013/1/16,14:00,4197
2013/1/16,15:00,4184
2013/1/16,16:00,4392
2013/1/16,17:00,4683
2013/1/16,18:00,4684
2013/1/16,19:00,4593
2013/1/16,20:00,4467
2013/1/16,21:00,4315
2013/1/16,22:00,4146
2013/1/16,23:00,3872
2013/1/17,0:00,3546
2013/1/17,1:00,3350
2013/1/17,2:00,3227
2013/1/17,3:00,3151
2013/1/17,4:00,3156
2013/1/17,5:00,3367
2013/1/17,6:00,3857
2013/1/17,7:00,4173
2013/1/17,8:00,4395
2013/1/17,9:00,4492
2013/1/17,10:00,4344
2013/1/17,11:00,4231
2013/1/17,12:00,3977
2013/1/17,13:00,4098
2013/1/17,14:00,4087
2013/1/17,15:00,4108
2013/1/17,16:00,4344
2013/1/17,17:00,4641
2013/1/17,18:00,4647
2013/1/17,19:00,4535
2013/1/17,20:00,4414
2013/1/17,21:00,4250
2013/1/17,22:00,4108
2013/1/17,23:00,3851
2013/1/18,0:00,3547
2013/1/18,1:00,3367
2013/1/18,2:00,3237
2013/1/18,3:00,3160
2013/1/18,4:00,3164
2013/1/18,5:00,3375
2013/1/18,6:00,3877
2013/1/18,7:00,4194
2013/1/18,8:00,4412
2013/1/18,9:00,4536
2013/1/18,10:00,4432
2013/1/18,11:00,4334
2013/1/18,12:00,4059
2013/1/18,13:00,4169
2013/1/18,14:00,4129
2013/1/18,15:00,4149
2013/1/18,16:00,4385
2013/1/18,17:00,4701
2013/1/18,18:00,4694
2013/1/18,19:00,4578
2013/1/18,20:00,4448
2013/1/18,21:00,4269
2013/1/18,22:00,4154
2013/1/18,23:00,3921
2013/1/19,0:00,3629
2013/1/19,1:00,3432
2013/1/19,2:00,3278
2013/1/19,3:00,3174
2013/1/19,4:00,3133
2013/1/19,5:00,3227
2013/1/19,6:00,3499
2013/1/19,7:00,3771
2013/1/19,8:00,4063
2013/1/19,9:00,4131
2013/1/19,10:00,3998
2013/1/19,11:00,3849
2013/1/19,12:00,3652
2013/1/19,13:00,3635
2013/1/19,14:00,3574
2013/1/19,15:00,3560
2013/1/19,16:00,3758
2013/1/19,17:00,4140
2013/1/19,18:00,4205
2013/1/19,19:00,4137
2013/1/19,20:00,4067
2013/1/19,21:00,3926
2013/1/19,22:00,3764
2013/1/19,23:00,3579
2013/1/20,0:00,3334
2013/1/20,1:00,3166
2013/1/20,2:00,3055
2013/1/20,3:00,2951
2013/1/20,4:00,2904
2013/1/20,5:00,2947
2013/1/20,6:00,3110
2013/1/20,7:00,3296
2013/1/20,8:00,3493
2013/1/20,9:00,3544
2013/1/20,10:00,3454
2013/1/20,11:00,3339
2013/1/20,12:00,3262
2013/1/20,13:00,3196
2013/1/20,14:00,3164
2013/1/20,15:00,3202
2013/1/20,16:00,3473
2013/1/20,17:00,3953
2013/1/20,18:00,4082
2013/1/20,19:00,4068
2013/1/20,20:00,4025
2013/1/20,21:00,3885
2013/1/20,22:00,3657
2013/1/20,23:00,3422
2013/1/21,0:00,3150
2013/1/21,1:00,3006
2013/1/21,2:00,2911
2013/1/21,3:00,2861
2013/1/21,4:00,2889
2013/1/21,5:00,3110
2013/1/21,6:00,3632
2013/1/21,7:00,4010
2013/1/21,8:00,4268
2013/1/21,9:00,4382
2013/1/21,10:00,4260
2013/1/21,11:00,4147
2013/1/21,12:00,3869
2013/1/21,13:00,3984
2013/1/21,14:00,3987
2013/1/21,15:00,4004
2013/1/21,16:00,4197
2013/1/21,17:00,4471
2013/1/21,18:00,4487
2013/1/21,19:00,4363
2013/1/21,20:00,4215
2013/1/21,21:00,4020
2013/1/21,22:00,3860
2013/1/21,23:00,3579
2013/1/22,0:00,3282
2013/1/22,1:00,3112
2013/1/22,2:00,3006
2013/1/22,3:00,2939
2013/1/22,4:00,2935
2013/1/22,5:00,3137
2013/1/22,6:00,3587
2013/1/22,7:00,3948
2013/1/22,8:00,4302
2013/1/22,9:00,4567
2013/1/22,10:00,4597
2013/1/22,11:00,4557
2013/1/22,12:00,4238
2013/1/22,13:00,4246
2013/1/22,14:00,4112
2013/1/22,15:00,4042
2013/1/22,16:00,4205
2013/1/22,17:00,4458
2013/1/22,18:00,4450
2013/1/22,19:00,4312
2013/1/22,20:00,4168
2013/1/22,21:00,3985
2013/1/22,22:00,3847
2013/1/22,23:00,3560
2013/1/23,0:00,3267
2013/1/23,1:00,3103
2013/1/23,2:00,3001
2013/1/23,3:00,2939
2013/1/23,4:00,2947
2013/1/23,5:00,3136
2013/1/23,6:00,3596
2013/1/23,7:00,3901
2013/1/23,8:00,4143
2013/1/23,9:00,4254
2013/1/23,10:00,4171
2013/1/23,11:00,4114
2013/1/23,12:00,3904
2013/1/23,13:00,4061
2013/1/23,14:00,4039
2013/1/23,15:00,4065
2013/1/23,16:00,4267
2013/1/23,17:00,4482
2013/1/23,18:00,4459
2013/1/23,19:00,4343
2013/1/23,20:00,4194
2013/1/23,21:00,4010
2013/1/23,22:00,3863
2013/1/23,23:00,3603
2013/1/24,0:00,3316
2013/1/24,1:00,3161
2013/1/24,2:00,3044
2013/1/24,3:00,2965
2013/1/24,4:00,2976
2013/1/24,5:00,3163
2013/1/24,6:00,3611
2013/1/24,7:00,3941
2013/1/24,8:00,4255
2013/1/24,9:00,4380
2013/1/24,10:00,4247
2013/1/24,11:00,4086
2013/1/24,12:00,3787
2013/1/24,13:00,3898
2013/1/24,14:00,3876
2013/1/24,15:00,3869
2013/1/24,16:00,4077
2013/1/24,17:00,4365
2013/1/24,18:00,4374
2013/1/24,19:00,4259
2013/1/24,20:00,4118
2013/1/24,21:00,3960
2013/1/24,22:00,3815
2013/1/24,23:00,3559
2013/1/25,0:00,3285
2013/1/25,1:00,3136
2013/1/25,2:00,3032
2013/1/25,3:00,2972
2013/1/25,4:00,2989
2013/1/25,5:00,3187
2013/1/25,6:00,3648
2013/1/25,7:00,3924
2013/1/25,8:00,4113
2013/1/25,9:00,4177
2013/1/25,10:00,4059
2013/1/25,11:00,3972
2013/1/25,12:00,3742
2013/1/25,13:00,3874
2013/1/25,14:00,3858
2013/1/25,15:00,3857
2013/1/25,16:00,4065
2013/1/25,17:00,4361
2013/1/25,18:00,4386
2013/1/25,19:00,4292
2013/1/25,20:00,4175
2013/1/25,21:00,4020
2013/1/25,22:00,3925
2013/1/25,23:00,3721
2013/1/26,0:00,3472
2013/1/26,1:00,3301
2013/1/26,2:00,3165
2013/1/26,3:00,3061
2013/1/26,4:00,3022
2013/1/26,5:00,3087
2013/1/26,6:00,3333
2013/1/26,7:00,3583
2013/1/26,8:00,3853
2013/1/26,9:00,3944
2013/1/26,10:00,3845
2013/1/26,11:00,3738
2013/1/26,12:00,3640
2013/1/26,13:00,3643
2013/1/26,14:00,3589
2013/1/26,15:00,3589
2013/1/26,16:00,3794
2013/1/26,17:00,4168
2013/1/26,18:00,4257
2013/1/26,19:00,4214
2013/1/26,20:00,4151
2013/1/26,21:00,4006
2013/1/26,22:00,3824
2013/1/26,23:00,3633
2013/1/27,0:00,3359
2013/1/27,1:00,3192
2013/1/27,2:00,3051
2013/1/27,3:00,2957
2013/1/27,4:00,2904
2013/1/27,5:00,2931
2013/1/27,6:00,3117
2013/1/27,7:00,3339
2013/1/27,8:00,3518
2013/1/27,9:00,3582
2013/1/27,10:00,3487
2013/1/27,11:00,3379
2013/1/27,12:00,3303
2013/1/27,13:00,3211
2013/1/27,14:00,3164
2013/1/27,15:00,3170
2013/1/27,16:00,3384
2013/1/27,17:00,3885
2013/1/27,18:00,4059
2013/1/27,19:00,4069
2013/1/27,20:00,4015
2013/1/27,21:00,3869
2013/1/27,22:00,3635
2013/1/27,23:00,3420
2013/1/28,0:00,3157
2013/1/28,1:00,3000
2013/1/28,2:00,2913
2013/1/28,3:00,2852
2013/1/28,4:00,2866
2013/1/28,5:00,3075
2013/1/28,6:00,3604
2013/1/28,7:00,4026
2013/1/28,8:00,4324
2013/1/28,9:00,4461
2013/1/28,10:00,4337
2013/1/28,11:00,4177
2013/1/28,12:00,3892
2013/1/28,13:00,3973
2013/1/28,14:00,3922
2013/1/28,15:00,3921
2013/1/28,16:00,4104
2013/1/28,17:00,4432
2013/1/28,18:00,4485
2013/1/28,19:00,4386
2013/1/28,20:00,4259
2013/1/28,21:00,4108
2013/1/28,22:00,3958
2013/1/28,23:00,3700
2013/1/29,0:00,3413
2013/1/29,1:00,3241
2013/1/29,2:00,3137
2013/1/29,3:00,3058
2013/1/29,4:00,3057
2013/1/29,5:00,3248
2013/1/29,6:00,3738
2013/1/29,7:00,4039
2013/1/29,8:00,4214
2013/1/29,9:00,4262
2013/1/29,10:00,4124
2013/1/29,11:00,4011
2013/1/29,12:00,3735
2013/1/29,13:00,3830
2013/1/29,14:00,3787
2013/1/29,15:00,3762
2013/1/29,16:00,3942
2013/1/29,17:00,4292
2013/1/29,18:00,4350
2013/1/29,19:00,4259
2013/1/29,20:00,4145
2013/1/29,21:00,3997
2013/1/29,22:00,3865
2013/1/29,23:00,3607
2013/1/30,0:00,3304
2013/1/30,1:00,3140
2013/1/30,2:00,3039
2013/1/30,3:00,2970
2013/1/30,4:00,2971
2013/1/30,5:00,3162
2013/1/30,6:00,3631
2013/1/30,7:00,3915
2013/1/30,8:00,4099
2013/1/30,9:00,4142
2013/1/30,10:00,4001
2013/1/30,11:00,3888
2013/1/30,12:00,3616
2013/1/30,13:00,3715
2013/1/30,14:00,3685
2013/1/30,15:00,3669
2013/1/30,16:00,3862
2013/1/30,17:00,4195
2013/1/30,18:00,4259
2013/1/30,19:00,4178
2013/1/30,20:00,4089
2013/1/30,21:00,3951
2013/1/30,22:00,3825
2013/1/30,23:00,3588
2013/1/31,0:00,3312
2013/1/31,1:00,3161
2013/1/31,2:00,3053
2013/1/31,3:00,2983
2013/1/31,4:00,2986
2013/1/31,5:00,3192
2013/1/31,6:00,3688
2013/1/31,7:00,3988
2013/1/31,8:00,4214
2013/1/31,9:00,4272
2013/1/31,10:00,4133
2013/1/31,11:00,4012
2013/1/31,12:00,3740
2013/1/31,13:00,3833
2013/1/31,14:00,3784
2013/1/31,15:00,3763
2013/1/31,16:00,3936
2013/1/31,17:00,4277
2013/1/31,18:00,4356
2013/1/31,19:00,4269
2013/1/31,20:00,4166
2013/1/31,21:00,4038
2013/1/31,22:00,3903
2013/1/31,23:00,3662
2013/2/1,0:00,3378
2013/2/1,1:00,3213
2013/2/1,2:00,3108
2013/2/1,3:00,3022
2013/2/1,4:00,3018
2013/2/1,5:00,3228
2013/2/1,6:00,3699
2013/2/1,7:00,3992
2013/2/1,8:00,4175
2013/2/1,9:00,4238
2013/2/1,10:00,4098
2013/2/1,11:00,3945
2013/2/1,12:00,3657
2013/2/1,13:00,3756
2013/2/1,14:00,3762
2013/2/1,15:00,3815
2013/2/1,16:00,3997
2013/2/1,17:00,4195
2013/2/1,18:00,4153
2013/2/1,19:00,4017
2013/2/1,20:00,3866
2013/2/1,21:00,3675
2013/2/1,22:00,3555
2013/2/1,23:00,3324
2013/2/2,0:00,3079
2013/2/2,1:00,2944
2013/2/2,2:00,2838
2013/2/2,3:00,2752
2013/2/2,4:00,2703
2013/2/2,5:00,2743
2013/2/2,6:00,2879
2013/2/2,7:00,3052
2013/2/2,8:00,3349
2013/2/2,9:00,3512
2013/2/2,10:00,3484
2013/2/2,11:00,3410
2013/2/2,12:00,3222
2013/2/2,13:00,3156
2013/2/2,14:00,3090
2013/2/2,15:00,3040
2013/2/2,16:00,3122
2013/2/2,17:00,3410
2013/2/2,18:00,3506
2013/2/2,19:00,3447
2013/2/2,20:00,3369
2013/2/2,21:00,3220
2013/2/2,22:00,3082
2013/2/2,23:00,2939
2013/2/3,0:00,2767
2013/2/3,1:00,2691
2013/2/3,2:00,2634
2013/2/3,3:00,2587
2013/2/3,4:00,2574
2013/2/3,5:00,2604
2013/2/3,6:00,2737
2013/2/3,7:00,2860
2013/2/3,8:00,3022
2013/2/3,9:00,3114
2013/2/3,10:00,3085
2013/2/3,11:00,3019
2013/2/3,12:00,2971
2013/2/3,13:00,2918
2013/2/3,14:00,2883
2013/2/3,15:00,2896
2013/2/3,16:00,3073
2013/2/3,17:00,3480
2013/2/3,18:00,3638
2013/2/3,19:00,3624
2013/2/3,20:00,3576
2013/2/3,21:00,3436
2013/2/3,22:00,3247
2013/2/3,23:00,3044
2013/2/4,0:00,2816
2013/2/4,1:00,2715
2013/2/4,2:00,2646
2013/2/4,3:00,2621
2013/2/4,4:00,2632
2013/2/4,5:00,2809
2013/2/4,6:00,3237
2013/2/4,7:00,3578
2013/2/4,8:00,3855
2013/2/4,9:00,3906
2013/2/4,10:00,3819
2013/2/4,11:00,3767
2013/2/4,12:00,3510
2013/2/4,13:00,3652
2013/2/4,14:00,3694
2013/2/4,15:00,3707
2013/2/4,16:00,3791
2013/2/4,17:00,3979
2013/2/4,18:00,3997
2013/2/4,19:00,3880
2013/2/4,20:00,3755
2013/2/4,21:00,3611
2013/2/4,22:00,3497
2013/2/4,23:00,3256
2013/2/5,0:00,2994
2013/2/5,1:00,2874
2013/2/5,2:00,2807
2013/2/5,3:00,2774
2013/2/5,4:00,2792
2013/2/5,5:00,2974
2013/2/5,6:00,3373
2013/2/5,7:00,3638
2013/2/5,8:00,3876
2013/2/5,9:00,4001
2013/2/5,10:00,3936
2013/2/5,11:00,3860
2013/2/5,12:00,3604
2013/2/5,13:00,3725
2013/2/5,14:00,3712
2013/2/5,15:00,3723
2013/2/5,16:00,3904
2013/2/5,17:00,4138
2013/2/5,18:00,4144
2013/2/5,19:00,4036
2013/2/5,20:00,3891
2013/2/5,21:00,3732
2013/2/5,22:00,3600
2013/2/5,23:00,3360
2013/2/6,0:00,3088
2013/2/6,1:00,2950
2013/2/6,2:00,2871
2013/2/6,3:00,2832
2013/2/6,4:00,2853
2013/2/6,5:00,3075
2013/2/6,6:00,3520
2013/2/6,7:00,3883
2013/2/6,8:00,4268
2013/2/6,9:00,4523
2013/2/6,10:00,4579
2013/2/6,11:00,4603
2013/2/6,12:00,4382
2013/2/6,13:00,4503
2013/2/6,14:00,4480
2013/2/6,15:00,4450
2013/2/6,16:00,4534
2013/2/6,17:00,4642
2013/2/6,18:00,4590
2013/2/6,19:00,4425
2013/2/6,20:00,4288
2013/2/6,21:00,4096
2013/2/6,22:00,3930
2013/2/6,23:00,3666
2013/2/7,0:00,3357
2013/2/7,1:00,3176
2013/2/7,2:00,3046
2013/2/7,3:00,2970
2013/2/7,4:00,2973
2013/2/7,5:00,3156
2013/2/7,6:00,3576
2013/2/7,7:00,3879
2013/2/7,8:00,4174
2013/2/7,9:00,4275
2013/2/7,10:00,4145
2013/2/7,11:00,4018
2013/2/7,12:00,3684
2013/2/7,13:00,3757
2013/2/7,14:00,3719
2013/2/7,15:00,3718
2013/2/7,16:00,3888
2013/2/7,17:00,4169
2013/2/7,18:00,4222
2013/2/7,19:00,4125
2013/2/7,20:00,4013
2013/2/7,21:00,3859
2013/2/7,22:00,3724
2013/2/7,23:00,3472
2013/2/8,0:00,3206
2013/2/8,1:00,3043
2013/2/8,2:00,2952
2013/2/8,3:00,2887
2013/2/8,4:00,2902
2013/2/8,5:00,3082
2013/2/8,6:00,3526
2013/2/8,7:00,3822
2013/2/8,8:00,4126
2013/2/8,9:00,4312
2013/2/8,10:00,4270
2013/2/8,11:00,4202
2013/2/8,12:00,3953
2013/2/8,13:00,4060
2013/2/8,14:00,4031
2013/2/8,15:00,4011
2013/2/8,16:00,4145
2013/2/8,17:00,4436
2013/2/8,18:00,4529
2013/2/8,19:00,4425
2013/2/8,20:00,4299
2013/2/8,21:00,4142
2013/2/8,22:00,4022
2013/2/8,23:00,3793
2013/2/9,0:00,3525
2013/2/9,1:00,3342
2013/2/9,2:00,3196
2013/2/9,3:00,3079
2013/2/9,4:00,3019
2013/2/9,5:00,3089
2013/2/9,6:00,3322
2013/2/9,7:00,3562
2013/2/9,8:00,3850
2013/2/9,9:00,3943
2013/2/9,10:00,3862
2013/2/9,11:00,3733
2013/2/9,12:00,3571
2013/2/9,13:00,3541
2013/2/9,14:00,3454
2013/2/9,15:00,3420
2013/2/9,16:00,3556
2013/2/9,17:00,3935
2013/2/9,18:00,4089
2013/2/9,19:00,4053
2013/2/9,20:00,3974
2013/2/9,21:00,3836
2013/2/9,22:00,3686
2013/2/9,23:00,3496
2013/2/10,0:00,3230
2013/2/10,1:00,3078
2013/2/10,2:00,2954
2013/2/10,3:00,2854
2013/2/10,4:00,2796
2013/2/10,5:00,2838
2013/2/10,6:00,3001
2013/2/10,7:00,3202
2013/2/10,8:00,3358
2013/2/10,9:00,3404
2013/2/10,10:00,3311
2013/2/10,11:00,3195
2013/2/10,12:00,3105
2013/2/10,13:00,3009
2013/2/10,14:00,2958
2013/2/10,15:00,2950
2013/2/10,16:00,3094
2013/2/10,17:00,3531
2013/2/10,18:00,3749
2013/2/10,19:00,3756
2013/2/10,20:00,3720
2013/2/10,21:00,3619
2013/2/10,22:00,3471
2013/2/10,23:00,3281
2013/2/11,0:00,3059
2013/2/11,1:00,2908
2013/2/11,2:00,2808
2013/2/11,3:00,2735
2013/2/11,4:00,2711
2013/2/11,5:00,2800
2013/2/11,6:00,3034
2013/2/11,7:00,3287
2013/2/11,8:00,3559
2013/2/11,9:00,3644
