A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN12åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,45,1.50 ,17.70 ,1,1,9,2,8,8,8,8,0,32,12,1,3,9,33,1,32,4,0,9,19,0,34,0,3,0,1,7,0,29,3,3,2,0,8,0,2,2,6,3,2,5,3,2,4,3,1,1,11,6,8,10,9,3,4,3,2,14,28,3,1,3,0,1,6,6,22,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,23,1.14 ,13.47 ,0,1,1,3,5,7,4,2,0,18,5,0,4,4,15,1,14,1,2,11,0,0,13,2,5,1,0,2,0,12,2,5,2,0,2,0,2,0,2,1,0,1,1,4,2,3,2,0,5,6,2,5,3,2,4,0,1,4,19,10,3,0,0,0,0,5,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,32,1.58 ,18.66 ,1,2,3,7,5,8,3,3,0,22,10,0,3,6,23,1,22,5,0,1,16,0,20,1,2,3,0,6,0,21,1,1,2,0,7,0,0,2,1,0,1,1,3,3,1,2,1,0,17,6,5,4,9,3,3,2,0,7,17,7,1,0,1,2,2,7,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,101,1.39 ,16.32 ,2,7,18,15,12,14,23,10,0,74,27,0,8,31,62,5,57,8,5,27,17,0,67,6,6,4,0,18,0,59,1,8,9,8,16,0,3,6,5,15,8,12,10,8,8,9,5,4,8,16,14,16,18,13,16,7,1,6,69,12,4,2,3,7,1,23,62,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,93,1.49 ,17.53 ,2,10,15,8,15,18,15,10,0,65,28,0,5,27,61,2,59,7,1,26,25,0,52,5,8,5,1,22,0,60,2,8,12,2,9,0,4,2,7,7,12,9,9,10,9,7,5,1,11,9,15,16,13,16,16,7,1,25,35,12,8,2,2,4,29,19,64,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,193,1.46 ,17.21 ,4,30,36,40,28,25,17,13,0,120,67,6,11,53,121,10,111,11,7,20,73,8,100,30,9,7,1,46,0,105,3,13,35,11,25,1,9,7,10,13,13,11,17,15,15,17,8,7,51,24,34,24,37,29,15,25,5,19,99,28,13,14,2,7,58,35,105,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,107,1.18 ,13.84 ,1,13,16,20,11,24,19,3,0,73,34,0,9,33,63,5,58,9,3,28,18,2,62,9,6,3,1,26,0,73,1,7,12,5,9,0,11,3,7,5,5,8,10,8,9,7,4,6,24,7,17,19,14,17,22,11,0,12,50,21,9,1,3,9,38,16,67,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,37,1.57 ,18.50 ,1,2,7,6,8,6,1,6,0,31,6,0,3,15,19,2,17,3,1,7,6,0,26,0,7,0,0,4,0,26,0,7,0,0,4,0,5,1,6,6,4,4,2,3,3,1,1,0,1,6,7,4,6,5,6,3,0,7,13,3,2,0,2,1,18,6,25,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,15,1.37 ,16.18 ,0,3,2,4,2,2,2,0,0,11,4,0,1,7,7,0,7,2,0,3,2,0,9,0,1,2,0,3,0,9,1,1,0,0,4,0,0,2,1,1,1,1,3,2,0,0,0,1,3,0,1,2,5,2,4,1,0,3,9,4,0,0,0,0,4,1,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,9,0.77 ,9.11 ,1,0,0,3,2,2,0,1,0,8,1,0,2,2,5,0,5,0,1,2,2,0,7,0,0,1,1,0,0,8,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,2,2,2,1,0,0,2,2,0,1,4,1,0,1,0,1,4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,14,1.73 ,20.40 ,0,0,0,3,3,4,2,2,0,11,3,0,2,4,8,0,8,0,4,3,1,0,7,0,3,0,0,4,0,10,1,2,0,0,1,0,2,1,2,3,1,0,0,0,5,0,0,0,0,6,1,1,1,2,2,1,0,3,8,3,0,1,0,2,5,1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,13,1.51 ,17.76 ,0,0,1,3,5,1,2,1,0,8,5,0,0,6,7,0,7,1,0,3,3,0,10,0,1,0,1,1,0,9,1,1,0,0,2,0,1,1,0,1,0,1,0,2,3,1,0,0,3,0,4,3,2,1,2,1,0,0,4,1,3,0,0,0,5,1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,27,1.25 ,14.71 ,2,2,3,2,8,5,2,3,0,19,8,0,2,11,14,1,13,0,0,7,6,0,17,1,4,1,0,4,0,15,2,3,3,0,4,0,2,2,2,2,1,3,2,0,3,0,0,0,10,1,3,4,6,5,5,3,0,8,14,7,5,0,0,2,4,7,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,27,1.29 ,15.15 ,2,5,1,5,4,5,5,0,0,24,2,1,2,6,18,2,16,2,1,4,9,1,16,0,2,1,2,6,0,21,2,2,0,0,2,0,1,2,3,5,1,1,2,1,2,0,2,0,7,3,6,3,6,1,3,5,0,6,15,5,2,2,1,4,2,4,13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,49,1.29 ,15.17 ,0,5,5,7,11,7,12,2,0,43,6,0,8,15,26,0,26,3,1,7,15,0,29,2,4,3,0,11,0,34,3,4,3,0,5,0,6,2,3,7,2,3,6,6,2,4,4,0,4,7,8,9,7,5,5,8,0,11,18,9,1,1,0,2,14,9,34,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,88,1.18 ,13.85 ,1,10,12,17,15,15,12,5,1,60,27,1,3,23,60,4,56,7,5,30,14,2,56,6,8,2,0,16,0,55,3,9,9,2,10,0,10,6,4,12,7,6,6,5,8,9,4,4,7,11,15,13,19,5,13,11,1,17,56,12,6,5,2,4,9,24,59,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,28,1.50 ,17.64 ,1,0,3,5,2,2,4,11,0,22,6,0,1,4,23,1,22,1,0,15,6,0,18,0,1,1,0,8,0,18,1,0,5,0,4,0,2,0,1,1,6,3,0,5,2,1,1,5,1,4,4,4,6,1,8,1,0,4,16,1,0,0,0,0,9,2,24,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,20,1.41 ,16.56 ,1,1,4,3,2,1,4,4,0,16,4,0,0,7,13,1,12,1,0,6,5,0,12,0,2,2,0,4,0,14,2,0,0,1,3,0,3,1,1,1,2,2,2,2,2,1,0,1,2,3,2,6,4,1,3,1,0,4,16,6,2,1,0,1,1,5,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,36,1.39 ,16.39 ,0,4,4,7,6,3,7,5,0,23,13,0,3,11,21,1,20,4,1,12,3,1,23,5,3,0,0,5,0,25,1,2,5,1,2,0,3,1,4,2,2,1,2,0,1,0,1,1,18,6,4,4,1,5,8,7,1,9,15,6,1,0,1,3,11,8,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,86,0.97 ,11.40 ,0,15,8,13,16,9,13,12,0,59,26,1,9,19,58,4,54,5,4,25,20,0,50,14,7,1,0,14,0,46,2,9,16,2,11,0,7,6,3,13,5,5,8,4,7,4,1,4,19,6,16,21,12,11,8,11,1,11,53,23,8,6,3,4,10,20,45,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,73,1.29 ,15.20 ,1,10,9,12,8,14,12,7,0,46,27,0,11,15,47,3,44,5,4,18,17,0,39,7,2,4,2,19,0,47,3,3,9,6,5,0,7,2,4,7,6,11,14,8,3,5,3,1,2,5,18,7,17,6,11,9,0,15,39,18,4,0,1,7,3,14,49,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,14,1.00 ,11.75 ,0,4,2,4,2,0,0,2,0,9,5,0,1,5,8,0,8,0,1,1,6,0,8,0,3,0,1,2,0,9,0,2,0,0,3,0,3,2,2,2,0,2,0,1,0,0,1,1,0,3,0,3,2,2,1,3,0,7,6,4,0,3,0,1,3,6,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,17,1.68 ,19.77 ,0,2,3,4,2,5,1,0,0,13,4,0,2,6,9,0,9,3,1,2,3,0,8,0,4,1,1,3,0,11,0,3,0,1,2,0,2,0,0,0,1,0,2,2,1,0,2,1,6,1,2,3,4,4,2,1,0,2,8,3,0,1,0,0,6,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,9,1.53 ,18.05 ,0,1,1,0,2,1,2,2,0,4,5,0,1,4,4,0,4,0,1,1,2,0,7,0,0,0,0,2,0,6,0,2,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,3,1,4,0,0,1,1,2,0,3,3,4,0,2,0,0,3,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,11,1.55 ,18.21 ,0,1,2,1,3,1,1,2,0,8,3,0,2,5,4,0,4,1,0,2,1,0,7,0,2,0,0,2,0,8,0,2,0,0,1,0,0,1,1,1,0,0,2,0,1,0,1,1,3,3,0,1,1,2,2,2,0,1,5,1,0,2,0,1,3,3,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,14,0.72 ,8.47 ,0,0,3,3,3,2,2,1,0,9,5,0,3,5,5,0,5,0,0,3,2,1,10,0,1,1,0,2,0,12,0,1,0,0,1,0,1,1,1,4,1,3,0,0,1,2,0,0,0,3,1,4,3,1,2,0,0,3,11,6,1,2,0,2,0,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,21,0.73 ,8.60 ,1,2,3,4,2,4,3,2,0,13,8,0,0,5,16,1,15,2,0,9,4,0,13,4,0,1,0,3,0,11,1,0,6,0,3,0,1,0,2,1,2,3,0,1,1,2,3,2,3,2,4,7,3,0,4,1,0,1,18,2,0,0,0,1,4,8,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,16,1.11 ,13.05 ,0,0,3,3,0,4,1,5,0,11,5,0,1,6,9,0,9,0,0,6,3,0,12,0,2,0,0,2,0,13,1,2,0,0,0,0,1,1,1,1,1,2,1,3,1,0,0,1,3,1,3,1,3,1,2,5,0,7,10,2,3,0,0,1,2,1,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,15,1.92 ,22.57 ,0,4,2,2,2,1,1,3,0,11,4,0,1,5,9,0,9,1,1,4,3,0,8,1,1,1,1,3,0,9,1,1,1,0,3,0,4,0,0,0,1,0,0,0,1,0,1,0,8,2,2,2,2,4,0,2,1,0,7,0,3,1,0,0,7,4,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,15,1.49 ,17.49 ,0,2,1,3,5,4,0,0,0,12,3,0,0,4,11,0,11,2,1,2,6,0,12,0,1,1,1,0,0,12,0,2,0,0,1,0,3,1,0,1,1,0,1,2,1,1,2,0,2,1,2,2,2,3,2,3,0,1,6,2,0,2,0,2,4,4,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,29,2.02 ,23.77 ,1,4,6,3,3,2,7,3,0,19,10,0,2,8,19,1,18,2,1,10,5,0,18,0,0,1,2,8,0,23,0,1,0,1,4,0,3,2,1,1,0,4,4,2,3,2,2,2,3,2,9,2,4,5,5,2,0,3,11,1,2,3,0,3,9,3,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,16,2.12 ,24.98 ,0,2,1,1,3,4,2,3,0,11,5,0,3,4,9,1,8,1,0,4,3,0,6,0,0,1,3,6,0,12,1,0,1,0,2,0,1,1,0,2,1,3,2,2,0,0,1,0,3,3,4,0,2,3,1,3,0,3,4,1,1,0,1,0,9,2,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,59,1.15 ,13.57 ,1,3,15,6,9,7,11,7,0,42,17,0,2,16,41,0,41,4,3,19,15,0,32,5,4,1,4,13,0,38,0,4,7,3,7,0,5,4,1,2,5,4,2,3,8,6,2,2,15,5,12,7,11,6,7,10,1,13,30,7,8,2,0,4,17,16,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,8,0.94 ,11.05 ,0,1,1,2,2,1,0,1,0,6,2,0,0,3,5,0,5,0,1,2,2,0,6,0,0,1,1,0,0,4,1,0,0,0,3,0,2,0,0,1,1,2,0,0,2,0,0,0,0,0,3,0,3,0,0,2,0,2,3,0,1,0,1,1,2,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,22,1.54 ,18.18 ,0,1,2,0,7,4,3,5,0,16,6,0,3,4,15,0,15,2,1,11,1,0,12,0,1,3,1,5,0,15,0,1,1,0,5,0,0,3,4,2,1,4,0,2,3,1,0,1,1,4,7,4,2,1,2,2,0,3,7,3,2,0,0,3,10,2,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,14,0.77 ,9.03 ,0,1,1,2,4,3,0,3,0,11,3,0,1,5,8,0,8,1,0,4,3,0,9,0,2,0,0,3,0,8,1,2,2,0,1,0,0,1,1,2,1,3,1,0,2,0,1,1,1,1,4,2,2,0,3,2,0,2,6,1,2,0,0,0,9,1,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,16,1.34 ,15.73 ,0,1,2,5,2,3,2,1,0,11,5,0,4,4,8,0,8,1,1,3,3,0,11,0,2,1,0,2,0,10,0,2,2,0,2,0,2,1,1,1,1,0,5,2,0,0,1,0,2,3,2,2,1,2,5,0,1,2,8,8,1,1,0,2,2,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,23,2.01 ,23.70 ,0,0,1,2,4,5,4,7,0,11,12,0,0,5,18,0,18,2,0,14,2,0,15,1,0,1,3,3,0,16,3,0,1,0,3,0,1,1,4,1,1,1,3,3,3,0,1,2,2,1,8,5,1,5,2,1,0,5,21,3,1,0,0,1,2,6,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
