A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN2åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,34,1.13 ,14.79 ,1,1,4,3,6,12,4,3,0,27,7,0,6,9,18,1,17,2,2,7,6,1,21,2,1,0,2,8,0,24,3,2,3,2,0,0,3,3,4,2,3,1,3,3,2,4,3,2,1,4,5,7,4,5,5,3,1,8,13,9,1,2,1,1,7,3,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,26,1.29 ,16.85 ,0,4,2,2,6,7,0,5,0,23,3,0,2,13,10,0,10,0,0,7,3,1,12,0,3,2,2,7,0,15,0,4,3,0,4,0,4,0,3,3,1,3,5,0,2,0,0,2,3,4,4,8,2,3,4,1,0,2,17,5,6,2,0,2,2,2,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,29,1.43 ,18.68 ,3,3,6,3,4,7,3,0,0,23,6,0,1,6,22,4,18,2,2,2,12,0,21,3,1,1,1,2,0,17,0,1,3,1,7,0,3,0,1,0,1,2,5,1,6,0,1,0,9,7,1,5,8,1,3,3,1,5,13,7,1,1,3,3,2,8,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,83,1.14 ,14.88 ,1,7,11,16,13,12,14,9,0,60,23,0,6,25,52,3,49,3,5,26,15,0,56,3,4,3,0,17,0,61,0,4,6,2,10,0,4,3,3,10,7,8,11,6,5,4,5,5,12,12,13,9,15,10,16,7,1,6,58,8,5,1,1,3,1,17,59,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,85,1.36 ,17.76 ,1,12,14,13,13,14,11,7,0,60,24,1,6,17,62,4,58,7,2,19,30,0,55,6,1,3,1,19,0,55,2,4,11,4,9,0,1,6,11,8,4,8,5,13,9,4,4,3,9,13,11,12,17,14,7,10,1,4,41,11,6,5,4,3,29,23,52,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,170,1.29 ,16.86 ,3,26,29,29,26,22,21,13,1,83,39,48,9,39,73,9,64,12,3,13,36,49,72,11,4,5,0,31,47,72,2,6,18,8,16,48,9,5,5,9,11,7,7,10,3,4,5,4,91,26,28,25,36,19,23,12,1,22,67,15,16,2,5,5,79,19,69,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,93,1.02 ,13.35 ,0,12,17,15,14,18,9,8,0,64,29,0,4,33,56,4,52,8,2,22,20,0,65,3,6,2,0,17,0,61,3,7,3,6,13,0,11,5,9,3,6,3,6,6,9,5,6,3,21,10,20,10,12,15,13,11,2,10,47,10,12,2,2,4,33,16,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,43,1.82 ,23.74 ,0,4,8,6,6,6,9,4,0,36,7,0,3,12,28,0,28,3,1,12,12,0,33,0,5,2,1,2,0,29,2,6,0,0,6,0,2,2,6,2,4,4,4,3,4,1,0,3,8,5,8,5,6,7,5,6,1,1,14,3,4,0,0,1,25,10,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,21,1.92 ,25.00 ,0,6,1,1,3,2,2,5,1,15,6,0,1,10,10,0,10,0,1,9,0,0,11,0,1,3,0,6,0,16,0,1,0,0,4,0,2,2,3,3,1,1,0,3,3,0,2,1,0,4,5,3,2,3,4,0,0,4,8,2,3,0,0,2,5,3,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,11,0.95 ,12.33 ,0,2,1,2,3,0,3,0,0,8,3,0,0,3,8,0,8,1,0,2,5,0,9,0,0,0,2,0,0,6,0,2,1,0,2,0,0,1,2,1,0,0,1,0,1,0,0,0,5,1,0,2,3,0,1,4,0,1,5,0,1,0,0,0,4,2,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,10,1.23 ,16.08 ,0,1,2,0,2,4,0,1,0,9,1,0,1,2,7,0,7,1,2,2,2,0,4,0,3,1,0,2,0,5,0,3,0,0,2,0,1,0,1,0,2,0,0,2,1,1,1,1,0,1,2,1,2,2,1,1,0,1,3,3,1,1,0,0,4,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,12,1.39 ,18.11 ,0,4,0,0,3,2,2,1,0,8,4,0,0,7,5,1,4,0,0,3,1,0,8,0,0,0,0,4,0,9,1,0,0,0,2,0,0,0,0,2,2,1,1,2,0,0,1,0,3,3,1,1,2,1,3,1,0,0,5,0,2,0,1,1,5,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,30,1.39 ,18.06 ,1,5,4,8,4,4,3,1,0,26,4,0,2,12,16,2,14,2,2,5,5,0,17,1,3,3,0,6,0,17,1,3,3,0,6,0,1,1,3,4,3,1,2,1,1,0,1,1,11,0,4,6,8,4,3,4,1,6,19,2,5,1,0,3,5,5,21,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,27,1.28 ,16.74 ,1,4,2,4,2,6,4,4,0,15,11,1,1,6,20,2,18,1,1,8,8,0,17,0,1,2,3,4,0,19,0,2,2,2,2,0,1,2,1,4,0,1,4,1,1,4,1,1,6,4,3,3,5,5,5,1,1,7,10,5,2,0,0,1,9,4,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,45,1.18 ,15.40 ,0,4,7,8,7,6,10,3,0,33,12,0,4,14,26,1,25,3,2,6,14,1,31,1,3,0,0,10,0,34,1,3,3,0,4,0,4,1,3,4,1,4,6,2,7,0,1,4,8,4,11,10,6,1,10,3,0,4,20,6,5,2,0,1,12,12,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,104,1.39 ,18.17 ,3,11,12,21,11,22,16,8,0,71,33,0,5,27,72,3,69,5,3,43,18,0,59,12,3,5,3,22,0,57,2,7,20,2,16,0,16,6,12,7,5,11,7,7,10,6,4,5,8,15,24,10,10,18,12,14,1,16,68,12,9,1,3,2,24,22,68,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,34,1.82 ,23.68 ,0,5,7,10,4,1,4,3,0,27,7,0,2,11,21,2,19,2,6,6,5,0,22,1,7,2,0,2,0,18,2,8,1,0,5,0,4,2,3,4,3,2,4,2,4,2,2,2,0,3,10,6,4,1,6,4,0,6,19,6,3,3,1,3,0,13,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,22,1.55 ,20.20 ,0,0,1,5,3,4,5,4,0,15,7,0,1,6,15,0,15,2,0,9,4,0,12,0,1,3,1,5,0,14,1,1,1,1,4,0,3,1,1,3,0,3,2,2,0,3,3,0,1,6,6,1,2,1,3,3,0,7,16,3,3,1,0,4,3,3,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,33,1.28 ,16.63 ,1,2,6,9,5,5,4,1,0,23,10,0,5,9,19,2,17,5,1,7,4,0,16,7,5,0,1,4,0,18,0,5,7,0,3,0,1,0,2,3,2,0,1,2,2,0,2,3,15,3,7,2,7,8,3,2,1,4,19,3,5,1,2,2,6,7,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,99,1.12 ,14.54 ,0,8,23,18,17,12,10,11,0,67,32,0,4,30,65,2,63,11,2,37,13,0,62,11,2,3,1,20,0,63,2,8,15,3,8,0,6,9,6,8,6,9,11,11,7,12,5,3,6,17,18,16,14,17,7,9,1,20,66,17,8,4,0,0,2,27,56,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,81,1.43 ,18.65 ,4,12,6,19,10,14,9,7,0,53,28,0,9,23,49,8,41,4,4,16,17,0,47,5,6,5,0,18,0,53,2,6,7,0,13,0,15,5,6,10,6,6,8,6,6,2,8,3,0,11,10,18,9,7,14,12,0,15,38,15,11,3,4,5,11,14,60,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,18,1.28 ,16.70 ,1,4,1,0,2,3,3,4,0,15,3,0,0,3,15,3,12,0,0,2,10,0,15,1,0,0,0,2,0,15,0,0,0,1,2,0,2,2,1,1,2,2,4,2,0,1,1,0,0,2,6,3,3,2,1,1,0,4,10,1,1,1,2,4,3,6,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,10,0.98 ,12.82 ,0,1,1,2,0,2,2,2,0,6,4,0,2,2,6,0,6,1,0,3,2,0,6,0,0,1,0,3,0,9,0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,0,1,3,2,0,0,1,1,4,2,0,1,5,0,1,0,0,1,5,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,4,0.68 ,8.86 ,0,1,0,0,2,0,0,1,0,4,0,0,0,2,2,0,2,0,0,1,1,0,3,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,2,2,1,0,1,0,0,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,9,1.26 ,16.45 ,0,0,0,1,0,4,2,2,0,9,0,0,0,4,5,0,5,1,0,2,2,0,5,0,1,0,1,2,0,7,0,0,1,0,1,0,0,0,0,0,1,1,2,1,4,0,0,0,0,0,3,0,1,2,2,1,0,0,3,0,1,0,0,0,5,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,18,0.92 ,12.06 ,0,1,4,4,2,3,3,1,0,17,1,0,1,8,9,0,9,2,0,6,1,0,8,1,2,0,0,7,0,11,0,2,2,2,1,0,0,0,3,1,1,5,1,2,3,0,0,0,2,1,4,2,4,2,1,4,0,4,8,5,3,0,0,1,4,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,37,1.29 ,16.78 ,1,8,6,4,4,7,4,3,0,24,13,0,3,10,24,2,22,0,4,14,4,0,26,1,3,4,1,2,0,22,2,5,4,0,4,0,1,1,2,0,2,2,5,3,3,3,1,1,13,4,10,7,6,5,0,4,1,4,23,8,3,1,0,2,11,10,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,20,1.38 ,18.01 ,0,2,3,3,6,6,0,0,0,15,5,0,0,9,11,0,11,2,2,2,5,0,12,1,2,0,2,3,0,16,1,2,1,0,0,0,1,2,2,0,3,0,0,3,1,1,2,1,4,1,4,2,2,3,5,2,1,3,11,6,3,0,0,3,2,4,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,12,1.53 ,19.93 ,0,1,2,1,5,0,2,1,0,7,5,0,0,1,10,0,10,2,0,2,6,1,8,0,1,1,1,1,0,7,0,1,0,0,4,0,1,0,0,1,1,0,2,0,0,1,0,0,6,1,0,2,6,2,0,1,0,2,5,0,1,0,0,1,7,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,9,0.89 ,11.61 ,0,2,0,0,4,0,1,2,0,7,2,0,0,3,6,0,6,0,1,4,1,0,6,1,0,0,1,1,0,8,0,0,1,0,0,0,1,0,1,0,0,1,2,3,1,0,0,0,0,4,2,0,0,0,1,2,0,2,5,1,1,0,1,0,3,0,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,26,1.81 ,23.53 ,0,2,4,6,4,6,3,1,0,19,7,0,1,7,16,1,15,3,4,6,2,2,12,0,4,4,2,4,0,16,0,5,0,2,3,0,2,1,0,2,1,2,1,2,4,3,2,1,5,2,6,2,2,9,2,1,2,3,11,6,2,2,0,2,9,9,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,7,0.93 ,12.07 ,0,1,1,0,1,1,2,1,0,3,4,0,0,2,5,0,5,0,0,3,2,0,5,0,0,0,1,1,0,5,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,4,1,0,0,1,0,2,0,1,1,1,0,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,92,1.80 ,23.49 ,2,12,9,18,14,17,10,10,0,63,29,0,11,19,62,9,53,7,2,22,22,0,59,8,8,1,5,11,0,55,2,12,13,0,10,0,5,3,9,8,6,11,8,9,5,3,5,4,16,12,18,9,16,19,10,8,0,25,46,17,6,2,4,8,14,15,58,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,14,1.64 ,21.39 ,1,1,1,2,5,3,1,0,0,12,2,0,1,6,7,1,6,1,1,1,3,0,7,0,3,1,0,3,0,11,0,2,0,0,1,0,1,0,1,2,0,0,2,1,1,0,2,0,4,2,1,0,5,3,0,2,1,4,9,3,2,0,1,2,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,23,1.61 ,21.01 ,1,3,2,2,6,3,3,3,0,21,2,0,3,7,13,1,12,1,0,4,7,0,10,0,2,0,2,9,0,16,1,2,3,1,0,0,3,2,1,1,1,2,2,1,5,0,2,0,3,3,1,2,2,5,5,5,0,4,7,4,3,0,0,1,10,4,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,18,0.99 ,12.85 ,0,2,4,3,3,4,2,0,0,14,4,0,1,3,14,0,14,1,0,4,9,0,11,1,1,1,0,4,0,13,1,2,1,0,1,0,0,1,3,2,1,0,3,4,0,0,2,0,2,4,1,1,1,4,4,2,1,3,12,3,0,1,0,2,6,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,16,1.33 ,17.39 ,1,0,2,2,1,4,4,2,0,14,2,0,0,7,9,0,9,0,0,7,2,0,8,1,0,4,0,3,0,9,0,0,1,0,6,0,3,1,2,3,1,1,0,0,0,2,0,0,3,1,3,2,2,1,4,3,0,3,8,2,0,1,0,0,5,1,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,21,1.84 ,23.98 ,0,4,2,2,5,4,2,2,0,15,6,0,1,4,16,1,15,2,0,7,6,0,12,3,2,1,2,1,0,13,0,3,3,0,2,0,1,1,2,1,0,3,5,4,2,0,1,1,0,2,3,7,2,1,2,4,0,5,16,6,2,0,0,2,0,5,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
