A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN3åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,47,1.57 ,18.46 ,0,6,8,7,12,8,3,3,0,34,12,1,3,18,26,0,26,3,1,4,18,0,35,0,1,2,1,8,0,36,0,4,2,0,5,0,9,3,2,2,6,5,5,3,4,2,4,0,2,13,7,9,4,6,4,4,0,6,30,8,4,1,0,0,9,7,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,44,2.19 ,25.76 ,0,7,3,8,6,7,9,4,0,36,8,0,3,14,27,2,25,3,1,9,12,0,26,0,7,2,3,6,0,27,5,6,0,1,5,0,1,1,2,2,1,3,5,1,6,0,0,2,20,7,11,3,6,5,4,7,1,4,26,6,3,0,1,1,11,5,27,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,27,1.33 ,15.71 ,2,1,6,7,7,3,1,0,0,21,6,0,3,8,16,2,14,2,2,3,7,0,17,0,3,2,0,5,0,20,0,3,1,2,1,0,0,2,2,2,0,4,1,0,1,0,0,0,15,3,5,3,7,1,2,4,2,3,13,6,2,1,0,4,3,7,18,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,127,1.75 ,20.56 ,4,13,24,22,16,21,16,11,0,94,32,1,5,35,87,6,81,6,7,33,35,0,77,7,10,5,1,27,0,77,5,15,8,6,16,0,6,12,7,10,7,14,14,8,11,7,9,7,15,16,15,21,28,13,12,22,0,12,84,15,4,3,2,4,6,29,87,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,95,1.52 ,17.92 ,2,9,16,15,18,16,11,8,0,66,29,0,3,30,61,5,56,11,3,21,21,1,59,5,4,6,1,20,0,59,5,4,9,4,14,0,4,5,9,8,3,4,13,9,14,9,6,4,7,19,13,14,11,13,11,13,1,15,44,14,9,2,1,5,23,20,67,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,211,1.61 ,18.90 ,6,28,30,51,27,31,20,17,1,68,47,96,12,31,71,10,61,10,7,14,30,97,71,8,3,2,2,29,96,68,2,6,21,5,12,97,7,6,6,9,5,5,13,4,8,3,5,5,135,28,49,25,25,23,27,31,3,20,60,23,12,7,3,3,119,25,54,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,128,1.41 ,16.59 ,2,24,15,25,25,17,14,6,0,92,36,0,7,41,80,4,76,12,5,14,45,0,89,10,3,1,2,23,0,88,3,5,16,3,13,0,12,7,3,1,3,6,15,13,7,11,9,12,29,21,25,13,22,20,11,15,1,19,40,14,10,3,3,16,59,28,78,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,54,2.29 ,26.93 ,2,3,9,9,7,9,11,4,0,47,7,0,8,14,32,2,30,4,1,15,10,0,34,1,7,5,0,7,0,35,1,5,3,0,9,1,5,1,2,1,3,9,7,7,4,1,1,3,10,7,8,3,2,13,12,9,0,4,11,4,2,2,1,0,32,8,37,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,26,2.37 ,27.96 ,0,2,6,5,8,1,3,1,0,17,9,0,2,6,17,1,16,2,1,4,9,1,13,0,7,3,0,3,0,15,0,8,0,0,3,0,3,1,3,1,2,1,4,2,3,0,1,2,3,6,5,4,1,5,3,2,0,4,10,6,3,0,0,1,7,4,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,19,1.63 ,19.23 ,0,3,2,2,3,4,2,3,0,17,2,0,1,8,10,1,9,2,1,3,3,0,13,0,2,2,0,2,0,12,0,2,2,0,3,0,2,4,0,2,1,2,0,2,1,0,0,0,5,1,2,2,1,6,2,4,1,2,8,3,2,0,0,2,5,3,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,13,1.60 ,18.88 ,0,0,2,4,0,2,4,1,0,8,5,0,2,3,8,0,8,0,0,6,2,0,12,0,0,0,0,1,0,11,0,0,0,0,2,0,1,2,0,2,0,1,2,0,0,1,1,1,2,3,5,1,1,1,2,0,0,2,7,1,2,1,0,3,4,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,20,2.32 ,27.26 ,0,2,1,3,4,3,5,2,0,15,5,0,2,5,13,0,13,0,0,2,11,0,14,0,2,2,0,2,0,9,1,1,4,0,5,0,3,1,2,2,1,2,2,1,2,0,0,1,3,2,4,3,3,1,1,4,2,5,6,2,1,0,0,1,9,3,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,44,2.03 ,23.92 ,2,5,11,5,5,6,6,4,0,33,11,0,4,13,27,2,25,4,2,10,9,0,26,1,10,2,2,3,0,29,1,9,2,1,2,0,3,0,1,4,4,2,0,2,3,5,0,1,19,8,10,6,5,6,0,6,3,9,24,9,8,4,1,4,5,12,26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,42,2.00 ,23.52 ,1,1,12,12,2,3,4,7,0,33,9,0,5,11,26,2,24,2,4,8,10,0,30,1,2,1,0,8,0,30,0,3,3,1,5,0,1,2,1,3,2,5,4,6,5,2,1,1,9,6,8,4,3,4,11,6,0,3,16,4,2,2,0,5,18,10,24,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,50,1.31 ,15.45 ,1,4,8,14,5,7,7,4,0,37,12,1,4,25,21,1,20,1,3,4,12,0,32,1,2,4,2,9,0,33,2,3,2,0,10,0,5,2,5,7,2,5,3,4,3,3,2,2,7,7,18,2,5,6,5,6,1,16,26,8,11,0,1,3,9,13,32,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,131,1.76 ,20.67 ,6,17,13,20,18,28,17,12,0,88,42,1,11,35,83,8,75,9,3,43,20,2,73,13,8,7,1,29,0,82,2,11,14,4,17,1,14,4,12,12,8,8,5,15,11,11,2,5,24,15,30,13,16,20,11,19,7,20,64,24,9,3,4,3,31,19,92,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,36,1.92 ,22.65 ,0,7,3,5,10,5,1,5,0,27,9,0,1,11,23,1,22,1,0,9,12,1,25,1,2,1,1,6,0,24,1,2,2,2,5,0,4,3,3,8,1,0,4,6,3,1,1,0,2,6,5,3,5,4,4,9,0,5,17,3,3,2,1,1,4,6,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,22,1.55 ,18.25 ,0,1,4,2,0,6,7,2,0,19,3,0,2,6,14,0,14,1,0,9,4,0,13,0,1,1,0,7,0,19,0,1,1,0,1,0,2,2,1,1,2,1,3,1,3,3,0,1,2,5,5,1,3,2,4,1,1,10,15,3,1,1,0,2,0,8,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,28,1.08 ,12.74 ,0,3,5,4,3,6,2,5,0,18,10,0,3,8,17,1,16,2,2,3,9,0,15,5,2,1,3,2,0,15,1,2,5,0,5,0,0,1,3,2,1,1,3,2,1,1,1,0,12,7,7,1,1,6,6,0,0,4,16,4,2,0,0,1,9,4,18,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,106,1.19 ,14.06 ,1,8,13,20,15,21,18,10,0,62,44,0,7,25,74,3,71,3,1,53,14,0,60,21,6,3,1,15,0,66,1,10,19,1,9,0,13,7,7,13,3,6,7,10,11,8,2,7,12,20,12,18,16,8,9,22,1,14,75,13,2,2,3,2,10,13,63,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,106,1.87 ,22.05 ,3,12,13,17,18,18,12,13,0,72,34,0,8,24,72,7,65,5,4,29,27,2,54,9,8,5,3,27,0,64,1,6,11,5,19,0,14,7,13,11,8,12,5,7,8,5,7,7,2,18,17,15,14,13,13,16,0,16,51,13,11,3,3,6,21,31,64,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,21,1.49 ,17.59 ,0,2,3,5,1,5,5,0,0,14,7,0,3,2,16,0,16,1,0,3,12,0,12,1,1,1,1,5,0,12,1,2,2,3,1,0,3,1,3,1,1,1,3,3,1,3,0,0,1,4,6,2,2,2,2,3,0,7,16,4,0,2,0,0,2,6,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,20,1.97 ,23.16 ,0,2,1,5,3,5,2,2,0,15,5,0,0,8,12,0,12,0,2,3,7,0,13,0,1,1,2,3,0,18,0,0,1,0,1,0,1,1,2,3,2,1,0,2,2,3,0,1,2,2,5,3,3,3,3,0,1,4,10,1,0,1,0,0,7,3,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,7,1.19 ,14.00 ,0,2,0,1,1,1,1,1,0,4,3,0,0,3,4,0,4,0,1,1,2,0,4,0,1,0,0,2,0,4,0,2,0,0,1,0,0,0,0,1,2,1,0,0,1,0,2,0,0,1,0,2,1,1,0,2,0,0,2,1,2,1,0,1,1,1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,12,1.68 ,19.81 ,0,0,1,2,5,3,1,0,0,10,2,0,4,4,4,0,4,0,0,3,1,0,8,0,1,0,1,2,0,9,0,1,0,0,2,0,1,1,0,2,0,1,1,1,3,0,0,0,2,3,5,2,1,0,0,1,0,1,4,0,2,0,0,0,5,4,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,32,1.64 ,19.36 ,0,5,4,3,4,9,1,6,0,24,8,0,1,8,22,0,22,2,2,8,10,1,21,0,3,2,1,5,0,21,0,3,0,0,8,0,2,2,3,2,0,4,4,1,3,3,1,4,3,5,4,3,7,4,7,2,0,11,10,7,5,0,0,3,6,3,22,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,49,1.71 ,20.08 ,1,3,8,5,12,8,5,7,0,34,15,0,8,11,30,1,29,7,2,12,8,0,34,4,4,0,2,5,0,36,1,2,7,0,3,0,2,1,1,5,3,4,7,4,5,4,2,1,10,7,11,7,6,6,7,5,0,9,31,8,4,0,1,2,13,10,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,15,1.04 ,12.20 ,0,3,2,1,3,2,2,2,0,11,4,0,0,3,12,1,11,1,1,4,5,0,9,0,3,1,0,2,0,9,1,1,1,0,3,0,0,1,1,3,1,2,0,1,0,0,1,1,4,2,1,2,4,2,1,3,0,4,9,4,0,0,1,2,2,2,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,8,1.02 ,12.00 ,0,1,0,1,2,2,1,1,0,5,3,0,0,3,5,0,5,0,1,3,1,0,3,1,1,1,0,2,0,3,0,1,2,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,3,1,3,0,1,0,2,0,1,2,5,1,0,1,0,0,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,10,0.99 ,11.65 ,0,3,1,0,2,2,1,1,0,8,1,1,1,3,5,0,5,0,1,3,1,1,5,0,0,1,0,4,0,7,0,0,1,0,2,0,1,1,1,1,0,4,0,1,0,0,0,0,1,2,2,2,0,3,0,1,0,1,5,1,0,0,0,0,4,1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,27,1.87 ,22.07 ,1,3,0,4,7,7,4,1,0,22,5,0,4,6,17,1,16,4,1,5,6,0,12,0,3,0,3,9,0,23,0,2,0,0,2,0,5,1,1,4,1,2,2,3,2,2,3,1,0,5,5,6,1,4,0,6,0,2,13,6,1,1,2,2,10,6,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,12,1.59 ,18.69 ,0,2,1,2,2,2,2,1,0,8,4,0,1,2,8,1,7,1,0,3,3,1,4,0,1,2,3,2,0,8,0,1,2,0,1,0,0,0,0,1,1,0,1,1,1,2,2,2,1,3,0,0,0,2,2,5,0,7,8,0,2,1,0,0,1,2,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,82,1.61 ,18.91 ,3,10,14,9,11,17,15,3,0,54,26,2,3,19,60,4,56,7,1,21,27,0,47,8,5,2,5,15,0,48,0,12,11,1,10,0,6,1,5,6,3,11,4,7,2,3,5,5,24,10,15,11,12,12,5,13,4,10,36,13,5,3,1,5,27,17,41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,16,1.87 ,22.08 ,0,2,1,3,5,1,2,2,0,14,2,0,2,8,6,0,6,0,0,0,6,0,6,0,3,1,2,4,0,10,3,1,0,1,1,0,1,0,2,2,1,0,2,0,3,2,1,0,2,3,4,3,2,2,1,1,0,3,3,3,3,1,0,1,4,2,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,29,2.03 ,23.93 ,1,3,3,3,8,4,4,3,0,25,4,0,3,11,15,0,15,1,2,5,7,0,18,0,2,1,4,4,0,22,0,3,1,0,3,0,1,3,2,4,1,4,2,4,1,1,1,2,3,6,2,4,1,6,2,8,0,5,7,4,4,2,0,6,7,9,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,36,1.97 ,23.22 ,0,6,4,3,7,10,2,4,0,25,11,0,2,15,19,0,19,2,0,13,4,0,19,0,7,2,1,7,0,22,2,7,1,2,2,0,1,1,4,1,2,3,4,6,1,1,4,0,8,11,8,1,5,1,5,4,1,9,25,4,6,0,0,3,6,7,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,19,1.58 ,18.65 ,1,1,3,2,6,4,0,2,0,14,5,0,2,5,12,1,11,1,0,4,6,0,10,4,2,1,1,1,0,10,2,2,4,0,1,0,0,1,1,2,1,2,0,3,2,1,4,0,2,1,5,4,1,4,2,2,0,7,9,6,0,0,0,1,5,5,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,19,1.66 ,19.60 ,0,1,3,2,4,5,1,3,0,14,5,0,3,4,12,0,12,1,1,6,4,0,10,0,3,0,1,5,0,13,1,3,1,0,1,0,0,2,1,5,2,3,2,1,0,1,2,0,0,4,6,2,1,2,2,2,0,3,15,5,0,0,0,2,2,5,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
