A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN7åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,50,1.67 ,19.67 ,1,1,8,5,13,10,7,5,0,33,16,1,5,13,31,2,29,2,0,14,13,1,34,0,2,1,2,11,0,34,1,8,0,1,6,0,6,2,4,4,4,3,5,2,2,4,2,3,9,5,8,9,7,12,4,5,0,5,26,10,1,2,1,2,13,10,18,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,37,1.84 ,21.67 ,1,4,6,3,7,7,3,6,0,29,7,1,1,10,26,1,25,1,0,8,16,0,23,2,2,5,2,3,0,22,2,2,4,2,5,0,1,4,6,2,2,0,3,2,4,5,0,0,8,4,7,4,6,7,4,5,0,1,18,9,7,1,0,1,12,1,23,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,30,1.49 ,17.49 ,0,2,3,7,4,5,6,3,0,24,6,0,7,4,19,0,19,1,2,6,10,0,18,0,3,2,1,6,0,20,0,5,2,0,3,0,4,2,3,1,0,0,0,2,1,1,0,0,16,4,7,4,2,7,3,2,1,8,19,7,2,0,0,4,1,8,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,94,1.29 ,15.18 ,2,17,15,14,9,17,11,9,0,72,22,0,4,27,62,6,56,5,4,30,17,1,49,11,1,10,3,20,0,50,1,6,17,7,13,0,9,6,13,12,7,11,4,8,8,6,3,0,7,12,13,22,16,10,7,14,0,8,63,6,8,4,1,3,1,20,57,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,93,1.49 ,17.53 ,4,15,12,17,20,9,15,1,0,61,32,0,6,26,61,5,56,8,8,21,19,0,49,11,5,5,1,22,0,53,2,6,19,4,9,0,9,6,12,7,8,5,8,5,9,8,3,5,8,6,16,17,12,19,16,5,2,18,37,24,10,3,3,4,29,23,52,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,220,1.67 ,19.62 ,5,22,38,37,37,40,27,13,1,73,50,97,6,38,77,2,75,18,7,16,34,99,73,6,0,13,1,32,95,79,0,1,24,5,16,95,9,7,9,5,11,8,9,10,9,7,4,9,123,20,34,44,32,28,29,31,2,16,75,27,14,9,0,7,114,28,59,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,99,1.09 ,12.81 ,6,7,14,20,12,15,17,8,0,67,32,0,9,21,66,5,61,13,7,19,22,3,71,5,3,3,0,17,0,68,0,3,8,6,14,0,7,5,5,5,7,11,8,9,5,7,4,2,24,16,11,24,10,13,14,10,1,16,36,9,3,2,2,1,46,18,67,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,53,2.25 ,26.50 ,2,5,2,11,9,9,7,8,0,41,12,0,4,18,31,2,29,2,2,12,13,0,36,1,0,2,1,13,0,38,0,1,5,2,7,0,2,2,8,5,2,5,3,8,3,4,2,0,9,10,10,13,5,6,5,3,1,5,12,7,7,1,0,2,31,8,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,16,1.47 ,17.26 ,1,0,2,1,1,3,6,2,0,13,3,0,1,2,12,0,12,3,0,7,2,1,13,0,0,0,0,3,0,12,1,0,1,0,2,0,2,0,2,1,0,2,4,1,3,0,0,0,1,3,1,3,3,3,2,1,0,2,13,1,0,0,0,1,3,5,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,8,0.69 ,8.10 ,0,2,1,1,0,1,0,3,0,8,0,0,1,3,4,0,4,0,0,3,1,0,3,0,1,1,1,2,0,5,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,1,0,0,2,3,2,0,1,3,0,0,0,0,1,3,0,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,10,1.24 ,14.57 ,0,2,1,1,2,1,2,1,0,7,3,0,1,4,5,0,5,1,0,3,1,0,7,1,0,0,0,2,0,8,1,0,1,0,0,0,0,1,1,3,0,0,0,2,1,0,1,0,1,1,2,4,2,0,0,1,0,0,5,3,1,0,0,1,4,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,14,1.62 ,19.13 ,0,2,1,2,3,1,2,3,0,12,2,0,0,5,9,0,9,2,0,2,5,0,8,0,0,1,2,3,0,9,2,0,2,1,0,0,3,1,2,2,2,0,0,0,0,0,1,0,3,3,1,4,4,1,1,0,0,1,2,4,3,0,0,1,7,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,50,2.31 ,27.24 ,3,6,6,4,12,8,5,6,0,40,10,0,4,20,26,3,23,3,1,12,7,0,33,0,6,4,2,5,0,36,0,7,3,0,4,0,2,3,2,3,1,1,2,2,2,2,1,2,27,5,7,9,9,7,4,3,6,8,33,10,5,1,3,2,6,8,31,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,28,1.33 ,15.71 ,0,3,5,4,3,4,4,5,0,21,7,0,1,7,20,1,19,3,0,10,6,0,19,1,2,1,1,4,0,21,1,1,3,1,1,0,2,0,1,2,3,3,2,1,2,2,3,0,7,5,7,4,4,4,1,3,0,2,13,0,5,0,0,2,14,6,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,49,1.29 ,15.17 ,0,2,4,8,13,9,6,7,0,37,12,0,1,17,31,1,30,2,0,9,19,0,32,2,1,3,0,11,0,29,3,2,6,0,9,0,3,2,5,2,1,3,8,7,5,2,2,2,7,7,10,4,12,4,4,8,0,4,25,7,4,2,0,3,18,10,29,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,113,1.51 ,17.79 ,6,12,15,23,18,18,15,6,0,75,38,0,9,37,66,9,57,12,2,25,18,1,72,5,7,2,4,23,0,81,3,8,8,2,11,0,9,8,10,4,11,7,9,15,6,2,7,2,23,13,9,21,23,15,15,15,2,17,62,24,16,4,4,5,18,24,83,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,22,1.18 ,13.86 ,0,3,2,5,1,7,2,2,0,16,6,0,1,5,16,1,15,2,0,7,6,0,15,1,0,2,0,4,0,15,0,0,3,1,3,0,5,0,3,1,0,3,5,1,1,0,0,2,1,1,6,2,4,4,1,4,0,4,13,2,0,0,0,1,5,7,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,19,1.34 ,15.73 ,0,0,3,4,6,4,0,2,0,14,5,0,0,9,10,0,10,2,2,3,3,0,10,1,1,2,2,3,0,11,0,0,4,0,4,0,2,2,4,2,0,0,0,1,2,2,0,2,2,2,4,1,3,5,4,0,0,4,12,3,1,1,0,2,0,3,13,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,34,1.31 ,15.48 ,1,4,7,1,3,7,6,5,0,22,12,0,2,6,26,1,25,2,2,14,7,0,23,1,1,0,0,9,0,25,0,2,3,1,3,0,3,1,2,2,2,1,1,3,1,2,3,1,12,4,10,3,4,5,4,3,1,6,13,3,2,2,0,0,12,8,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,102,1.15 ,13.53 ,1,16,11,19,13,25,12,5,0,68,34,0,1,30,70,3,67,10,0,45,12,1,57,18,2,6,2,17,0,67,2,1,20,7,5,0,11,7,14,7,4,10,8,8,11,3,6,4,9,6,26,20,15,11,17,6,1,12,78,12,11,3,2,1,4,22,66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,81,1.43 ,16.86 ,2,10,9,10,14,16,14,6,0,49,31,1,7,21,51,2,49,3,3,24,19,2,35,14,3,8,0,21,0,48,0,2,19,3,9,0,8,2,6,8,7,8,10,9,6,5,8,4,0,8,10,23,12,12,10,6,0,10,46,17,9,1,1,8,8,16,55,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,18,1.28 ,15.11 ,0,6,2,3,2,2,3,0,0,9,9,0,0,4,14,1,13,0,0,3,10,0,10,2,3,0,0,3,0,8,0,2,3,1,4,0,6,1,2,0,2,2,2,0,2,0,0,0,1,1,4,4,2,3,2,2,0,1,8,7,3,1,1,1,3,6,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,11,1.09 ,12.80 ,0,0,2,0,3,3,1,2,0,7,4,0,0,2,9,0,9,0,0,3,6,0,9,0,0,0,0,2,0,10,0,0,1,0,0,0,2,0,1,1,1,0,1,0,1,0,0,1,3,3,3,3,1,0,1,0,0,1,9,0,0,1,0,0,4,1,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,4,0.68 ,8.02 ,0,0,2,0,0,1,0,1,0,3,1,0,0,1,3,0,3,0,1,1,1,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,12,1.69 ,19.86 ,0,1,2,2,1,2,1,3,0,10,2,0,1,4,7,0,7,1,0,3,3,0,8,0,2,0,1,1,0,9,0,2,1,0,0,0,0,0,0,1,1,3,3,0,1,0,1,1,1,1,3,3,2,2,1,0,0,1,4,2,1,3,0,0,3,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,20,1.03 ,12.11 ,0,3,2,6,1,4,2,2,0,14,6,0,2,7,11,0,11,0,0,5,6,0,14,1,1,1,1,2,0,16,0,1,1,0,2,0,0,2,2,2,0,0,0,5,1,0,1,2,5,2,5,4,2,4,2,1,0,2,6,4,4,1,0,0,7,2,14,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,38,1.32 ,15.56 ,1,5,4,3,5,8,10,2,0,29,9,0,0,10,28,2,26,3,3,15,5,0,25,2,3,2,1,5,0,27,1,3,5,0,2,0,0,1,6,1,1,1,5,1,4,4,3,1,10,5,6,7,5,4,5,5,1,4,29,3,2,2,0,2,9,7,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,24,1.66 ,19.58 ,0,1,1,5,3,4,6,4,0,15,9,0,0,7,17,0,17,0,0,13,4,0,20,0,2,0,2,0,0,18,1,1,0,0,4,0,0,0,0,4,1,3,5,0,1,1,2,0,7,1,5,3,4,5,3,3,0,6,19,1,2,1,0,1,1,7,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,14,1.79 ,21.07 ,1,1,2,0,2,5,1,2,0,11,3,0,0,2,12,1,11,0,2,7,2,0,12,0,0,1,0,1,0,10,1,1,1,0,1,0,1,0,1,0,1,0,3,1,2,1,0,0,4,3,1,2,2,4,2,0,0,1,7,1,1,0,0,1,4,4,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,7,0.69 ,8.16 ,0,0,1,3,1,0,1,1,0,5,2,0,0,2,5,0,5,0,1,3,1,0,6,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,0,1,1,3,0,1,0,2,0,0,1,1,1,1,0,0,2,3,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,22,1.53 ,18.03 ,1,0,4,5,4,3,3,2,0,19,3,0,0,6,16,1,15,4,0,5,6,0,14,1,1,2,0,4,0,16,0,0,3,0,3,0,3,2,2,0,2,2,2,3,1,1,0,2,2,2,1,3,2,5,5,4,0,3,9,2,0,0,0,0,11,5,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,8,1.06 ,12.49 ,0,2,0,0,1,2,0,3,0,7,1,0,0,0,8,0,8,2,0,2,4,0,8,0,0,0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,1,1,1,1,2,1,1,0,1,10,0,0,0,0,0,2,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,83,1.62 ,19.09 ,1,13,7,10,13,16,13,10,0,57,25,1,8,24,50,2,48,5,3,19,21,1,44,6,4,5,3,21,0,54,1,3,8,2,15,0,7,13,7,9,2,5,10,4,4,7,9,2,4,9,12,18,16,13,7,8,0,10,44,10,10,2,1,8,24,16,38,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,9,1.06 ,12.43 ,0,1,1,1,0,4,1,1,0,7,2,0,3,2,4,0,4,0,0,1,3,0,4,0,2,1,0,2,0,6,0,1,0,0,2,0,2,0,2,1,1,0,2,0,1,0,0,0,0,2,0,2,1,3,0,1,0,0,4,1,1,0,0,0,5,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,16,1.12 ,13.22 ,0,1,4,3,2,3,2,1,0,11,5,0,0,6,10,1,9,1,1,5,2,0,10,0,0,0,1,5,0,13,0,0,0,0,3,0,0,4,1,1,1,0,2,1,1,2,1,1,1,1,0,4,4,3,2,2,0,0,9,2,3,0,1,4,5,3,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,29,1.59 ,18.70 ,0,0,2,2,9,7,4,5,0,24,5,0,5,5,18,0,18,3,0,10,5,1,14,1,4,0,1,9,0,22,1,2,2,0,2,0,2,0,2,3,0,4,4,0,2,5,3,1,3,3,5,8,3,4,4,2,0,6,18,9,2,0,0,2,3,7,18,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,18,1.50 ,17.69 ,0,0,5,1,3,5,2,2,0,15,3,0,1,6,11,0,11,3,0,4,4,0,9,2,1,2,3,1,0,10,0,0,3,0,5,0,1,1,3,0,2,4,2,1,1,1,0,0,2,4,0,4,2,4,1,3,0,1,13,1,1,0,0,3,5,6,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,27,2.36 ,27.83 ,0,3,0,5,7,5,2,5,0,22,5,0,5,5,17,0,17,2,0,9,6,0,16,1,2,1,1,6,0,20,2,1,1,0,3,0,1,0,2,3,3,3,3,2,3,1,2,3,1,1,4,9,4,4,2,3,0,8,23,2,1,1,0,0,1,8,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
