É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:20:27

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2010/1/8,7.6,8,1,2.0,8,1,11.3,8,1,4.6,8,1,4.5,8,1,4.5,8,1,8.3,8,1,1.4,8,1,-2.2,8,1,8.8,8,1,0.4,8,1,-4.2,8,1
2010/1/9,7.2,8,1,2.0,8,1,11.1,8,1,4.0,8,1,6.3,8,1,5.5,8,1,10.9,8,1,1.6,8,1,-1.1,8,1,8.5,8,1,2.3,8,1,-4.1,8,1
2010/1/10,7.0,8,1,0.8,8,1,11.7,8,1,2.8,8,1,8.0,8,1,10.0,8,1,10.5,8,1,6.4,8,1,-2.5,8,1,7.3,8,1,0.7,8,1,-4.1,8,1
2010/1/11,5.3,8,1,9.3,8,1,6.4,8,1,4.3,8,1,7.5,8,1,10.0,8,1,9.2,8,1,6.1,8,1,-3.4,8,1,7.0,8,1,-1.9,8,1,-6.2,8,1
2010/1/12,3.9,8,1,10.0,8,1,5.1,8,1,3.1,8,1,5.7,8,1,10.0,8,1,8.3,8,1,2.1,8,1,-3.5,8,1,8.0,8,1,0.0,8,1,-7.3,8,1
2010/1/13,5.3,8,1,5.0,8,1,9.2,8,1,2.8,8,1,1.4,8,1,9.8,8,1,3.1,8,1,-1.3,8,1,-3.4,8,1,10.0,8,1,-0.1,8,1,-7.1,8,1
2010/1/14,3.8,8,1,0.5,8,1,8.0,8,1,0.1,8,1,2.2,8,1,9.5,8,1,4.5,8,1,1.1,8,1,-4.5,8,1,5.8,8,1,-2.3,8,1,-6.6,8,1
2010/1/15,4.6,8,1,0.0,8,1,8.4,8,1,-0.3,8,1,3.9,8,1,10.0,8,1,6.5,8,1,1.8,8,1,-6.5,8,1,6.3,8,1,-3.8,8,1,-8.7,8,1
2010/1/16,3.8,8,1,0.3,8,1,6.9,8,1,1.9,8,1,5.4,8,1,5.3,8,1,9.7,8,1,1.8,8,1,-6.5,8,1,8.8,8,1,-3.8,8,1,-9.1,8,1
2010/1/17,4.9,8,1,0.3,8,1,9.2,8,1,1.4,8,1,5.0,8,1,0.0,8,1,12.2,8,1,0.5,8,1,-4.6,8,1,7.5,8,1,-2.4,8,1,-7.6,8,1
2010/1/18,5.3,8,1,5.3,8,1,8.8,8,1,1.8,8,1,7.0,8,1,2.0,8,1,13.9,8,1,1.3,8,1,-1.8,8,1,8.0,8,1,0.5,8,1,-5.0,8,1
2010/1/19,8.4,8,1,1.8,8,1,13.8,8,1,1.7,8,1,8.9,8,1,5.5,8,1,14.8,8,1,3.5,8,1,-0.6,8,1,8.0,8,1,1.6,8,1,-3.3,8,1
2010/1/20,11.6,8,1,6.5,8,1,17.3,8,1,4.5,8,1,14.6,8,1,8.5,8,1,18.8,8,1,9.4,8,1,2.2,8,1,10.0,8,1,5.3,8,1,-1.8,8,1
2010/1/21,13.0,8,1,7.8,8,1,18.0,8,1,6.6,8,1,12.1,8,1,9.0,8,1,15.9,8,1,8.1,8,1,-5.9,8,1,9.8,8,1,-1.7,8,1,-8.9,8,1
2010/1/22,7.0,8,1,4.5,8,1,10.5,8,1,3.8,8,1,7.6,8,1,8.8,8,1,10.1,8,1,5.7,8,1,-6.1,8,1,8.8,8,1,-4.3,8,1,-8.7,8,1
2010/1/23,6.3,8,1,5.0,8,1,10.1,8,1,2.6,8,1,4.7,8,1,7.5,8,1,6.1,8,1,3.0,8,1,-2.9,8,1,9.8,8,1,-1.4,8,1,-5.3,8,1
2010/1/24,7.0,8,1,0.3,8,1,10.8,8,1,2.0,8,1,6.2,8,1,2.8,8,1,11.7,8,1,1.8,8,1,-1.1,8,1,7.8,8,1,1.0,8,1,-3.1,8,1
2010/1/25,8.2,8,1,3.3,8,1,14.7,8,1,2.5,8,1,8.1,8,1,7.8,8,1,11.4,8,1,5.2,8,1,-0.1,8,1,8.5,8,1,4.1,8,1,-4.2,8,1
2010/1/26,6.7,8,1,0.0,8,1,10.5,8,1,4.3,8,1,6.1,8,1,0.3,8,1,10.7,8,1,2.7,8,1,-5.9,8,1,8.5,8,1,-3.3,8,1,-7.6,8,1
2010/1/27,7.2,8,1,4.0,8,1,12.7,8,1,1.5,8,1,8.3,8,1,5.3,8,1,15.0,8,1,0.8,8,1,0.8,8,1,9.3,8,1,5.2,8,1,-4.5,8,1
2010/1/28,12.2,8,1,10.0,8,1,15.5,8,1,5.4,8,1,11.0,8,1,7.5,8,1,13.0,8,1,6.7,8,1,1.0,8,1,10.0,8,1,5.2,8,1,-3.3,8,1
2010/1/29,8.9,8,1,4.3,8,1,11.6,8,1,6.5,8,1,8.0,8,1,3.8,8,1,10.8,8,1,5.5,8,1,-3.4,8,1,10.0,8,1,-2.1,8,1,-4.4,8,1
2010/1/30,8.9,8,1,3.8,8,1,13.0,8,1,4.5,8,1,7.8,8,1,5.8,8,1,11.5,8,1,4.6,8,1,-2.4,8,1,7.5,8,1,0.4,8,1,-6.3,8,1
2010/1/31,9.2,8,1,8.0,8,1,12.4,8,1,5.2,8,1,8.2,8,1,9.0,8,1,10.2,8,1,6.7,8,1,0.5,8,1,7.8,8,1,4.7,8,1,-3.6,8,1
2010/2/1,5.9,8,1,7.5,8,1,9.4,8,1,0.6,8,1,7.9,8,1,9.3,8,1,9.5,8,1,7.2,8,1,-5.1,8,1,7.8,8,1,-1.8,8,1,-6.8,8,1
2010/2/2,4.2,8,1,7.5,8,1,7.5,8,1,1.0,8,1,7.9,8,1,6.3,8,1,11.1,8,1,6.3,8,1,-7.1,8,1,7.0,8,1,-4.8,8,1,-10.1,8,1
2010/2/3,3.7,8,1,6.5,8,1,6.9,8,1,0.1,8,1,5.2,8,1,5.8,8,1,7.4,8,1,2.6,8,1,-10.7,8,1,8.3,8,1,-9.5,8,1,-12.6,8,1
2010/2/4,2.9,8,1,4.0,8,1,6.6,8,1,-0.4,8,1,4.4,8,1,9.5,8,1,7.4,8,1,1.8,8,1,-8.8,8,1,5.5,8,1,-5.6,8,1,-12.6,8,1
2010/2/5,4.9,8,1,1.3,8,1,9.4,8,1,0.4,8,1,5.8,8,1,5.3,8,1,8.8,8,1,1.7,8,1,-9.2,8,1,8.5,8,1,-6.3,8,1,-10.9,8,1
2010/2/6,3.2,8,1,3.3,8,1,7.6,8,1,0.1,8,1,5.6,8,1,2.3,8,1,8.1,8,1,2.6,8,1,-7.3,8,1,10.0,8,1,-1.2,8,1,-11.2,8,1
2010/2/7,4.9,8,1,2.5,8,1,9.6,8,1,0.3,8,1,6.9,8,1,7.0,8,1,12.8,8,1,0.3,8,1,-0.6,8,1,10.0,8,1,0.8,8,1,-2.4,8,1
2010/2/8,6.3,8,1,4.0,8,1,10.0,8,1,1.9,8,1,14.1,8,1,9.8,8,1,19.1,8,1,7.9,8,1,0.3,8,1,10.0,8,1,3.3,8,1,-4.9,8,1
2010/2/9,11.8,8,1,6.5,8,1,21.0,8,1,3.7,8,1,16.9,8,1,8.5,8,1,22.7,8,1,12.5,8,1,-1.0,8,1,8.0,8,1,2.6,8,1,-4.3,8,1
2010/2/10,8.5,8,1,9.8,8,1,13.1,8,1,4.8,8,1,13.8,8,1,10.0,8,1,17.2,8,1,11.7,8,1,-3.2,8,1,7.5,8,1,-1.1,8,1,-4.3,8,1
2010/2/11,4.5,8,1,10.0,8,1,6.0,8,1,1.9,8,1,9.9,8,1,10.0,8,1,11.8,8,1,7.2,8,1,-3.3,8,1,7.5,8,1,-1.1,8,1,-5.5,8,1
2010/2/12,3.5,8,1,10.0,8,1,5.2,8,1,2.0,8,1,7.5,8,1,10.0,8,1,10.0,8,1,5.7,8,1,-5.3,8,1,8.5,8,1,-3.0,8,1,-7.3,8,1
2010/2/13,2.2,8,1,10.0,8,1,4.0,8,1,1.1,8,1,5.7,8,1,9.5,8,1,8.4,8,1,3.6,8,1,-6.3,8,1,7.8,8,1,-3.4,8,1,-8.9,8,1
2010/2/14,4.6,8,1,8.8,8,1,7.7,8,1,0.5,8,1,5.8,8,1,7.5,8,1,10.2,8,1,2.2,8,1,-5.3,8,1,8.3,8,1,-1.0,8,1,-10.8,8,1
2010/2/15,5.3,8,1,10.0,8,1,6.5,8,1,4.3,8,1,7.5,8,1,9.8,8,1,9.8,8,1,4.9,8,1,-4.7,8,1,8.5,8,1,-1.8,8,1,-7.5,8,1
2010/2/16,3.9,8,1,10.0,8,1,5.2,8,1,1.8,8,1,6.3,8,1,10.0,8,1,8.3,8,1,4.5,8,1,-5.9,8,1,9.8,8,1,-4.1,8,1,-8.2,8,1
2010/2/17,3.1,8,1,10.0,8,1,5.0,8,1,1.4,8,1,6.4,8,1,7.8,8,1,10.9,8,1,3.5,8,1,-5.9,8,1,5.3,8,1,-1.2,8,1,-10.5,8,1
2010/2/18,3.5,8,1,7.0,8,1,6.3,8,1,0.5,8,1,5.6,4,1,9.8,8,1,7.1,4,1,4.0,4,1,-3.5,8,1,10.0,8,1,0.3,8,1,-9.3,8,1
2010/2/19,5.7,8,1,6.3,8,1,9.1,8,1,1.4,8,1,5.6,8,1,6.0,8,1,8.0,8,1,3.3,8,1,-1.5,8,1,9.5,8,1,1.6,8,1,-4.0,8,1
2010/2/20,7.0,8,1,2.3,8,1,11.2,8,1,3.0,8,1,6.8,8,1,2.8,8,1,11.6,8,1,3.6,8,1,-3.3,8,1,8.8,8,1,-0.4,8,1,-7.0,8,1
2010/2/21,6.1,8,1,6.0,8,1,9.3,8,1,4.0,8,1,7.4,8,1,0.0,8,1,14.0,8,1,1.8,8,1,-2.4,8,1,3.5,8,1,0.5,8,1,-5.8,8,1
2010/2/22,6.5,8,1,8.3,8,1,10.1,8,1,4.4,8,1,11.2,8,1,5.0,8,1,16.7,8,1,6.6,8,1,-0.2,8,1,10.0,8,1,2.4,8,1,-4.5,8,1
2010/2/23,9.7,8,1,6.0,8,1,14.7,8,1,4.2,8,1,12.0,8,1,2.8,8,1,18.8,8,1,6.4,8,1,1.9,8,1,6.5,8,1,4.5,8,1,-0.4,8,1
2010/2/24,12.0,8,1,0.8,8,1,16.6,8,1,8.0,8,1,15.4,8,1,4.5,8,1,22.9,8,1,9.4,8,1,2.8,8,1,9.0,8,1,5.5,8,1,-1.6,8,1
2010/2/25,13.9,8,1,6.0,8,1,18.3,8,1,8.7,8,1,18.1,8,1,10.0,8,1,20.9,8,1,13.8,8,1,5.8,8,1,7.5,8,1,9.8,8,1,2.6,8,1
2010/2/26,16.9,8,1,10.0,8,1,18.7,8,1,14.7,8,1,14.8,8,1,10.0,8,1,18.6,8,1,11.5,8,1,3.2,8,1,9.0,8,1,6.4,8,1,-0.3,8,1
2010/2/27,10.9,8,1,10.0,8,1,14.7,8,1,7.7,8,1,11.6,8,1,10.0,8,1,12.9,8,1,10.3,8,1,-1.8,8,1,6.8,8,1,0.0,8,1,-3.4,8,1
2010/2/28,6.4,8,1,7.8,8,1,8.4,8,1,2.8,8,1,12.3,8,1,5.5,8,1,16.8,8,1,10.3,8,1,-1.6,8,1,8.5,8,1,0.9,8,1,-4.0,8,1
2010/3/1,9.0,8,1,10.0,8,1,14.7,8,1,6.3,8,1,13.4,8,1,9.0,8,1,17.7,8,1,10.0,8,1,-3.5,8,1,9.8,8,1,-1.6,8,1,-5.5,8,1
2010/3/2,5.3,8,1,10.0,8,1,7.3,8,1,3.9,8,1,11.7,8,1,10.0,8,1,14.5,8,1,10.5,8,1,-3.0,8,1,9.5,8,1,0.0,8,1,-6.8,8,1
2010/3/3,8.4,8,1,5.5,8,1,13.5,8,1,4.0,8,1,11.0,8,1,10.0,8,1,12.6,8,1,8.7,8,1,-0.7,8,1,10.0,8,1,1.9,8,1,-2.4,8,1
2010/3/4,7.6,8,1,9.8,8,1,10.6,8,1,5.4,8,1,12.7,8,1,10.0,8,1,18.5,8,1,7.7,8,1,0.0,8,1,8.0,8,1,3.3,8,1,-5.2,8,1
2010/3/5,12.5,8,1,7.3,8,1,18.2,8,1,5.5,8,1,13.6,8,1,10.0,8,1,16.4,8,1,11.9,8,1,1.6,8,1,10.0,8,1,3.4,8,1,-0.3,8,1
2010/3/6,11.4,8,1,10.0,8,1,13.7,8,1,9.0,8,1,11.9,8,1,10.0,8,1,14.5,8,1,9.6,8,1,1.2,8,1,9.8,8,1,4.6,8,1,-2.3,8,1
2010/3/7,6.2,8,1,10.0,8,1,9.3,8,1,3.7,8,1,9.3,8,1,10.0,8,1,10.0,8,1,8.5,8,1,-3.2,8,1,10.0,8,1,-1.3,8,1,-6.3,8,1
2010/3/8,5.5,8,1,7.5,8,1,8.4,8,1,3.3,8,1,9.1,8,1,8.8,8,1,12.9,8,1,6.8,8,1,-4.2,8,1,5.0,8,1,-0.9,8,1,-9.4,8,1
2010/3/9,3.5,8,1,10.0,8,1,5.6,8,1,0.9,8,1,5.8,8,1,10.0,8,1,7.5,8,1,3.5,8,1,-2.8,8,1,8.0,8,1,0.0,8,1,-7.3,8,1
2010/3/10,5.3,8,1,6.3,8,1,11.2,8,1,1.3,8,1,3.7,8,1,9.8,8,1,5.6,8,1,1.1,8,1,-1.8,8,1,10.0,8,1,0.9,8,1,-5.0,8,1
2010/3/11,8.6,8,1,0.0,8,1,12.6,8,1,3.9,8,1,6.7,8,1,7.0,8,1,11.4,8,1,1.5,8,1,0.1,8,1,6.8,8,1,2.4,8,1,-1.7,8,1
2010/3/12,10.3,8,1,4.8,8,1,15.2,8,1,4.1,8,1,12.6,8,1,5.5,8,1,17.9,8,1,5.8,8,1,2.1,8,1,7.0,8,1,6.2,8,1,-2.2,8,1
2010/3/13,16.1,8,1,1.3,8,1,21.4,8,1,9.3,8,1,14.5,8,1,10.0,8,1,17.7,8,1,11.2,8,1,0.9,8,1,10.0,8,1,7.7,8,1,-3.9,8,1
2010/3/14,10.7,8,1,3.3,8,1,14.2,8,1,7.7,8,1,14.1,8,1,9.5,8,1,17.2,8,1,10.8,8,1,-2.3,8,1,7.3,8,1,0.1,8,1,-4.5,8,1
2010/3/15,13.7,8,1,10.0,8,1,18.0,8,1,7.8,8,1,16.7,8,1,10.0,8,1,20.3,8,1,13.4,8,1,-0.2,8,1,10.0,8,1,4.6,8,1,-4.2,8,1
2010/3/16,15.5,8,1,6.3,8,1,21.6,8,1,10.7,8,1,10.1,8,1,5.0,8,1,13.4,8,1,8.8,8,1,2.5,8,1,10.0,8,1,7.3,8,1,-1.5,8,1
2010/3/17,9.8,8,1,7.5,8,1,12.8,8,1,7.2,8,1,9.3,8,1,0.0,8,1,12.7,8,1,6.4,8,1,-2.3,8,1,9.3,8,1,-0.1,8,1,-4.1,8,1
2010/3/18,9.6,8,1,8.0,8,1,13.1,8,1,5.6,8,1,9.6,8,1,6.8,8,1,13.8,8,1,5.9,8,1,-1.4,8,1,9.5,8,1,1.1,8,1,-4.3,8,1
2010/3/19,8.7,8,1,6.5,8,1,12.0,8,1,4.8,8,1,11.3,8,1,0.0,8,1,17.5,8,1,4.1,8,1,1.9,8,1,7.5,8,1,5.5,8,1,-0.7,8,1
2010/3/20,15.2,8,1,2.3,8,1,20.9,8,1,7.0,8,1,19.2,8,1,8.3,8,1,24.8,8,1,13.8,8,1,3.1,8,1,10.0,8,1,5.4,8,1,0.8,8,1
2010/3/21,15.3,8,1,4.8,8,1,21.1,8,1,6.9,8,1,10.6,8,1,3.3,8,1,13.8,8,1,7.5,8,1,3.5,8,1,9.0,8,1,9.6,8,1,-1.5,8,1
2010/3/22,9.8,8,1,2.8,8,1,13.6,8,1,5.7,8,1,10.9,8,1,4.5,8,1,16.5,8,1,5.8,8,1,-0.5,8,1,5.3,8,1,1.3,8,1,-2.7,8,1
2010/3/23,10.9,8,1,9.0,8,1,14.7,8,1,7.8,8,1,10.6,8,1,10.0,8,1,12.1,8,1,9.5,8,1,0.7,8,1,9.8,8,1,2.2,8,1,-1.3,8,1
2010/3/24,6.9,8,1,10.0,8,1,10.2,8,1,3.2,8,1,9.9,8,1,10.0,8,1,11.1,8,1,8.8,8,1,2.6,8,1,4.3,8,1,5.8,8,1,-3.0,8,1
2010/3/25,5.3,8,1,10.0,8,1,7.2,8,1,3.2,8,1,8.9,8,1,10.0,8,1,10.7,8,1,7.3,8,1,1.4,8,1,10.0,8,1,5.0,8,1,-1.4,8,1
2010/3/26,7.9,8,1,10.0,8,1,12.1,8,1,5.1,8,1,7.1,8,1,4.0,8,1,10.2,8,1,3.8,8,1,-0.8,8,1,8.8,8,1,2.4,8,1,-3.6,8,1
2010/3/27,8.1,8,1,9.5,8,1,12.3,8,1,4.4,8,1,8.1,8,1,5.8,8,1,12.9,8,1,2.2,8,1,-2.7,8,1,8.5,8,1,0.0,8,1,-4.7,8,1
2010/3/28,5.5,8,1,10.0,8,1,9.5,8,1,4.0,8,1,10.9,8,1,5.3,8,1,15.1,8,1,7.9,8,1,-2.1,8,1,6.5,8,1,1.7,8,1,-5.1,8,1
2010/3/29,4.4,8,1,7.5,8,1,8.3,8,1,2.4,8,1,10.1,8,1,5.0,8,1,14.0,8,1,7.0,8,1,-1.8,8,1,6.0,8,1,1.7,8,1,-6.2,8,1
2010/3/30,5.9,8,1,1.0,8,1,10.4,8,1,1.2,8,1,9.5,8,1,9.3,8,1,13.8,8,1,5.0,8,1,2.4,8,1,4.5,8,1,6.0,8,1,-1.9,8,1
2010/3/31,9.1,8,1,7.5,8,1,14.5,8,1,2.6,8,1,13.5,8,1,10.0,8,1,16.6,8,1,10.0,8,1,5.3,8,1,8.5,8,1,9.6,8,1,-1.3,8,1
2010/4/1,14.7,8,1,8.5,8,1,20.7,8,1,7.4,8,1,17.2,8,1,10.0,8,1,21.7,8,1,12.2,8,1,6.4,8,1,9.5,8,1,8.3,8,1,4.9,8,1
2010/4/2,15.2,8,1,10.0,8,1,20.0,8,1,10.4,8,1,11.9,8,1,9.8,8,1,14.9,8,1,9.5,8,1,5.5,8,1,5.0,8,1,9.2,8,1,3.0,8,1
2010/4/3,11.1,8,1,6.5,8,1,14.5,8,1,8.7,8,1,10.3,8,1,3.0,8,1,14.2,8,1,7.3,8,1,3.4,8,1,7.8,8,1,7.1,8,1,-0.1,8,1
2010/4/4,8.8,8,1,9.8,8,1,10.9,8,1,7.0,8,1,12.4,8,1,8.0,8,1,19.1,8,1,6.5,8,1,5.4,8,1,6.5,8,1,10.4,8,1,-0.3,8,1
2010/4/5,9.4,8,1,10.0,8,1,12.1,8,1,7.2,8,1,16.2,8,1,5.5,8,1,20.6,8,1,13.5,8,1,6.6,8,1,10.0,8,1,12.9,8,1,3.6,8,1
2010/4/6,14.8,8,1,7.8,8,1,19.1,8,1,11.2,8,1,16.3,8,1,7.0,8,1,22.7,5,1,12.3,5,1,5.2,8,1,8.3,8,1,9.5,8,1,1.8,8,1
2010/4/7,11.6,8,1,10.0,8,1,16.3,8,1,7.7,8,1,11.6,8,1,9.0,8,1,15.3,8,1,8.3,8,1,3.1,8,1,9.8,8,1,5.6,8,1,0.6,8,1
2010/4/8,8.9,8,1,3.5,8,1,13.1,8,1,6.1,8,1,11.2,8,1,8.5,8,1,16.4,8,1,6.5,8,1,3.9,8,1,1.5,8,1,9.6,8,1,-0.8,8,1
2010/4/9,11.1,8,1,9.8,8,1,14.6,8,1,6.9,8,1,14.5,8,1,10.0,8,1,17.6,8,1,11.0,8,1,5.9,8,1,7.3,8,1,10.1,8,1,2.4,8,1
2010/4/10,15.6,8,1,7.8,8,1,20.2,8,1,11.3,8,1,17.6,8,1,9.8,8,1,23.3,8,1,12.8,8,1,8.9,8,1,9.8,8,1,15.1,8,1,4.0,8,1
2010/4/11,17.2,8,1,8.8,8,1,23.2,8,1,14.1,8,1,16.2,8,1,10.0,8,1,19.5,8,1,14.8,8,1,6.3,8,1,6.0,8,1,9.7,8,1,3.2,8,1
2010/4/12,8.6,8,1,10.0,8,1,14.3,8,1,6.2,8,1,14.5,8,1,10.0,8,1,16.4,8,1,13.2,8,1,5.2,8,1,8.3,8,1,9.6,8,1,1.5,8,1
2010/4/13,15.1,8,1,7.0,8,1,20.0,8,1,6.8,8,1,12.8,8,1,6.8,8,1,15.9,8,1,10.5,8,1,6.2,8,1,10.0,8,1,9.8,8,1,2.6,8,1
2010/4/14,13.9,8,1,8.0,8,1,17.4,8,1,10.9,8,1,9.4,8,1,8.8,8,1,12.2,8,1,8.2,8,1,2.2,8,1,9.8,8,1,4.6,8,1,0.2,8,1
2010/4/15,6.9,8,1,10.0,8,1,11.2,8,1,5.5,8,1,9.7,8,1,10.0,8,1,13.6,8,1,6.9,8,1,2.3,8,1,9.3,8,1,5.1,8,1,0.1,8,1
2010/4/16,5.2,8,1,10.0,8,1,7.4,8,1,2.3,8,1,10.9,8,1,3.3,8,1,15.7,8,1,6.7,8,1,5.2,8,1,4.3,8,1,9.6,8,1,0.4,8,1
2010/4/17,6.3,8,1,9.3,8,1,11.5,8,1,1.4,8,1,12.5,8,1,2.0,8,1,18.1,8,1,6.5,8,1,6.1,8,1,8.5,8,1,11.6,8,1,1.5,8,1
2010/4/18,12.0,8,1,5.3,8,1,16.5,8,1,6.0,8,1,14.6,8,1,10.0,8,1,19.9,8,1,9.1,8,1,4.7,8,1,8.0,8,1,9.1,8,1,2.3,8,1
2010/4/19,15.2,8,1,9.3,8,1,20.0,8,1,9.6,8,1,16.1,8,1,10.0,8,1,19.1,8,1,14.0,8,1,6.0,8,1,7.0,8,1,11.1,8,1,1.3,8,1
2010/4/20,15.6,8,1,10.0,8,1,18.1,8,1,13.3,8,1,15.3,8,1,10.0,8,1,17.8,8,1,13.1,8,1,5.3,8,1,10.0,8,1,6.0,8,1,4.6,8,1
2010/4/21,18.8,8,1,9.5,8,1,25.5,8,1,13.9,8,1,15.7,8,1,10.0,8,1,18.4,8,1,14.6,8,1,4.8,8,1,10.0,8,1,7.6,8,1,3.3,8,1
2010/4/22,9.1,8,1,10.0,8,1,14.2,8,1,7.0,8,1,13.6,8,1,10.0,8,1,15.2,8,1,12.3,8,1,5.1,8,1,10.0,8,1,9.4,8,1,2.6,8,1
2010/4/23,8.2,8,1,10.0,8,1,10.1,8,1,6.9,8,1,12.5,8,1,9.8,8,1,14.9,8,1,11.0,8,1,5.1,8,1,10.0,8,1,8.0,8,1,3.1,8,1
2010/4/24,11.2,8,1,9.5,8,1,16.7,8,1,7.2,8,1,12.9,8,1,5.0,8,1,17.4,8,1,9.5,8,1,5.5,8,1,6.3,8,1,9.3,8,1,2.6,8,1
2010/4/25,12.7,8,1,1.3,8,1,16.7,8,1,7.5,8,1,13.7,8,1,1.8,8,1,20.2,8,1,7.3,8,1,6.2,8,1,9.5,8,1,11.7,8,1,3.3,8,1
2010/4/26,14.4,8,1,4.5,8,1,19.9,8,1,9.2,8,1,16.4,8,1,10.0,8,1,22.4,8,1,11.3,8,1,5.9,8,1,6.3,8,1,9.0,8,1,3.7,8,1
2010/4/27,12.7,8,1,10.0,8,1,15.7,8,1,10.3,8,1,15.3,8,1,9.8,8,1,21.8,8,1,11.6,8,1,7.5,8,1,9.0,8,1,13.0,8,1,2.0,8,1
2010/4/28,14.1,8,1,10.0,8,1,15.4,8,1,12.5,8,1,14.0,8,1,4.8,8,1,22.1,8,1,8.2,8,1,5.0,8,1,10.0,8,1,6.3,8,1,2.6,8,1
2010/4/29,18.2,8,1,3.3,8,1,23.4,8,1,12.9,8,1,13.4,8,1,0.8,8,1,17.4,8,1,10.1,8,1,8.2,8,1,10.0,8,1,10.8,8,1,6.0,8,1
