A5ï\ ìsìπï{åßï èWåv,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,ïΩê¨26îN11åéébíËíl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
é©éEì˙ÅEèZãèín,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ëçêî,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ìsìπï{åßÉRÅ[Éh,ìsìπï{åßñº,é©éEé“êî,é©éEéÄñSó¶,îNä∑éZÇµÇΩé©éEéÄñSó¶,îNóÓ (10çŒäKãâÅjï ,,,,,,,,,ìØãèêlÇÃóLñ≥,,,êEã∆ï ,,,,,,,,,,èÍèäï ,,,,,,,éËíiï ,,,,,,,é©éEÇÃéûä‘ë—ï ,,,,,,,,,,,,,é©éEÇÃójì˙ï ,,,,,,,,å¥àˆÅEìÆã@ï ,,,,,,,,é©éEñ¢êãóÇÃóLñ≥,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,20çŒñ¢ñû,20-29,30-39,40-49,50-59,60-69,70-79,80çŒà»è„,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,é©âcã∆ÅEâ∆ë∞è]ã∆é“,îÌåŸópÅEãŒÇﬂêl,ñ≥êE,,,,,,,ïsè⁄,é©ëÓìô,çÇëwÉrÉã,èÊï®,äCÅiåŒÅjÅEâÕêÏìô,éR,ÇªÇÃëº,ïsè⁄,éÒÇ¬ÇË,ïûì≈,ó˚íYìô,îÚç~ÇË,îÚçûÇ›,ÇªÇÃëº,ïsè⁄,0-2éû,2-4éû,4-6éû,6-8éû,8-10éû,10-12éû,12-14éû,14-16éû,16-18éû,18-20éû,20-22éû,22-24éû,ïsè⁄,ì˙ój,åéój,âŒój,êÖój,ñÿój,ã‡ój,ìyój,ïsè⁄,â∆íÎñ‚ëË,åíçNñ‚ëË,åoçœÅEê∂äàñ‚ëË,ãŒñ±ñ‚ëË,íjèóñ‚ëË,äwçZñ‚ëË,ÇªÇÃëº,ïsè⁄,Ç†ÇË,Ç»Çµ,ïsè⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,àÔèÈåß,45,1.50 ,18.29 ,1,2,7,6,4,9,8,8,0,33,11,1,6,12,27,1,26,3,1,3,19,0,28,1,4,1,0,11,0,28,2,4,1,2,8,0,6,2,0,5,1,2,3,7,5,0,3,0,11,8,6,8,3,4,4,10,2,5,24,4,3,0,0,2,14,11,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ì»ñÿåß,34,1.69 ,20.58 ,0,4,5,7,4,4,6,4,0,24,10,0,0,13,21,0,21,4,1,7,9,0,21,1,4,1,2,5,0,21,1,4,3,0,5,0,4,1,2,5,0,3,2,0,3,1,1,0,12,5,3,2,4,6,4,6,4,2,28,0,3,1,0,0,5,6,22,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,åQînåß,30,1.49 ,18.07 ,0,5,3,3,7,5,3,4,0,23,7,0,2,9,19,1,18,1,0,5,12,0,18,1,2,2,2,5,0,19,0,5,1,1,4,0,1,0,1,0,1,1,1,1,2,0,0,0,22,2,4,3,7,1,7,4,2,5,20,6,1,0,0,2,2,3,26,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,çÈã åß,99,1.36 ,16.53 ,5,8,15,14,15,15,14,13,0,78,21,0,5,22,72,4,68,8,4,34,22,0,75,2,5,3,1,13,0,67,4,9,5,1,13,0,6,7,6,7,15,13,7,9,8,3,6,8,4,10,18,18,15,12,7,19,0,9,69,8,5,2,4,7,2,23,70,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,êÁótåß,92,1.47 ,17.92 ,2,10,15,18,15,16,9,7,0,62,28,2,4,21,66,5,61,8,3,20,30,1,54,9,3,7,3,16,0,60,3,3,12,4,10,0,7,6,7,9,4,11,12,6,8,4,6,4,8,12,15,13,12,17,12,10,1,21,45,10,4,3,3,8,26,27,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ìåãûìs,251,1.90 ,23.13 ,5,26,41,43,37,37,38,24,0,77,39,135,6,36,74,6,68,9,1,19,39,135,70,9,4,4,3,27,134,78,0,8,17,2,12,134,5,10,9,9,11,6,7,9,7,2,9,2,165,36,26,43,32,42,33,36,3,12,69,16,14,2,2,9,157,25,69,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,ê_ìﬁêÏåß,103,1.13 ,13.77 ,1,10,14,17,14,17,18,12,0,73,29,1,3,38,62,2,60,12,2,27,19,0,74,3,6,0,1,19,0,83,1,6,6,2,5,0,14,8,3,4,5,10,7,9,12,8,1,3,19,22,12,21,11,12,15,9,1,18,44,7,4,2,0,10,42,18,71,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,êVäÉåß,50,2.12 ,25.83 ,1,3,4,8,8,10,4,12,0,40,10,0,5,14,30,1,29,1,1,18,9,1,30,2,4,2,2,10,0,38,0,5,3,0,4,0,5,3,4,6,2,6,5,1,5,1,1,1,10,10,9,5,5,7,5,8,1,6,19,5,6,0,0,0,26,14,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,ïxéRåß,18,1.65 ,20.06 ,2,2,6,1,0,4,2,1,0,14,3,1,1,6,10,3,7,1,1,5,0,1,8,2,3,0,0,5,0,9,2,2,2,1,2,0,0,1,1,0,0,1,4,1,1,1,3,1,4,4,3,4,2,1,1,2,1,3,9,3,1,1,0,0,5,4,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,êŒêÏåß,13,1.12 ,13.60 ,0,1,3,0,4,4,0,1,0,9,4,0,1,3,9,0,9,2,0,2,5,0,7,0,1,0,1,4,0,11,0,1,0,0,1,0,3,0,0,0,0,1,1,4,0,1,0,0,3,1,1,3,2,1,2,3,0,1,6,2,0,0,0,0,7,0,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,ïüà‰åß,9,1.11 ,13.55 ,0,0,1,0,3,2,1,2,0,7,2,0,1,4,4,0,4,2,0,2,0,0,9,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,1,4,0,1,1,1,2,0,0,2,4,0,0,0,0,1,5,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,éRóúåß,18,2.09 ,25.42 ,0,2,2,1,3,2,6,2,0,13,5,0,2,5,11,1,10,2,0,3,5,0,7,0,2,2,0,7,0,8,1,2,3,1,3,0,3,1,3,0,0,1,0,2,3,0,2,1,2,0,1,1,7,2,4,3,0,0,6,2,2,0,0,0,9,6,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,í∑ñÏåß,38,1.76 ,21.40 ,1,5,5,8,6,5,3,5,0,29,9,0,5,16,17,1,16,1,0,8,7,0,26,0,2,3,0,7,0,27,3,3,3,0,2,0,1,0,0,2,7,1,3,5,3,1,2,0,13,4,4,6,7,6,7,4,0,8,16,6,5,2,0,2,10,3,27,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,äÚïååß,38,1.81 ,22.04 ,0,4,4,7,7,6,7,3,0,32,6,0,5,15,17,0,17,0,1,10,6,1,21,1,7,2,5,2,0,25,0,6,1,1,5,0,3,3,4,4,2,0,3,3,3,2,0,1,10,5,2,4,8,5,7,5,2,4,11,5,4,0,0,0,19,9,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ê√â™åß,53,1.39 ,16.95 ,0,7,6,7,12,11,7,3,0,37,16,0,3,19,31,0,31,1,2,11,17,0,31,5,4,5,2,6,0,32,2,2,5,0,12,0,5,4,5,3,2,6,8,5,0,2,2,2,9,5,13,10,6,7,6,5,1,8,30,15,6,1,0,2,13,6,37,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,à§ímåß,105,1.40 ,17.08 ,2,11,18,17,11,19,15,12,0,63,41,1,7,28,69,3,66,6,2,38,20,1,60,11,5,3,0,26,0,73,0,7,11,5,9,0,6,6,8,8,12,5,7,10,8,5,4,9,17,28,11,12,10,13,14,13,4,20,62,15,8,3,1,10,12,16,81,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,éOèdåß,18,0.96 ,11.72 ,0,3,4,3,2,3,2,1,0,8,10,0,0,10,8,0,8,1,0,6,1,0,15,2,0,0,0,1,0,13,2,0,3,0,0,0,0,1,1,0,1,1,0,4,3,3,1,1,2,1,3,1,6,2,2,3,0,1,8,2,3,0,0,0,4,2,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,é†âÍåß,21,1.48 ,17.97 ,0,5,2,3,5,2,2,2,0,18,3,0,2,8,11,0,11,3,1,2,5,0,14,1,0,2,2,2,0,16,1,0,1,0,3,0,1,0,4,2,2,2,1,1,2,2,0,3,1,3,3,4,4,3,0,4,0,4,11,7,6,1,0,1,3,4,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,ãûìsï{,33,1.28 ,15.53 ,0,4,4,6,4,6,7,2,0,20,13,0,0,11,22,0,22,2,2,9,9,0,16,2,2,3,2,8,0,21,1,1,3,1,6,0,1,0,0,2,2,3,2,2,3,2,0,0,16,2,4,5,7,7,3,4,1,5,23,8,5,0,0,4,1,4,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ëÂç„ï{,120,1.35 ,16.44 ,2,9,12,32,18,19,21,7,0,80,40,0,8,25,85,4,81,17,6,25,33,2,83,5,5,0,0,27,0,83,2,10,12,5,8,0,10,8,7,8,6,9,9,6,7,15,7,9,19,16,18,17,14,12,18,23,2,24,67,31,16,4,2,6,11,24,74,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ï∫å…åß,80,1.41 ,17.21 ,1,11,8,13,13,16,12,6,0,58,22,0,10,18,52,2,50,4,4,23,19,0,40,8,3,6,1,22,0,50,2,1,13,2,12,0,8,1,6,4,9,6,10,8,12,5,8,2,1,11,11,13,12,11,9,13,0,6,53,14,6,2,2,10,6,23,51,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,ìﬁó«åß,27,1.92 ,23.41 ,0,3,4,5,2,5,6,2,0,22,5,0,1,5,21,1,20,1,0,3,16,0,13,4,0,2,1,7,0,15,0,0,7,0,5,0,2,2,2,0,1,4,2,6,1,1,1,3,2,4,4,2,5,3,2,7,0,10,19,9,3,1,0,1,3,10,13,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,òaâÃéRåß,13,1.28 ,15.63 ,1,0,0,0,1,5,4,2,0,10,3,0,3,1,9,0,9,0,0,5,4,0,7,1,0,2,0,3,0,11,1,0,1,0,0,0,0,1,2,1,0,1,0,3,1,0,1,0,3,4,1,4,2,1,1,0,0,2,10,1,0,0,0,0,3,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,íπéÊåß,10,1.70 ,20.72 ,1,1,1,3,0,1,3,0,0,7,3,0,3,2,5,2,3,0,1,1,1,0,7,0,0,0,0,3,0,10,0,0,0,0,0,0,0,1,1,1,0,3,0,0,2,0,0,1,1,1,1,0,3,4,1,0,0,4,3,0,4,1,1,0,2,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,ìáç™åß,9,1.27 ,15.39 ,0,1,2,0,0,1,3,2,0,6,3,0,0,2,6,0,6,0,1,4,1,1,5,0,0,0,0,4,0,4,1,2,1,0,1,0,0,2,1,1,0,1,0,0,1,1,0,0,2,0,1,4,1,0,1,2,0,1,5,1,0,0,0,0,3,3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,â™éRåß,35,1.80 ,21.89 ,0,5,4,9,4,7,1,5,0,27,8,0,3,10,22,0,22,2,4,7,9,0,19,0,4,3,0,9,0,23,0,3,1,0,8,0,1,3,4,3,5,3,6,1,2,0,1,0,6,9,8,2,5,3,2,6,0,8,24,6,4,1,0,3,1,8,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,çLìáåß,52,1.81 ,22.00 ,1,4,9,10,4,13,8,3,0,31,21,0,3,16,33,1,32,5,2,16,9,0,33,1,8,2,2,6,0,38,1,5,2,1,5,0,3,1,2,4,8,0,2,2,6,6,0,0,18,14,5,9,5,3,5,7,4,9,27,10,4,4,1,3,17,6,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,éRå˚åß,25,1.73 ,21.08 ,2,1,4,8,1,4,3,2,0,20,5,0,3,6,15,2,13,4,0,4,5,1,20,0,1,1,0,3,0,21,0,2,0,0,2,0,0,0,1,1,1,3,4,7,1,0,2,1,4,2,2,6,4,3,1,7,0,4,20,3,3,2,0,0,2,9,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,ìøìáåß,13,1.66 ,20.22 ,0,1,1,1,3,3,3,1,0,12,1,0,3,2,8,0,8,1,1,5,1,0,9,0,2,0,0,2,0,9,1,2,0,0,1,0,0,1,1,2,0,0,1,2,0,1,0,0,5,2,1,1,0,4,0,5,0,0,6,1,1,0,0,0,6,2,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,çÅêÏåß,7,0.69 ,8.43 ,0,1,2,0,2,2,0,0,0,6,1,0,2,2,3,0,3,1,1,0,1,0,5,0,1,1,0,0,0,4,0,1,0,0,2,0,0,2,1,1,0,0,1,0,0,1,0,0,1,1,2,0,2,0,0,2,0,2,3,2,0,1,0,0,2,2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,à§ïQåß,30,2.09 ,25.41 ,0,1,2,3,4,11,5,4,0,18,12,0,1,3,25,0,25,3,1,10,11,1,19,3,0,4,0,4,0,16,0,2,4,1,7,0,2,4,3,0,1,4,3,1,2,4,2,1,3,6,4,4,3,4,3,5,1,6,6,2,0,0,0,1,17,3,19,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,çÇímåß,13,1.72 ,20.97 ,0,1,1,0,3,5,1,2,0,10,3,0,0,2,11,1,10,2,0,4,4,0,9,0,0,0,2,2,0,12,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,0,0,0,1,4,1,1,0,3,2,2,0,1,4,5,0,0,0,1,6,1,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,ïüâ™åß,88,1.72 ,20.92 ,1,13,12,21,12,7,14,8,0,60,28,0,3,28,57,4,53,9,3,15,26,0,56,7,4,2,3,16,0,59,1,6,10,0,12,0,5,6,8,10,5,6,14,6,7,2,1,3,15,18,17,11,13,7,9,13,0,13,38,6,5,4,2,1,37,22,47,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,ç≤âÍåß,7,0.82 ,9.99 ,0,0,1,1,4,1,0,0,0,5,2,0,0,2,5,0,5,1,2,0,2,0,5,0,0,0,1,1,0,5,0,0,0,0,2,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,3,1,0,0,0,2,0,0,5,1,2,0,0,1,1,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,í∑çËåß,28,1.97 ,23.91 ,0,2,4,4,7,8,1,2,0,24,4,0,2,10,16,0,16,6,3,4,3,0,14,1,1,1,3,8,0,19,2,0,3,0,4,0,3,4,1,2,5,1,2,3,5,2,0,0,0,5,4,3,4,4,3,5,0,6,10,2,6,0,0,2,11,6,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,åFñ{åß,24,1.31 ,15.99 ,0,0,7,3,4,2,6,2,0,17,7,0,4,10,10,0,10,0,0,9,1,0,16,1,1,2,2,2,0,16,0,1,2,2,3,0,1,1,0,2,1,2,1,3,6,1,0,2,4,4,3,3,1,5,3,5,0,3,15,3,4,1,0,2,6,8,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,ëÂï™åß,15,1.25 ,15.24 ,0,0,3,3,2,6,0,1,0,12,3,0,1,4,10,1,9,0,1,5,3,0,7,0,1,2,0,5,0,10,0,2,0,0,3,0,0,1,1,4,0,3,1,1,2,2,0,0,0,3,0,1,1,4,2,4,0,3,5,4,2,2,0,0,4,6,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,ã{çËåß,18,1.58 ,19.17 ,0,1,2,3,2,4,2,4,0,9,9,0,2,5,11,0,11,0,0,7,4,0,10,0,1,0,2,5,0,12,1,0,1,0,4,0,0,1,1,4,0,2,2,1,3,1,0,1,2,2,4,2,1,4,1,4,0,0,15,4,3,1,0,0,1,3,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
