É_ÉEÉìÉçÅ[ÉhÇµÇΩéûçèÅF2015/11/25 17:15:37

,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ìåãû,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,ïüâ™,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy,éDñy
2012/1/8,5.8,8,1,7.0,8,1,9.6,8,1,2.6,8,1,7.7,8,1,5.8,8,1,12.5,8,1,2.2,8,1,-5.5,8,1,5.0,8,1,-1.4,8,1,-9.2,8,1
2012/1/9,5.9,8,1,1.8,8,1,9.4,8,1,2.8,8,1,8.2,8,1,7.5,8,1,9.9,8,1,5.9,8,1,-2.8,8,1,7.0,8,1,0.2,8,1,-6.1,8,1
2012/1/10,6.7,8,1,7.3,8,1,9.8,8,1,2.5,8,1,6.2,8,1,9.5,8,1,8.4,8,1,4.4,8,1,-4.7,8,1,7.8,8,1,-1.4,8,1,-7.8,8,1
2012/1/11,5.8,8,1,6.5,8,1,11.1,8,1,2.1,8,1,6.2,8,1,8.8,8,1,8.6,8,1,4.1,8,1,-7.6,8,1,6.8,8,1,-5.2,8,1,-10.8,8,1
2012/1/12,3.8,8,1,1.8,8,1,7.2,8,1,0.7,8,1,4.9,8,1,6.5,8,1,9.2,8,1,1.8,8,1,-6.9,8,1,8.0,8,1,-4.2,8,1,-10.5,8,1
2012/1/13,5.6,8,1,0.5,8,1,11.0,8,1,0.0,8,1,6.7,8,1,6.5,8,1,8.4,8,1,4.5,8,1,-6.2,8,1,7.3,8,1,-3.2,8,1,-9.3,8,1
2012/1/14,5.1,8,1,2.5,8,1,8.9,8,1,2.5,8,1,6.3,8,1,9.3,8,1,10.0,8,1,4.1,8,1,-8.0,8,1,5.3,8,1,-5.1,8,1,-11.3,8,1
2012/1/15,4.5,8,1,10.0,8,1,6.5,8,1,2.3,8,1,6.8,8,1,10.0,8,1,9.0,8,1,4.6,8,1,-6.1,8,1,4.3,8,1,-4.5,8,1,-7.7,8,1
2012/1/16,4.5,8,1,10.0,8,1,5.6,8,1,3.0,8,1,6.4,8,1,8.8,8,1,8.1,8,1,3.5,8,1,-5.5,8,1,7.5,8,1,-2.3,8,1,-8.5,8,1
2012/1/17,4.9,8,1,6.0,8,1,7.9,8,1,2.7,8,1,6.8,8,1,0.3,8,1,12.3,8,1,1.5,8,1,-5.0,8,1,9.5,8,1,-2.5,8,1,-7.4,8,1
2012/1/18,5.4,8,1,5.3,8,1,9.1,8,1,1.5,8,1,8.2,8,1,9.5,8,1,11.4,8,1,4.8,8,1,-3.6,8,1,6.3,8,1,-0.2,8,1,-6.8,8,1
2012/1/19,6.2,8,1,9.3,8,1,10.2,8,1,2.5,8,1,9.8,8,1,10.0,8,1,11.2,8,1,8.5,8,1,-4.2,8,1,6.0,8,1,-0.3,8,1,-8.1,8,1
2012/1/20,2.8,8,1,10.0,8,1,5.7,8,1,1.9,8,1,10.4,8,1,7.8,8,1,13.6,8,1,8.5,8,1,-5.8,8,1,1.8,8,1,-2.2,8,1,-9.0,8,1
2012/1/21,3.4,8,1,10.0,8,1,3.7,8,1,2.7,8,1,9.4,8,1,4.8,8,1,14.0,8,1,5.1,8,1,-4.7,8,1,8.8,8,1,-0.8,8,1,-9.9,8,1
2012/1/22,5.3,8,1,7.8,8,1,8.0,8,1,3.2,8,1,8.1,8,1,10.0,8,1,9.0,8,1,6.6,8,1,0.9,8,1,10.0,8,1,3.3,8,1,-2.4,8,1
2012/1/23,5.0,8,1,9.0,8,1,8.2,8,1,0.6,8,1,4.6,8,1,6.8,8,1,7.5,8,1,2.7,8,1,-2.4,8,1,9.5,8,1,1.9,8,1,-6.4,8,1
2012/1/24,3.0,8,1,6.8,8,1,5.0,8,1,0.8,8,1,3.1,8,1,9.5,8,1,5.0,8,1,1.6,8,1,-5.7,8,1,7.3,8,1,-3.5,8,1,-7.0,8,1
2012/1/25,4.1,8,1,1.8,8,1,9.3,8,1,-0.1,8,1,3.5,8,1,9.8,8,1,5.3,8,1,1.9,8,1,-7.0,8,1,6.0,8,1,-3.9,8,1,-9.8,8,1
2012/1/26,3.2,8,1,0.3,8,1,6.4,8,1,0.5,8,1,3.3,8,1,6.5,8,1,6.8,8,1,1.8,8,1,-7.6,8,1,0.8,8,1,-4.8,8,1,-10.9,8,1
2012/1/27,3.2,8,1,3.3,8,1,8.0,8,1,-1.0,8,1,4.4,8,1,9.5,8,1,9.5,8,1,1.5,8,1,-7.9,8,1,4.5,8,1,-4.2,8,1,-11.5,8,1
2012/1/28,2.6,8,1,5.8,8,1,6.1,8,1,-0.1,8,1,6.7,8,1,10.0,8,1,10.4,8,1,3.9,8,1,-6.6,8,1,9.3,8,1,-4.3,8,1,-8.8,8,1
2012/1/29,2.9,8,1,4.3,8,1,6.8,8,1,1.0,8,1,7.0,8,1,7.8,8,1,12.0,8,1,3.1,8,1,-4.4,8,1,9.5,8,1,-1.2,8,1,-6.8,8,1
2012/1/30,3.7,8,1,1.8,8,1,6.4,8,1,1.2,8,1,5.6,8,1,3.3,8,1,9.6,8,1,2.8,8,1,-5.6,8,1,7.5,8,1,-2.7,8,1,-9.4,8,1
2012/1/31,4.1,8,1,0.0,8,1,8.1,8,1,0.2,8,1,5.1,8,1,4.0,8,1,9.0,8,1,0.8,8,1,-5.4,8,1,7.3,8,1,-2.9,8,1,-8.4,8,1
2012/2/1,6.0,8,1,2.5,8,1,12.4,8,1,0.1,8,1,6.1,8,1,9.5,8,1,8.6,8,1,3.0,8,1,-7.6,8,1,8.8,8,1,-5.3,8,1,-10.6,8,1
2012/2/2,2.6,8,1,1.0,8,1,6.0,8,1,0.7,8,1,-0.1,8,1,9.8,8,1,3.0,8,1,-2.2,8,1,-7.8,8,1,8.0,8,1,-6.0,8,1,-10.5,8,1
2012/2/3,2.8,8,1,0.0,8,1,6.7,8,1,-1.0,8,1,0.5,8,1,9.8,8,1,4.1,8,1,-2.9,8,1,-6.6,8,1,7.5,8,1,-3.9,8,1,-8.9,8,1
2012/2/4,5.5,8,1,0.0,8,1,10.8,8,1,-1.0,8,1,4.9,8,1,9.0,8,1,7.4,8,1,2.4,8,1,-6.3,8,1,7.0,8,1,-1.7,8,1,-9.3,8,1
2012/2/5,6.1,8,1,7.3,8,1,9.0,8,1,2.6,8,1,5.3,8,1,7.5,8,1,8.4,8,1,1.5,8,1,-3.0,8,1,10.0,8,1,-1.0,8,1,-7.5,8,1
2012/2/6,4.9,8,1,10.0,8,1,5.9,8,1,3.8,8,1,8.7,8,1,10.0,8,1,11.6,8,1,5.7,8,1,0.7,8,1,8.8,8,1,3.3,8,1,-3.9,8,1
2012/2/7,7.7,8,1,10.0,8,1,10.0,8,1,5.0,8,1,6.8,8,1,10.0,8,1,9.9,8,1,3.3,8,1,0.3,8,1,8.3,8,1,2.2,8,1,-2.6,8,1
2012/2/8,6.6,8,1,10.0,8,1,9.9,8,1,3.8,8,1,1.8,8,1,10.0,8,1,3.4,8,1,0.2,8,1,-4.7,8,1,6.5,8,1,-2.3,8,1,-7.3,8,1
2012/2/9,4.7,8,1,1.8,8,1,8.1,8,1,0.4,8,1,3.3,8,1,10.0,8,1,5.5,8,1,2.5,8,1,-5.6,8,1,2.8,8,1,-2.2,8,1,-7.7,8,1
2012/2/10,5.7,8,1,4.5,8,1,9.4,8,1,2.1,8,1,4.7,8,1,10.0,8,1,7.6,8,1,1.9,8,1,-7.4,8,1,9.3,8,1,-5.9,8,1,-8.5,8,1
2012/2/11,5.4,8,1,4.8,8,1,9.1,8,1,1.1,8,1,5.2,8,1,4.3,8,1,9.7,8,1,2.4,8,1,-7.2,8,1,7.0,8,1,-5.5,8,1,-9.0,8,1
2012/2/12,5.0,8,1,0.5,8,1,9.5,8,1,1.2,8,1,5.2,8,1,2.8,8,1,10.2,8,1,0.1,8,1,-7.6,8,1,7.8,8,1,-5.8,8,1,-9.4,8,1
2012/2/13,5.8,8,1,9.5,8,1,9.2,8,1,1.8,8,1,6.1,8,1,8.3,8,1,8.0,8,1,4.2,8,1,-2.7,8,1,6.0,8,1,0.8,8,1,-7.4,8,1
2012/2/14,5.2,8,1,10.0,8,1,6.9,8,1,3.7,8,1,8.4,8,1,10.0,8,1,10.4,8,1,6.3,8,1,0.4,8,1,9.8,8,1,4.1,8,1,-3.2,8,1
2012/2/15,7.6,8,1,10.0,8,1,12.7,8,1,4.9,8,1,8.9,8,1,7.5,8,1,10.8,8,1,6.3,8,1,-3.9,8,1,9.8,8,1,0.7,8,1,-7.1,8,1
2012/2/16,3.3,8,1,10.0,8,1,5.6,8,1,1.7,8,1,6.7,8,1,9.3,8,1,10.0,8,1,4.4,8,1,-5.4,8,1,5.5,8,1,-2.0,8,1,-8.4,8,1
2012/2/17,3.7,8,1,6.5,8,1,8.8,8,1,1.1,8,1,4.1,8,1,9.5,8,1,6.4,8,1,2.6,8,1,-6.8,8,1,4.3,8,1,-1.8,8,1,-11.3,8,1
2012/2/18,2.5,8,1,2.8,8,1,6.4,8,1,0.0,8,1,1.0,8,1,8.3,8,1,3.6,8,1,-0.8,8,1,-8.3,8,1,9.3,8,1,-5.8,8,1,-11.9,8,1
2012/2/19,3.3,8,1,3.5,8,1,7.6,8,1,-0.6,8,1,1.2,8,1,8.8,8,1,4.1,8,1,-0.7,8,1,-6.5,8,1,6.8,8,1,-2.7,8,1,-12.1,8,1
2012/2/20,5.8,8,1,0.5,8,1,10.4,8,1,0.7,8,1,4.1,8,1,6.8,8,1,10.0,8,1,-0.7,8,1,-2.9,8,1,8.0,8,1,0.9,8,1,-8.2,8,1
2012/2/21,8.1,8,1,5.0,8,1,12.6,8,1,2.9,8,1,6.6,8,1,10.0,8,1,9.7,8,1,4.5,8,1,-4.4,8,1,9.3,8,1,1.2,8,1,-6.3,8,1
2012/2/22,7.9,8,1,8.0,8,1,9.8,8,1,5.8,8,1,8.0,8,1,10.0,8,1,10.5,8,1,5.4,8,1,-2.2,8,1,9.0,8,1,0.9,8,1,-5.4,8,1
2012/2/23,7.8,8,1,10.0,8,1,11.5,8,1,5.1,8,1,11.5,8,1,9.8,8,1,15.8,8,1,9.0,8,1,-0.3,8,1,10.0,8,1,3.2,8,1,-3.6,8,1
2012/2/24,11.5,8,1,9.5,8,1,15.4,8,1,8.3,8,1,10.4,8,1,7.0,8,1,14.8,8,1,7.3,8,1,-2.8,8,1,7.0,8,1,-0.2,8,1,-7.0,8,1
2012/2/25,5.8,8,1,10.0,8,1,10.2,8,1,3.6,8,1,9.4,8,1,10.0,8,1,11.4,8,1,7.8,8,1,-7.0,8,1,10.0,8,1,-5.1,8,1,-9.6,8,1
2012/2/26,6.0,8,1,10.0,8,1,9.2,8,1,4.0,8,1,7.3,8,1,8.3,8,1,9.7,8,1,5.4,8,1,-4.3,8,1,6.8,8,1,-0.3,8,1,-8.4,8,1
2012/2/27,4.7,8,1,8.0,8,1,9.2,8,1,1.9,8,1,7.3,8,1,5.3,8,1,11.2,8,1,4.7,8,1,-4.6,8,1,8.3,8,1,-2.4,8,1,-7.5,8,1
2012/2/28,3.7,8,1,9.3,8,1,6.9,8,1,0.3,8,1,5.3,8,1,10.0,8,1,9.8,8,1,0.4,8,1,-4.0,8,1,3.8,8,1,-0.1,8,1,-9.0,8,1
2012/2/29,2.3,8,1,10.0,8,1,5.4,8,1,0.7,8,1,6.9,8,1,7.5,8,1,12.5,8,1,0.8,8,1,0.8,8,1,7.8,8,1,4.8,8,1,-4.8,8,1
2012/3/1,8.2,8,1,7.5,8,1,12.4,8,1,3.3,8,1,8.7,8,1,10.0,8,1,10.2,8,1,6.1,8,1,2.5,8,1,10.0,8,1,5.9,8,1,-0.5,8,1
2012/3/2,7.3,8,1,10.0,8,1,10.4,8,1,4.0,8,1,10.4,8,1,10.0,8,1,11.3,8,1,8.8,8,1,-0.6,8,1,10.0,8,1,1.7,8,1,-3.6,8,1
2012/3/3,7.1,8,1,8.3,8,1,11.6,8,1,3.8,8,1,11.1,8,1,7.3,8,1,15.6,8,1,8.1,8,1,-4.0,8,1,9.8,8,1,-0.2,8,1,-5.8,8,1
2012/3/4,5.5,8,1,10.0,8,1,6.6,8,1,3.5,8,1,9.0,8,1,10.0,8,1,10.7,8,1,7.8,8,1,-4.5,8,1,6.3,8,1,-1.6,8,1,-7.4,8,1
2012/3/5,5.7,8,1,10.0,8,1,10.1,8,1,2.5,8,1,10.3,8,1,10.0,8,1,12.6,8,1,8.1,8,1,-4.7,8,1,8.0,8,1,0.3,8,1,-10.0,8,1
2012/3/6,11.4,8,1,7.5,8,1,15.1,8,1,8.0,8,1,11.4,8,1,10.0,8,1,12.9,8,1,9.6,8,1,1.6,8,1,10.0,8,1,6.3,8,1,-2.5,8,1
2012/3/7,12.6,8,1,10.0,8,1,15.7,8,1,11.0,8,1,9.8,8,1,10.0,8,1,11.2,8,1,8.1,8,1,3.7,8,1,9.8,8,1,6.1,8,1,1.2,8,1
2012/3/8,9.6,8,1,10.0,8,1,11.1,8,1,7.9,8,1,10.2,8,1,9.8,8,1,13.0,8,1,7.2,8,1,0.3,8,1,10.0,8,1,1.7,8,1,-0.9,8,1
2012/3/9,7.3,8,1,10.0,8,1,9.7,8,1,5.3,8,1,10.2,8,1,8.0,8,1,13.1,8,1,8.6,8,1,0.0,8,1,10.0,8,1,2.9,8,1,-1.8,8,1
2012/3/10,5.3,8,1,10.0,8,1,7.6,8,1,2.0,8,1,9.7,8,1,6.8,8,1,14.3,8,1,6.6,8,1,-0.6,8,1,1.8,8,1,3.5,8,1,-4.4,8,1
2012/3/11,7.4,8,1,6.0,8,1,11.1,8,1,4.1,8,1,7.1,8,1,6.5,8,1,10.9,8,1,4.7,8,1,-1.1,8,1,3.8,8,1,2.4,8,1,-4.8,8,1
2012/3/12,7.2,8,1,2.8,8,1,12.6,8,1,2.9,8,1,4.9,8,1,5.0,8,1,8.0,8,1,2.4,8,1,-1.4,8,1,10.0,8,1,0.8,8,1,-3.8,8,1
2012/3/13,6.8,8,1,3.0,8,1,10.7,8,1,3.4,8,1,5.7,8,1,4.3,8,1,11.7,8,1,1.3,8,1,-2.0,8,1,5.5,8,1,0.6,8,1,-4.7,8,1
2012/3/14,7.2,8,1,2.5,8,1,10.4,8,1,3.2,8,1,8.3,8,1,0.5,8,1,14.9,8,1,2.3,8,1,-1.1,8,1,6.5,8,1,3.9,8,1,-6.4,8,1
2012/3/15,7.9,8,1,0.5,8,1,13.6,8,1,3.6,8,1,10.0,8,1,2.5,8,1,15.6,8,1,5.4,8,1,0.5,8,1,8.3,8,1,3.2,8,1,-0.9,8,1
2012/3/16,7.7,8,1,7.5,8,1,11.1,8,1,3.3,8,1,11.5,8,1,10.0,8,1,14.7,8,1,8.3,8,1,1.4,8,1,6.3,8,1,3.7,8,1,-1.7,8,1
2012/3/17,6.8,8,1,10.0,8,1,10.3,8,1,4.6,8,1,15.7,8,1,8.5,8,1,17.7,8,1,13.3,8,1,2.9,8,1,9.0,8,1,5.7,8,1,1.3,8,1
2012/3/18,9.6,8,1,7.5,8,1,11.8,8,1,6.5,8,1,13.1,8,1,10.0,8,1,15.4,8,1,12.1,8,1,-1.0,8,1,9.8,8,1,3.0,8,1,-4.9,8,1
2012/3/19,9.1,8,1,5.0,8,1,12.2,8,1,6.4,8,1,10.6,8,1,9.5,8,1,13.4,8,1,8.8,8,1,-4.4,8,1,8.0,8,1,-1.4,8,1,-6.5,8,1
2012/3/20,8.2,8,1,6.5,8,1,12.1,8,1,4.2,8,1,10.4,8,1,7.5,8,1,15.3,8,1,7.8,8,1,-3.9,8,1,9.0,8,1,-1.5,8,1,-6.3,8,1
2012/3/21,8.1,8,1,0.0,8,1,11.6,8,1,4.9,8,1,10.1,8,1,0.0,8,1,15.0,8,1,5.9,8,1,-0.8,8,1,6.8,8,1,2.8,8,1,-6.1,8,1
2012/3/22,10.1,8,1,7.5,8,1,14.8,8,1,4.2,8,1,10.6,8,1,7.5,8,1,16.0,8,1,5.3,8,1,1.9,8,1,7.5,8,1,4.5,8,1,-0.9,8,1
2012/3/23,9.9,8,1,10.0,8,1,12.2,8,1,7.8,8,1,12.7,8,1,10.0,8,1,14.7,8,1,10.4,8,1,2.3,8,1,8.5,8,1,4.1,8,1,-0.1,8,1
2012/3/24,8.4,8,1,8.0,8,1,11.6,8,1,5.9,8,1,10.0,8,1,7.5,8,1,11.7,8,1,8.6,8,1,-0.5,8,1,10.0,8,1,1.1,8,1,-2.2,8,1
2012/3/25,9.1,8,1,2.3,8,1,13.8,8,1,5.1,8,1,9.0,8,1,3.5,8,1,12.3,8,1,6.7,8,1,-1.5,8,1,10.0,8,1,0.3,8,1,-3.5,8,1
2012/3/26,8.2,8,1,2.3,8,1,12.1,8,1,4.6,8,1,8.5,8,1,1.0,8,1,12.2,8,1,5.6,8,1,-1.0,8,1,10.0,8,1,3.1,8,1,-4.3,8,1
2012/3/27,9.6,8,1,0.5,8,1,14.0,8,1,4.4,8,1,11.0,8,1,0.3,8,1,18.5,8,1,4.3,8,1,0.1,8,1,7.3,8,1,3.4,8,1,-4.2,8,1
2012/3/28,11.2,8,1,2.3,8,1,17.1,8,1,5.9,8,1,13.7,8,1,2.8,8,1,19.7,8,1,9.5,8,1,1.6,8,1,6.5,8,1,6.2,8,1,-2.1,8,1
2012/3/29,11.7,8,1,2.5,8,1,16.3,8,1,7.0,8,1,15.6,8,1,1.0,8,1,22.7,8,1,7.7,8,1,5.6,8,1,7.5,8,1,11.2,8,1,-2.2,8,1
2012/3/30,15.3,8,1,9.0,8,1,19.4,8,1,11.6,8,1,18.6,8,1,10.0,8,1,22.6,8,1,14.7,8,1,9.5,8,1,10.0,8,1,14.4,8,1,5.2,8,1
2012/3/31,14.1,8,1,10.0,8,1,18.9,8,1,8.4,8,1,12.4,8,1,6.0,8,1,17.6,8,1,10.7,8,1,1.8,8,1,10.0,8,1,8.5,8,1,-1.3,8,1
2012/4/1,10.0,8,1,3.5,8,1,14.7,8,1,5.8,8,1,10.4,8,1,2.0,8,1,13.9,8,1,7.8,8,1,0.1,8,1,7.5,8,1,3.1,8,1,-2.9,8,1
2012/4/2,10.8,8,1,1.5,8,1,14.9,8,1,6.6,8,1,14.8,8,1,5.0,8,1,23.1,8,1,5.8,8,1,-0.5,8,1,8.3,8,1,2.1,8,1,-3.4,8,1
2012/4/3,14.0,8,1,5.3,8,1,17.7,8,1,9.7,8,1,13.0,8,1,7.8,8,1,20.5,8,1,8.4,8,1,0.8,8,1,10.0,8,1,3.0,8,1,-0.7,8,1
2012/4/4,11.9,8,1,1.3,8,1,15.2,8,1,8.9,8,1,12.0,8,1,2.0,8,1,17.0,8,1,6.8,8,1,1.3,8,1,10.0,8,1,3.3,8,1,-1.4,8,1
2012/4/5,14.8,8,1,3.8,8,1,20.8,8,1,10.2,8,1,14.6,8,1,7.3,8,1,19.6,8,1,11.1,8,1,1.8,8,1,6.3,8,1,4.6,8,1,-0.2,8,1
2012/4/6,10.7,8,1,6.0,8,1,16.0,8,1,8.0,8,1,12.3,8,1,0.3,8,1,15.6,8,1,9.5,8,1,-0.1,8,1,8.8,8,1,2.9,8,1,-2.8,8,1
2012/4/7,8.8,8,1,5.0,8,1,13.8,8,1,5.1,8,1,10.4,8,1,0.3,8,1,13.3,8,1,7.6,8,1,-0.9,8,1,10.0,8,1,2.4,8,1,-3.5,8,1
2012/4/8,9.5,8,1,3.0,8,1,13.5,8,1,5.1,8,1,14.0,8,1,5.0,8,1,21.8,8,1,6.5,8,1,1.9,8,1,6.8,8,1,5.4,8,1,-4.4,8,1
2012/4/9,16.6,8,1,2.3,8,1,23.8,8,1,8.0,8,1,18.0,8,1,7.0,8,1,24.1,8,1,12.4,8,1,4.7,8,1,9.3,8,1,10.9,8,1,1.5,8,1
2012/4/10,16.4,8,1,5.8,8,1,19.2,8,1,13.1,8,1,17.1,8,1,9.8,8,1,19.8,8,1,14.3,8,1,7.2,8,1,7.5,8,1,11.0,8,1,1.3,8,1
2012/4/11,15.7,8,1,10.0,8,1,18.3,8,1,12.8,8,1,17.5,8,1,9.5,8,1,20.9,8,1,15.6,8,1,7.7,8,1,10.0,8,1,11.0,8,1,4.9,8,1
2012/4/12,17.4,8,1,4.3,8,1,23.0,8,1,11.3,8,1,16.6,8,1,6.3,8,1,20.8,8,1,13.3,8,1,8.3,8,1,2.5,8,1,13.1,8,1,4.0,8,1
2012/4/13,17.2,8,1,10.0,8,1,23.0,8,1,12.7,8,1,13.4,8,1,9.3,8,1,15.5,8,1,12.2,8,1,6.4,8,1,8.0,8,1,10.7,8,1,3.3,8,1
2012/4/14,9.9,8,1,10.0,8,1,12.8,8,1,8.8,8,1,14.3,8,1,7.8,8,1,18.8,8,1,11.9,8,1,6.7,8,1,0.3,8,1,13.3,8,1,1.2,8,1
2012/4/15,11.8,8,1,6.0,8,1,16.3,8,1,8.7,8,1,15.7,8,1,5.5,8,1,22.4,8,1,10.0,8,1,5.0,8,1,0.3,8,1,11.8,8,1,0.5,8,1
2012/4/16,13.1,8,1,7.8,8,1,16.6,8,1,8.6,8,1,18.3,8,1,4.0,8,1,23.6,8,1,13.8,8,1,5.9,8,1,10.0,8,1,10.6,8,1,1.5,8,1
2012/4/17,14.9,8,1,8.8,8,1,19.1,8,1,12.0,8,1,16.0,8,1,2.3,8,1,20.6,8,1,12.1,8,1,6.6,8,1,10.0,8,1,8.4,8,1,5.6,8,1
2012/4/18,15.0,8,1,3.8,8,1,19.9,8,1,11.2,8,1,15.8,8,1,7.0,8,1,20.5,8,1,11.3,8,1,7.1,8,1,10.0,8,1,9.5,8,1,5.3,8,1
2012/4/19,14.2,8,1,10.0,8,1,17.6,8,1,11.8,8,1,16.6,8,1,10.0,8,1,19.4,8,1,13.5,8,1,9.2,8,1,9.8,8,1,14.1,8,1,6.0,8,1
2012/4/20,13.3,8,1,10.0,8,1,16.7,8,1,11.4,8,1,18.5,8,1,9.5,8,1,23.7,8,1,14.8,8,1,8.5,8,1,7.3,8,1,14.4,8,1,4.0,8,1
2012/4/21,11.8,8,1,8.3,8,1,14.6,8,1,10.1,8,1,19.2,8,1,10.0,8,1,24.8,8,1,16.9,8,1,10.1,8,1,5.5,8,1,15.9,8,1,5.7,8,1
2012/4/22,11.3,8,1,10.0,8,1,13.1,8,1,9.3,8,1,19.1,8,1,5.3,8,1,23.7,8,1,15.9,8,1,9.1,8,1,9.3,8,1,14.0,8,1,4.5,8,1
2012/4/23,13.4,8,1,10.0,8,1,15.7,8,1,10.5,8,1,18.3,8,1,2.3,8,1,24.7,8,1,13.3,8,1,10.5,8,1,9.8,8,1,12.7,8,1,8.8,8,1
2012/4/24,18.3,8,1,7.5,8,1,24.3,8,1,14.1,8,1,20.0,8,1,6.5,8,1,26.7,8,1,14.6,8,1,11.4,8,1,10.0,8,1,14.8,8,1,9.6,8,1
2012/4/25,18.4,8,1,10.0,8,1,22.6,8,1,15.6,8,1,19.5,8,1,9.8,8,1,23.5,8,1,16.3,8,1,12.9,8,1,8.8,8,1,20.0,8,1,9.4,8,1
2012/4/26,18.3,8,1,10.0,8,1,21.3,8,1,16.5,8,1,16.9,8,1,4.8,8,1,20.6,8,1,13.4,8,1,12.1,8,1,10.0,8,1,15.9,8,1,10.1,8,1
2012/4/27,16.6,8,1,10.0,8,1,17.6,8,1,15.7,8,1,16.2,8,1,0.0,8,1,22.0,8,1,10.4,8,1,12.4,8,1,5.3,8,1,17.3,8,1,9.6,8,1
